match_date,fighter_1,fighter_2,moneyline_f1,moneyline_f2,implied_prob_f1,implied_prob_f2,f1_win_rate_all,f1_win_rate_last5,f1_streak,f1_experience,f1_days_since_last,f1_sos,f1_age,f1_reach,f1_height,f2_win_rate_all,f2_win_rate_last5,f2_streak,f2_experience,f2_days_since_last,f2_sos,f2_age,f2_reach,f2_height,f1_h_career_wr,f1_h_career_fights,f1_h_slpm,f1_h_str_acc,f1_h_td_acc,f2_h_career_wr,f2_h_career_fights,f2_h_slpm,f2_h_str_acc,f2_h_td_acc,diff_win_rate_all,diff_win_rate_last5,diff_streak,diff_experience,diff_days_since_last,diff_sos,diff_age,diff_reach,diff_height,diff_h_career_wr,diff_h_career_fights,diff_h_slpm,diff_h_str_acc,diff_h_td_acc
2024_03_24,Aj Dobson,Edmen Shahbazyan,+170,-185,0.3633,0.6367,0.5,0.5,1,2,225,0.4167,32.18,76.0,73,0.2,0.2,-1,5,308,0.6171,26.34,75.0,74,0.4,5,4.2857,0.8077,0,0.6364,11,3.6025,0.8815,0.375,0.3,0.3,2,-3,-83,-0.2005,5.84,1.0,-1,-0.2364,-6,0.6832,-0.0738,-0.375
2024_03_24,Cameron Saaiman,Payton Talbott,+140,-140,0.4167,0.5833,0.75,0.75,-1,4,162,0.375,23.26,67.0,68,1.0,1.0,1,1,127,0.0,25.54,70.0,70,0.6667,6,5.3201,0.4678,0.2857,1.0,3,8.0468,0.5431,0.0,-0.25,-0.25,-2,3,35,0.375,-2.28,-3.0,-2,-0.3333,3,-2.7267,-0.0753,0.2857
2024_03_24,Cody Gibson,Miles Johns,+135,-150,0.4149,0.5851,0.0,0.0,-1,1,217,0.5,36.53,71.0,70,0.8,0.8,2,5,183,0.4,29.98,68.0,67,0.1667,6,3.9962,0.9792,0.25,0.75,8,3.3388,0.4704,0.2059,-0.8,-0.8,-3,-4,34,0.1,6.55,3.0,3,-0.5833,-2,0.6574,0.5088,0.0441
2024_03_24,Jarno Errens,Steven Nguyen,+140,-145,0.4132,0.5868,0.0,0.0,-2,2,211,0.75,29.35,73.0,71,,,0,0,,,30.85,73.0,71,0.3333,3,3.4444,0.4613,0.0,0.5,4,7.1508,0.4017,1.0,0,0,-2,2,0,0,-1.5,0.0,0,-0.1667,-1,-3.7064,0.0596,-1.0
2024_03_24,Justin Tafa,Karl Williams,+170,-185,0.3633,0.6367,0.6,0.6,3,5,196,0.2533,30.28,74.0,72,1.0,1.0,2,2,316,0.0714,34.21,79.0,75,0.5,8,4.0926,0.8155,0.0,1.0,4,2.8667,0.526,0.5,-0.4,-0.4,1,3,-120,0.1819,-3.93,-5.0,-3,-0.5,4,1.2259,0.2895,-0.5
2024_03_24,Kurt Holobaugh,Trey Ogden,+130,-130,0.4348,0.5652,1.0,1.0,1,1,217,0.4,37.54,70.0,71,0.5,0.5,-1,4,351,0.647,34.36,72.0,71,0.1429,7,4.3654,1.0,0.625,0.5,4,3.15,0.4365,0.2778,0.5,0.5,2,-3,-134,-0.247,3.18,-2.0,0,-0.3571,3,1.2154,0.5635,0.3472
2024_03_24,Luis Pajuelo,Fernando Padilla,+160,-170,0.3792,0.6208,,,0,0,,,29.26,69.0,70,0.5,0.5,-1,2,189,0.5125,27.27,76.0,73,0.5,2,6.0309,0.7358,0.0,0.6667,3,6.4837,1.0,0,0,0,1,-2,0,0,1.99,-7.0,-3,-0.1667,-1,-0.4528,-0.2642,0.0
2024_03_24,Montserrat Rendon,Daria Zheleznyakova,+255,-260,0.2806,0.7194,1.0,1.0,1,1,183,0.0,45.7,,,,,0,0,,,45.7,,,,,,,,1.0,1,3.8,1.0,0,0,0,1,1,0,0,0.0,0,0,,,,,
2024_03_24,Ricardo Ramos,Julian Erosa,-170,+160,0.6208,0.3792,0.4,0.4,-1,5,183,0.5326,28.65,72.0,69,0.625,0.6,-2,8,329,0.5152,34.65,74.0,73,0.5833,12,3.2109,0.3785,0.6,0.5333,15,6.1405,0.9761,1.0,-0.225,-0.2,1,-3,-146,0.0174,-6.0,-2.0,-4,0.05,-3,-2.9296,-0.5976,-0.4
2024_03_24,Rose Namajunas,Amanda Ribas,-200,+195,0.6629,0.3371,0.6,0.6,-2,5,204,0.69,31.73,65.0,65,0.5714,0.6,1,7,127,0.5672,30.58,66.0,64,0.6667,15,3.6866,0.4151,0.4762,0.6364,11,4.6304,0.4021,0.5135,0.0286,0.0,-3,-2,77,0.1228,1.16,-1.0,1,0.0303,4,-0.9438,0.013,-0.0373
2024_03_24,Youssef Zalal,Billy Quarantillo,-115,+120,0.5406,0.4594,0.3333,0.2,-4,6,589,0.4278,27.55,72.0,70,0.5714,0.6,1,7,232,0.4893,35.29,70.0,70,0.5714,7,2.8793,0.4924,0.34,0.6364,11,7.3558,1.0,1.0,-0.2381,-0.4,-5,-1,357,-0.0615,-7.74,2.0,0,-0.0649,-4,-4.4765,-0.5076,-0.66
