match_date,fighter_1,fighter_2,moneyline_f1,moneyline_f2,implied_prob_f1,implied_prob_f2,f1_win_rate_all,f1_win_rate_last5,f1_streak,f1_experience,f1_days_since_last,f1_sos,f1_age,f1_reach,f1_height,f2_win_rate_all,f2_win_rate_last5,f2_streak,f2_experience,f2_days_since_last,f2_sos,f2_age,f2_reach,f2_height,f1_h_career_wr,f1_h_career_fights,f1_h_slpm,f1_h_str_acc,f1_h_td_acc,f2_h_career_wr,f2_h_career_fights,f2_h_slpm,f2_h_str_acc,f2_h_td_acc,diff_win_rate_all,diff_win_rate_last5,diff_streak,diff_experience,diff_days_since_last,diff_sos,diff_age,diff_reach,diff_height,diff_h_career_wr,diff_h_career_fights,diff_h_slpm,diff_h_str_acc,diff_h_td_acc
2024_02_18,Brendson Ribeiro,Zhang Mingyang,-103,-115,0.4868,0.5132,,,0,0,,,27.44,81.0,75,,,0,0,,,25.51,75.0,74,0.5,2,8.4146,1.0,0,1.0,2,9.2308,0.5778,0,0,0,0,0,0,0,1.94,6.0,1,-0.5,0,-0.8162,0.4222,0
2024_02_18,Carlos Vera,Rinya Nakamura,+800,-195,0.1439,0.8561,,,0,0,,,36.29,69.0,66,1.0,1.0,1,1,176,0.0,28.91,68.0,67,0.0,1,0.8,0.48,0,1.0,5,3.5262,0.547,0.9,0,0,-1,-1,0,0,7.38,1.0,-1,-1.0,-4,-2.7262,-0.067,-0.9
2024_02_18,Geoff Neal,Ian Garry,+230,-260,0.2956,0.7044,0.4,0.4,-1,5,350,0.6,33.48,75.0,71,0.75,1.0,5,8,182,0.4433,45.6,,,0.6667,12,4.9709,0.9083,1.0,1.0,7,6.2697,0.5566,0.75,-0.35,-0.6,-6,-3,168,0.1567,-12.13,0,0,-0.3333,5,-1.2988,0.3517,0.25
2024_02_18,Henry Cejudo,Merab Dvalishvili,+270,-290,0.2666,0.7334,0.0,0.0,-1,1,287,0.8,37.02,64.0,64,1.0,1.0,6,6,343,0.2528,33.11,68.0,66,0.7143,14,3.7702,1.0,1.0,0.8333,12,4.4953,0.4155,0.3674,-1.0,-1.0,-7,-5,-56,0.5472,3.92,-4.0,-2,-0.119,2,-0.7251,0.5845,0.6326
2024_02_18,Ilia Topuria,Alexander Volkanovski,+130,-130,0.4348,0.5652,1.0,1.0,6,6,239,0.5018,27.07,69.0,67,0.7143,0.6,-1,7,120,0.631,35.39,71.0,66,1.0,7,4.3996,1.0,1.0,0.8125,16,6.1625,1.0,1.0,0.2857,0.4,7,-1,119,-0.1292,-8.31,-2.0,1,0.1875,-9,-1.7629,0.0,0.0
2024_02_18,Josh Quinlan,Danny Barlow,+180,-200,0.3488,0.6512,0.5,0.5,-1,2,295,0.6667,31.03,72.0,72,,,0,0,,,28.55,79.0,74,0.3333,3,3.5918,0.5198,0,1.0,2,8.7979,0.5211,0,0,0,-1,2,0,0,2.48,-7.0,-2,-0.6667,1,-5.2061,-0.0013,0
2024_02_18,Junior Tafa,Marcos Rogerio De Lima,+215,-220,0.3159,0.6841,0.5,0.5,1,2,176,0.75,27.41,75.0,75,0.5714,0.6,-1,7,203,0.502,38.65,75.0,73,0.3333,3,1.8115,0.9762,0,0.5789,19,3.6928,1.0,0.8,-0.0714,-0.1,2,-5,-27,0.248,-11.24,0.0,2,-0.2456,-16,-1.8813,-0.0238,-0.8
2024_02_18,Mackenzie Dern,Amanda Lemos,+140,-140,0.4167,0.5833,0.625,0.4,-1,8,98,0.542,30.9,63.0,64,0.75,0.6,-1,8,182,0.4316,36.74,65.0,64,0.6154,13,3.3113,0.4038,0.15,0.7273,11,3.4286,0.8151,1.0,-0.125,-0.2,0,0,-84,0.1104,-5.84,-2.0,0,-0.1119,2,-0.1173,-0.4113,-0.85
2024_02_18,Paulo Costa,Robert Whittaker,+190,-190,0.3448,0.6552,0.3333,0.3333,1,3,546,0.4167,32.83,72.0,73,0.6667,0.6,-1,6,224,0.5417,33.16,73.0,72,0.6667,9,6.1962,0.5808,0.75,0.7619,21,4.5653,0.4287,0.381,-0.3333,-0.2667,2,-3,322,-0.125,-0.33,-1.0,1,-0.0952,-12,1.6309,0.1521,0.369
2024_02_18,Roman Kopylov,Anthony Hernandez,+170,-190,0.3611,0.6389,1.0,1.0,4,4,154,0.3542,31.79,75.0,72,1.0,1.0,4,4,273,0.4917,30.34,75.0,72,0.5714,7,4.657,0.5411,0.5,0.75,8,4.2989,1.0,1.0,0.0,0.0,0,0,-119,-0.1375,1.46,0.0,0,-0.1786,-1,0.3581,-0.4589,-0.5
2024_02_18,Val Woodburn,Oban Elliott,+320,-380,0.2312,0.7688,0.0,0.0,-1,1,224,1.0,30.52,74.0,68,,,0,0,,,26.17,72.0,72,0.0,2,1.5991,0.3571,1.0,1.0,2,4.2667,0.5333,0.5,0,0,-1,1,0,0,4.36,2.0,-4,-1.0,0,-2.6676,-0.1762,0.5
