match_date,fighter_1,fighter_2,moneyline_f1,moneyline_f2,implied_prob_f1,implied_prob_f2,f1_win_rate_all,f1_win_rate_last5,f1_streak,f1_experience,f1_days_since_last,f1_sos,f1_age,f1_reach,f1_height,f2_win_rate_all,f2_win_rate_last5,f2_streak,f2_experience,f2_days_since_last,f2_sos,f2_age,f2_reach,f2_height,f1_h_career_wr,f1_h_career_fights,f1_h_slpm,f1_h_str_acc,f1_h_td_acc,f2_h_career_wr,f2_h_career_fights,f2_h_slpm,f2_h_str_acc,f2_h_td_acc,diff_win_rate_all,diff_win_rate_last5,diff_streak,diff_experience,diff_days_since_last,diff_sos,diff_age,diff_reach,diff_height,diff_h_career_wr,diff_h_career_fights,diff_h_slpm,diff_h_str_acc,diff_h_td_acc
2022_06_26,Christos Giagos,Thiago Moises,+220,-240,0.3069,0.6931,0.6667,0.6667,-1,3,280,0.3333,32.42,71.0,70,0.5,0.5,-2,4,225,0.6429,27.26,70.0,69,0.4545,11,2.8131,0.4123,0.4151,0.6,10,2.4793,0.3783,0.3636,0.1667,0.1667,1,-1,55,-0.3095,5.16,1.0,1,-0.1455,1,0.3338,0.034,0.0515
2022_06_26,Josh Parisian,Alan Baudot,-130,+120,0.5543,0.4457,0.3333,0.3333,-1,3,190,0.5333,32.99,79.0,76,0.0,0.0,-3,3,126,0.7,34.4,79.0,75,0.6667,6,4.9706,0.5251,0.3077,0.0,3,4.3408,0.5515,0,0.3333,0.3333,2,0,64,-0.1667,-1.4,0.0,1,0.6667,3,0.6298,-0.0264,0.3077
2022_06_26,Jp Buys,Cody Durden,-100,-110,0.4884,0.5116,0.0,0.0,-2,2,281,0.8571,26.15,67.0,65,0.25,0.25,-1,4,99,0.7708,31.24,67.0,67,0.2,5,1.8939,0.4481,0.2667,0.5,4,3.9831,0.4947,0.3846,-0.25,-0.25,-1,-2,182,0.0863,-5.09,0.0,-2,-0.3,1,-2.0892,-0.0466,-0.1179
2022_06_26,Mateusz Gamrot,Arman Tsarukyan,+217,-250,0.3063,0.6937,0.75,0.75,3,4,189,0.125,31.54,70.0,70,1.0,1.0,3,3,119,0.5556,25.71,72.0,67,0.8,5,3.5431,0.513,0.3529,0.7143,7,3.762,0.4544,0.3333,-0.25,-0.25,0,1,70,-0.4306,5.83,-2.0,3,0.0857,-2,-0.2189,0.0586,0.0196
2022_06_26,Nate Maness,Umar Nurmagomedov,+660,-850,0.1282,0.8718,1.0,1.0,3,3,281,0.3778,31.0,72.0,70,,,0,0,,,26.48,69.0,68,0.75,4,1.9485,0.4286,0.75,1.0,3,4.3494,0.7006,0.45,0,0,3,3,0,0,4.52,3.0,2,-0.25,1,-2.4009,-0.272,0.3
2022_06_26,Neil Magny,Shavkat Rakhmonov,+435,-500,0.1832,0.8168,0.75,0.75,2,4,92,0.4792,34.9,80.0,75,1.0,1.0,3,3,140,0.2222,27.67,77.0,73,0.7037,27,3.5937,0.4601,0.4077,1.0,4,2.5417,0.5323,0.5,-0.25,-0.25,-1,1,-48,0.2569,7.22,3.0,2,-0.2963,23,1.052,-0.0722,-0.0923
2022_06_26,Nuerdanbieke Shayilan,Tj Brown,+180,-190,0.3528,0.6472,0.5,0.5,1,2,218,0.3333,43.95,,,0.5,0.5,1,2,162,0.2917,32.1,72.0,69,0.6667,3,1.8,0.4241,0.3214,0.5,6,3.6757,0.4373,0.6176,0.0,0.0,0,0,56,0.0417,11.86,0,0,0.1667,-3,-1.8757,-0.0132,-0.2962
2022_06_26,Rodolfo Vieira,Chris Curtis,+105,-110,0.4822,0.5178,0.5,0.5,1,2,343,0.5,32.75,73.0,72,0.5,0.5,-2,4,140,0.7417,34.95,75.0,70,0.6,5,3.616,0.5422,0.2791,1.0,4,7.2305,0.6548,0,0.0,0.0,3,-2,203,-0.2417,-2.2,-2.0,2,-0.4,1,-3.6145,-0.1126,0.2791
2022_06_26,Sergey Morozov,Raulian Paiva,-155,+145,0.5983,0.4017,0.0,0.0,-1,1,134,0.6667,33.03,67.0,66,0.5,0.5,-1,2,196,0.75,26.69,69.0,68,0.5,4,3.3369,0.4831,0.2647,0.5,8,4.1372,0.4259,0.2353,-0.5,-0.5,0,-1,-62,-0.0833,6.34,-2.0,-2,0.0,-4,-0.8003,0.0572,0.0294
2022_06_26,Tafon Nchukwi,Carlos Ulberg,-145,+140,0.5868,0.4132,0.5,0.5,-1,4,106,0.5167,27.7,77.0,72,0.5,0.5,1,2,133,0.25,31.63,77.0,76,0.5,6,6.0469,0.5244,0.5714,0.75,4,8.9098,0.6237,1.0,0.0,0.0,-2,2,-27,0.2667,-3.93,0.0,-4,-0.25,2,-2.8629,-0.0993,-0.4286
