match_date,fighter_1,fighter_2,moneyline_f1,moneyline_f2,implied_prob_f1,implied_prob_f2,f1_win_rate_all,f1_win_rate_last5,f1_streak,f1_experience,f1_days_since_last,f1_sos,f1_age,f1_reach,f1_height,f2_win_rate_all,f2_win_rate_last5,f2_streak,f2_experience,f2_days_since_last,f2_sos,f2_age,f2_reach,f2_height,f1_h_career_wr,f1_h_career_fights,f1_h_slpm,f1_h_str_acc,f1_h_td_acc,f2_h_career_wr,f2_h_career_fights,f2_h_slpm,f2_h_str_acc,f2_h_td_acc,diff_win_rate_all,diff_win_rate_last5,diff_streak,diff_experience,diff_days_since_last,diff_sos,diff_age,diff_reach,diff_height,diff_h_career_wr,diff_h_career_fights,diff_h_slpm,diff_h_str_acc,diff_h_td_acc
2024_12_15,Billy Quarantillo,Cub Swanson,-190,+175,0.6431,0.3569,0.5,0.4,-1,8,266,0.4901,36.02,70.0,70,0.5,0.4,-1,6,168,0.5484,41.12,70.0,68,0.5833,12,7.4436,0.5458,0.2407,0.6061,33,4.7863,0.5124,0.5,0.0,0.0,0,2,98,-0.0584,-5.1,0.0,2,-0.0227,-21,2.6573,0.0334,-0.2593
2024_12_15,Bruno Silva,Manel Kape,+330,-400,0.2252,0.7748,0.5333,0.2,-1,15,50,0.4999,35.43,74.0,72,0.5714,0.8,-1,7,140,0.5737,31.09,68.0,65,0.4,10,3.8548,0.4799,0.2381,0.625,8,5.0461,0.5623,0.3333,-0.0381,-0.6,0,8,-90,-0.0738,4.34,6.0,7,-0.225,2,-1.1913,-0.0824,-0.0952
2024_12_15,Daniel Marcos,Adrian Yanez,-250,+240,0.7083,0.2917,1.0,1.0,3,3,190,0.3889,31.78,69.0,67,0.75,0.6,1,8,211,0.3479,31.04,70.0,67,1.0,5,5.4383,0.5169,0.5,0.7,10,6.2322,0.4165,0.0,0.25,0.4,2,-5,-21,0.041,0.73,-1.0,0,0.3,-5,-0.7939,0.1004,0.5
2024_12_15,Drakkar Klose,Joel Alvarez,+400,-475,0.1949,0.8051,1.0,1.0,4,4,224,0.3679,36.77,70.0,69,0.8,0.8,2,5,134,0.4861,31.79,77.0,75,0.75,12,4.3298,0.5536,0.2778,0.7778,9,4.5138,0.5375,0.0,0.2,0.2,2,-1,90,-0.1183,4.98,-7.0,-6,-0.0278,3,-0.184,0.0161,0.2778
2024_12_15,Dustin Jacoby,Vitor Petrino,+300,-300,0.25,0.75,0.5833,0.2,-2,12,189,0.4096,36.7,76.0,75,0.8,0.8,-1,5,224,0.3766,27.3,77.0,74,0.6,15,5.5707,0.4781,0.25,0.7143,7,2.8346,0.4506,0.5714,-0.2167,-0.6,-1,7,-35,0.033,9.4,-1.0,1,-0.1143,8,2.7361,0.0275,-0.3214
2024_12_15,Felipe Lima,Miles Johns,-270,+235,0.7097,0.2903,1.0,1.0,1,1,176,0.75,26.61,68.0,66,0.8571,0.8,4,7,182,0.3952,30.71,68.0,67,1.0,2,3.5048,0.451,0.4286,0.7,10,3.1941,0.4406,0.1842,0.1429,0.2,-3,-6,-6,0.3548,-4.1,0.0,-1,0.3,-8,0.3107,0.0104,0.2444
2024_12_15,Fernando Padilla,Sean Woodson,+135,-150,0.4149,0.5851,0.6667,0.6667,1,3,266,0.3651,28.0,76.0,73,0.8333,0.8,3,6,218,0.3869,32.52,78.0,74,0.5,4,6.0656,0.4033,0.0,0.8889,9,5.6631,0.4668,0.625,-0.1667,-0.1333,-2,-3,48,-0.0218,-4.52,-2.0,-1,-0.3889,-5,0.4025,-0.0635,-0.625
2024_12_15,Jamey-Lyn Horth,Miranda Maverick,+675,-700,0.1285,0.8715,0.6667,0.6667,1,3,43,0.3611,34.71,66.0,67,0.7,0.8,3,10,148,0.5119,27.46,65.0,63,0.5,4,2.7167,0.5158,0.3636,0.7273,11,3.3856,0.4524,0.4182,-0.0333,-0.1333,-2,-7,-105,-0.1507,7.26,1.0,4,-0.2273,-7,-0.6689,0.0634,-0.0546
2024_12_15,Joaquin Buckley,Colby Covington,-220,+210,0.6806,0.3194,0.7143,1.0,5,14,70,0.4346,30.64,76.0,70,0.5,0.5,-1,4,364,0.325,36.81,72.0,71,0.7333,15,4.2165,0.3726,0.4524,0.7059,17,3.8149,0.3848,0.4268,0.2143,0.5,6,10,-294,0.1096,-6.18,4.0,-1,0.0275,-2,0.4016,-0.0122,0.0256
2024_12_15,Ottman Azaitar,Michael Johnson,+220,-230,0.3096,0.6904,0.3333,0.3333,-2,3,518,0.254,34.82,71.0,68,0.5,0.6,1,6,308,0.2792,38.53,73.0,70,0.4,5,4.4306,0.4462,0,0.5,30,4.2342,0.3959,0.4,-0.1667,-0.2667,-3,-3,210,-0.0252,-3.72,-2.0,-2,-0.1,-25,0.1964,0.0503,-0.4
