match_date,fighter_1,fighter_2,moneyline_f1,moneyline_f2,implied_prob_f1,implied_prob_f2,f1_win_rate_all,f1_win_rate_last5,f1_streak,f1_experience,f1_days_since_last,f1_sos,f1_age,f1_reach,f1_height,f2_win_rate_all,f2_win_rate_last5,f2_streak,f2_experience,f2_days_since_last,f2_sos,f2_age,f2_reach,f2_height,f1_h_career_wr,f1_h_career_fights,f1_h_slpm,f1_h_str_acc,f1_h_td_acc,f2_h_career_wr,f2_h_career_fights,f2_h_slpm,f2_h_str_acc,f2_h_td_acc,diff_win_rate_all,diff_win_rate_last5,diff_streak,diff_experience,diff_days_since_last,diff_sos,diff_age,diff_reach,diff_height,diff_h_career_wr,diff_h_career_fights,diff_h_slpm,diff_h_str_acc,diff_h_td_acc
2026_05_09,Jose Ochoa,Clayton Carpenter,-185,+160,0.6279,0.3721,0.3333,0.3333,-1,3,287,0.6815,25.35,67.0,67,0.5,0.5,-2,4,210,0.4375,29.91,66.0,66,0.3333,3,3.0128,0.3759,0.5,0.6,5,3.6572,0.5357,0.4615,-0.1667,-0.1667,1,-1,77,0.244,-4.56,1.0,1,-0.2667,-2,-0.6444,-0.1598,0.0385
2026_05_09,William Gomis,Patrick Sabatini,+205,-240,0.3172,0.6828,0.8333,0.8,1,6,245,0.348,28.9,73.0,72,0.8,0.8,3,10,174,0.4492,47.82,,,0.8333,6,3.4809,0.4992,0.3846,,,,,,0.0333,0.0,-2,-4,71,-0.1012,-18.92,0,0,,,,,
2026_05_09,Marco Tulio,Roman Kopylov,-200,+170,0.6429,0.3571,0.6667,0.6667,-1,3,181,0.5093,31.9,74.0,72,0.6667,0.4,-2,9,174,0.5135,34.01,75.0,72,0.8,5,6.6903,0.5884,0.2667,0.5455,11,4.5938,0.5025,0.4762,0.0,0.2667,1,-6,7,-0.0043,-2.11,-1.0,0,0.2545,-6,2.0965,0.0859,-0.2095
2026_05_09,Djorden Santos,Baisangur Susurkaev,+500,-700,0.16,0.84,0.5,0.5,1,2,203,0.5,28.77,75.0,72,1.0,1.0,1,1,175,0.5,25.33,79.0,74,0.6667,3,7.0,0.4418,0.3333,1.0,3,4.5587,0.5928,0.2857,-0.5,-0.5,0,1,28,0.0,3.44,-4.0,-2,-0.3333,0,2.4413,-0.151,0.0476
2026_05_09,Jared Gordon,Jim Miller,-290,+245,0.7195,0.2805,0.5,0.4,-1,10,238,0.5274,37.67,68.0,69,0.5455,0.6,-1,11,391,0.3838,42.69,71.0,68,0.5625,16,5.6874,0.5443,0.3333,0.6,45,2.9526,0.4198,0.4444,-0.0455,-0.2,0,-1,-153,0.1436,-5.02,-3.0,1,-0.0375,-29,2.7348,0.1245,-0.1111
2026_05_09,Mateusz Rebecki,Grant Dawson,-105,-115,0.4892,0.5108,0.5714,0.4,-2,7,196,0.4337,33.6,66.0,67,0.7,0.6,-1,10,153,0.4485,32.21,72.0,70,0.625,8,5.2105,0.4653,0.5263,0.8571,14,3.2062,0.5238,0.3981,-0.1286,-0.2,-1,-3,43,-0.0148,1.38,-6.0,-3,-0.2321,-6,2.0043,-0.0585,0.1282
2026_05_09,Yaroslav Amosov,Joel Alvarez,-130,+110,0.5427,0.4573,1.0,1.0,1,1,146,0.5333,32.66,75.0,72,0.8571,0.8,4,7,209,0.524,33.19,77.0,75,1.0,1,2.7835,0.4737,0.5,0.8,10,4.7847,0.5513,0.3333,0.1429,0.2,-3,-6,-63,0.0094,-0.52,-2.0,-3,0.2,-9,-2.0012,-0.0776,0.1667
2026_05_09,Ozzy Diaz,Ateba Gautier,+675,-1000,0.1243,0.8757,0.5,0.5,1,2,426,0.625,35.46,79.0,76,1.0,1.0,4,4,104,0.1458,24.08,81.0,76,0.3333,3,6.4404,0.5049,0.0,1.0,5,4.4432,0.4856,1.0,-0.5,-0.5,-3,-2,322,0.4792,11.38,-2.0,0,-0.6667,-2,1.9972,0.0193,-1.0
2026_05_09,Jeremy Stephens,Bobby Green,+250,-300,0.2759,0.7241,0.0,0.0,-2,2,370,0.5962,39.96,71.0,69,0.5294,0.6,2,17,69,0.4944,47.82,,,0.4412,34,3.1562,0.4085,0.3846,0.5517,29,6.3942,0.5342,0.4328,-0.5294,-0.6,-4,-15,301,0.1018,-7.87,0,0,-0.1105,5,-3.238,-0.1257,-0.0482
2026_05_09,Joaquin Buckley,Sean Brady,+160,-185,0.3721,0.6279,0.6875,0.8,-1,16,328,0.4322,32.03,76.0,70,0.75,0.6,-1,8,174,0.543,33.46,72.0,70,0.6875,16,3.8842,0.3669,0.4524,0.8,10,3.959,0.5524,0.5345,-0.0625,0.2,0,8,154,-0.1107,-1.42,4.0,0,-0.1125,6,-0.0748,-0.1855,-0.0821
