match_date,fighter_1,fighter_2,moneyline_f1,moneyline_f2,implied_prob_f1,implied_prob_f2,f1_win_rate_all,f1_win_rate_last5,f1_streak,f1_experience,f1_days_since_last,f1_sos,f1_age,f1_reach,f1_height,f2_win_rate_all,f2_win_rate_last5,f2_streak,f2_experience,f2_days_since_last,f2_sos,f2_age,f2_reach,f2_height,f1_h_career_wr,f1_h_career_fights,f1_h_slpm,f1_h_str_acc,f1_h_td_acc,f2_h_career_wr,f2_h_career_fights,f2_h_slpm,f2_h_str_acc,f2_h_td_acc,diff_win_rate_all,diff_win_rate_last5,diff_streak,diff_experience,diff_days_since_last,diff_sos,diff_age,diff_reach,diff_height,diff_h_career_wr,diff_h_career_fights,diff_h_slpm,diff_h_str_acc,diff_h_td_acc
2020_12_13,Billy Quarantillo,Gavin Tucker,-190,+175,0.6431,0.3569,1.0,1.0,1,1,91,0.0,32.01,70.0,70,1.0,1.0,1,1,127,0.3333,34.49,66.0,66,0.8,5,7.0258,1.0,0,0.8,5,4.4,1.0,1.0,0.0,0.0,0,0,-36,-0.3333,-2.48,4.0,4,0.0,0,2.6258,0.0,-1.0
2020_12_13,Brandon Moreno,Deiveson Figueiredo,+285,-320,0.2542,0.7458,1.0,1.0,1,1,21,0.5,27.02,70.0,67,1.0,1.0,2,2,21,0.0,32.99,68.0,65,0.75,8,3.4072,1.0,1.0,0.9,10,3.3804,1.0,1.0,0.0,0.0,-1,-1,0,0.5,-5.97,2.0,2,-0.15,-2,0.0268,0.0,0.0
2020_12_13,Charles Oliveira,Tony Ferguson,+165,-165,0.3774,0.6226,,,0,0,,,31.16,74.0,70,,,0,0,,,36.84,76.0,71,0.6923,26,3.2244,1.0,1.0,0.8333,18,5.4618,0.454,0.4286,0,0,0,0,0,0,-5.68,-2.0,-1,-0.141,8,-2.2374,0.546,0.5714
2020_12_13,Cub Swanson,Daniel Pineda,+142,-160,0.4017,0.5983,,,0,0,,,37.11,70.0,68,1.0,1.0,1,1,119,0.0,35.35,69.0,67,0.6296,27,4.6302,1.0,0.7143,0.4444,9,3.4143,0.4926,0.2917,0,0,-1,-1,0,0,1.76,1.0,1,0.1852,18,1.2159,0.5074,0.4226
2020_12_13,Jacare Souza,Kevin Holland,+110,-120,0.4661,0.5339,,,0,0,,,41.02,72.0,73,1.0,1.0,3,3,43,0.3889,28.1,81.0,75,0.7037,27,2.5762,0.8882,1.0,0.8182,11,4.7396,1.0,0.6667,0,0,-3,-3,0,0,12.91,-9.0,-2,-0.1145,16,-2.1634,-0.1118,0.3333
2020_12_13,Junior Dos Santos,Ciryl Gane,+360,-420,0.2121,0.7879,0.0,0.0,-1,1,119,1.0,42.42,,,,,0,0,,,30.67,81.0,76,0.6522,23,4.4896,1.0,1.0,1.0,4,5.61,1.0,0,0,0,-1,1,0,0,11.75,0,0,-0.3478,19,-1.1204,0.0,1.0
2020_12_13,Peter Barrett,Chase Hooper,+260,-300,0.2703,0.7297,0.0,0.0,-1,1,127,0.6667,34.34,73.0,70,,,0,0,,,21.25,74.0,73,0.3333,3,4.1828,0.6122,0.2222,0.75,4,4.4328,1.0,1.0,0,0,-1,1,0,0,13.09,-1.0,-3,-0.4167,-1,-0.25,-0.3878,-0.7778
2020_12_13,Renato Moicano,Rafael Fiziev,+115,-120,0.4603,0.5397,,,0,0,,,31.56,72.0,71,1.0,1.0,1,1,147,0.0,27.78,71.0,68,0.6,10,5.3982,0.4644,0.5385,0.75,4,4.6739,0.5704,0.5,0,0,-1,-1,0,0,3.79,1.0,3,-0.15,6,0.7243,-0.106,0.0385
2020_12_13,Sam Hughes,Tecia Pennington,+475,-550,0.1705,0.8295,,,0,0,,,28.46,64.0,65,1.0,1.0,1,1,176,0.0,31.33,60.0,61,0.0,1,4.0,0.3774,0.0,0.6154,13,4.2983,0.4797,0.1509,0,0,-1,-1,0,0,-2.87,4.0,4,-0.6154,-12,-0.2983,-0.1023,-0.1509
2020_12_13,Virna Jandiroba,Mackenzie Dern,+135,-145,0.4183,0.5817,1.0,1.0,1,1,119,0.0,32.54,64.0,63,1.0,1.0,1,1,84,0.0,27.72,63.0,64,0.5,4,2.3947,0.4643,0.5333,0.8333,6,3.7372,0.3807,0.0556,0.0,0.0,0,0,35,0.0,4.82,1.0,-1,-0.3333,-2,-1.3425,0.0836,0.4777
