match_date,fighter_1,fighter_2,moneyline_f1,moneyline_f2,implied_prob_f1,implied_prob_f2,f1_win_rate_all,f1_win_rate_last5,f1_streak,f1_experience,f1_days_since_last,f1_sos,f1_age,f1_reach,f1_height,f2_win_rate_all,f2_win_rate_last5,f2_streak,f2_experience,f2_days_since_last,f2_sos,f2_age,f2_reach,f2_height,f1_h_career_wr,f1_h_career_fights,f1_h_slpm,f1_h_str_acc,f1_h_td_acc,f2_h_career_wr,f2_h_career_fights,f2_h_slpm,f2_h_str_acc,f2_h_td_acc,diff_win_rate_all,diff_win_rate_last5,diff_streak,diff_experience,diff_days_since_last,diff_sos,diff_age,diff_reach,diff_height,diff_h_career_wr,diff_h_career_fights,diff_h_slpm,diff_h_str_acc,diff_h_td_acc
2021_08_22,Austin Hubbard,Vinc Pichel,+125,-140,0.4324,0.5676,0.6667,0.6667,1,3,126,0.3333,29.67,71.0,70,1.0,1.0,1,1,371,0.3333,38.75,72.0,70,0.4286,7,3.6691,0.4759,0.6154,0.7778,9,3.4201,0.4585,0.5476,-0.3333,-0.3333,0,2,-245,0.0,-9.08,-1.0,0,-0.3492,-2,0.249,0.0174,0.0678
2021_08_22,Austin Lingo,Luis Saldana,+110,-120,0.4661,0.5339,1.0,1.0,1,1,218,0.0,27.12,70.0,70,1.0,1.0,1,1,134,0.0,30.57,73.0,71,0.6667,3,4.0,1.0,0.0,0.6667,3,4.6645,1.0,0.5,0.0,0.0,0,0,84,0.0,-3.45,-3.0,-1,0.0,0,-0.6645,0.0,-0.5
2021_08_22,Brandon Royval,Alexandre Pantoja,+145,-150,0.4049,0.5951,0.5,0.5,-1,2,273,0.5833,29.02,68.0,69,0.5,0.5,1,2,196,0.6667,31.35,67.0,65,0.5,4,3.4429,1.0,0.75,0.7273,11,4.2412,1.0,0,0.0,0.0,-2,0,77,-0.0833,-2.34,1.0,4,-0.2273,-7,-0.7983,0.0,0.75
2021_08_22,Clay Guida,Mark Madsen,+155,-170,0.3838,0.6162,0.5,0.5,1,2,196,0.3,39.7,70.0,67,,,0,0,,,36.91,72.0,68,0.5294,34,2.5265,0.3438,0.3827,1.0,3,4.3269,0.4839,0.6,0,0,1,2,0,0,2.79,-2.0,-1,-0.4706,31,-1.8004,-0.1401,-0.2173
2021_08_22,Domingo Pilarte,Brian Kelleher,+165,-175,0.3723,0.6277,,,0,0,,,31.63,73.0,72,0.0,0.0,-1,1,189,1.0,35.01,66.0,66,0.3333,3,1.3067,0.4414,1.0,0.5833,12,3.6289,0.4099,0.3333,0,0,1,-1,0,0,-3.38,7.0,6,-0.25,-9,-2.3222,0.0315,0.6667
2021_08_22,Josiane Nunes,Bea Malecki,+150,-155,0.3969,0.6031,,,0,0,,,27.66,67.0,62,,,0,0,,,30.0,74.0,69,1.0,1,10.6122,0.4031,0,0.6667,3,6.8444,0.984,0,0,0,0,0,0,0,-2.34,-7.0,-7,0.3333,-2,3.7678,-0.5809,0
2021_08_22,Kamuela Kirk,William Knight,+155,-170,0.3838,0.6162,1.0,1.0,2,2,35,0.1667,27.36,75.0,70,0.3333,0.3333,-2,3,134,0.3889,33.39,73.0,70,0.5,2,3.272,0.5253,0.4,0.8,5,3.5548,0.7269,0.5333,0.6667,0.6667,4,-1,-99,-0.2222,-6.03,2.0,0,-0.3,-3,-0.2828,-0.2016,-0.1333
2021_08_22,Kelvin Gastelum,Jared Cannonier,+135,-135,0.4255,0.5745,0.3333,0.3333,-1,3,126,0.5556,29.83,71.0,69,0.0,0.0,-1,1,302,1.0,37.43,77.0,71,0.5789,19,3.4804,0.4134,0.322,0.5833,12,3.6015,1.0,0.0,0.3333,0.3333,0,2,-176,-0.4444,-7.61,-6.0,-2,-0.0044,7,-0.1211,-0.5866,0.322
2021_08_22,Parker Porter,Chase Sherman,+175,-190,0.3569,0.6431,0.5,0.5,1,2,266,0.75,36.33,75.0,72,0.0,0.0,-1,1,126,0.6667,31.76,78.0,76,0.6667,3,8.472,0.5233,0.25,0.3,10,6.2372,0.4547,0,0.5,0.5,2,1,140,0.0833,4.57,-3.0,-4,0.3667,-7,2.2348,0.0686,0.25
2021_08_22,Trevin Jones,Terrance Mckinney,-150,+145,0.5951,0.4049,1.0,1.0,2,2,169,0.3333,31.05,70.0,67,0.5,0.5,-1,2,35,0.375,26.93,73.0,70,0.5,2,1.7129,0.5738,0.0909,0.5,2,1.6401,0.5714,0.3333,0.5,0.5,3,0,134,-0.0417,4.11,-3.0,-3,0.0,0,0.0728,0.0024,-0.2424
