match_date,fighter_1,fighter_2,moneyline_f1,moneyline_f2,implied_prob_f1,implied_prob_f2,f1_win_rate_all,f1_win_rate_last5,f1_streak,f1_experience,f1_days_since_last,f1_sos,f1_age,f1_reach,f1_height,f2_win_rate_all,f2_win_rate_last5,f2_streak,f2_experience,f2_days_since_last,f2_sos,f2_age,f2_reach,f2_height,f1_h_career_wr,f1_h_career_fights,f1_h_slpm,f1_h_str_acc,f1_h_td_acc,f2_h_career_wr,f2_h_career_fights,f2_h_slpm,f2_h_str_acc,f2_h_td_acc,diff_win_rate_all,diff_win_rate_last5,diff_streak,diff_experience,diff_days_since_last,diff_sos,diff_age,diff_reach,diff_height,diff_h_career_wr,diff_h_career_fights,diff_h_slpm,diff_h_str_acc,diff_h_td_acc
2024_03_31,Bruno Silva,Chris Weidman,-180,+160,0.6257,0.3743,0.5833,0.4,-2,12,162,0.4815,34.72,74.0,72,0.3333,0.3333,-2,3,224,0.4444,39.79,78.0,74,0.4444,9,4.1243,0.7574,0.0,0.6316,19,3.1782,0.9887,1.0,0.25,0.0667,0,9,-62,0.0371,-5.07,-4.0,-2,-0.1871,-10,0.9461,-0.2313,-1.0
2024_03_31,Dennis Buzukja,Connor Matthews,-115,+100,0.5169,0.4831,0.0,0.0,-2,2,141,0.6333,26.5,70.0,69,,,0,0,,,31.83,71.0,68,0.4,5,4.1649,0.8182,1.0,0.3333,3,5.3014,0.4412,0.5333,0,0,-2,2,0,0,-5.34,-1.0,1,0.0667,2,-1.1365,0.377,0.4667
2024_03_31,Herbert Burns,Julio Arce,+300,-330,0.2457,0.7543,0.0,0.0,-2,2,624,0.5625,36.16,73.0,69,0.3333,0.3333,-2,3,505,0.5583,34.43,70.0,67,0.5,6,1.7343,0.3768,0,0.6364,11,4.3634,1.0,0,-0.3333,-0.3333,0,-1,119,0.0042,1.73,3.0,2,-0.1364,-5,-2.6291,-0.6232,0
2024_03_31,Jamall Emmers,Nate Landwehr,-170,+150,0.6115,0.3885,0.6,0.6,1,5,141,0.2762,34.69,74.0,70,0.6,0.6,-1,5,294,0.5806,35.82,72.0,69,0.375,8,5.3001,0.4827,0.4091,0.625,8,6.2469,0.4699,0.4167,0.0,0.0,2,0,-153,-0.3044,-1.13,2.0,1,-0.25,0,-0.9468,0.0128,-0.0076
2024_03_31,Joaquin Buckley,Vicente Luque,+120,-125,0.45,0.55,0.6364,0.6,2,11,175,0.4087,29.93,76.0,70,0.6667,0.6,1,6,231,0.4722,32.34,75.0,71,0.6667,12,4.0639,0.34,0.3667,0.7143,21,5.0657,0.5202,0.5385,-0.0303,0.0,1,5,-56,-0.0635,-2.41,1.0,-1,-0.0476,-9,-1.0018,-0.1802,-0.1718
2024_03_31,Kyle Nelson,Bill Algeo,+240,-260,0.2894,0.7106,0.4,0.4,2,5,196,0.3571,32.95,71.0,71,0.625,0.8,2,8,176,0.3849,34.81,73.0,72,0.5,8,3.6491,0.7785,1.0,0.5,10,6.1551,1.0,0.1667,-0.225,-0.4,0,-3,20,-0.0278,-1.86,-2.0,-1,0.0,-2,-2.506,-0.2215,0.8333
2024_03_31,Loopy Godinez,Virna Jandiroba,-215,+200,0.6719,0.3281,0.7,0.8,4,10,140,0.4961,30.57,61.0,62,0.6667,0.6,2,6,329,0.4097,35.84,64.0,63,0.6364,11,4.1321,0.4845,0.4688,0.6667,9,2.2963,0.3863,0.3617,0.0333,0.2,2,4,-189,0.0864,-5.27,-3.0,-1,-0.0303,2,1.8358,0.0982,0.1071
2024_03_31,Manon Fiorot,Erin Blanchfield,+190,-200,0.3409,0.6591,1.0,1.0,5,5,211,0.5926,34.12,65.0,67,1.0,1.0,6,6,218,0.5079,24.91,66.0,64,1.0,7,6.2565,0.4149,0.4211,0.8571,7,5.4742,1.0,0,0.0,0.0,-1,-1,-7,0.0847,9.21,-1.0,3,0.1429,0,0.7823,-0.5851,0.4211
2024_03_31,Rhys Mckee,Chidi Njokuani,+120,-110,0.4646,0.5354,0.0,0.0,-3,3,211,0.8889,28.56,78.0,74,0.25,0.25,-3,4,218,0.5134,35.25,80.0,75,0.0,4,4.7975,0.4565,0.0,0.5714,7,4.6354,1.0,0,-0.25,-0.25,0,-1,-7,0.3755,-6.69,-2.0,-1,-0.5714,-3,0.1621,-0.5435,0.0
2024_03_31,Sedriques Dumas,Nursulton Ruziboev,+210,-220,0.3194,0.6806,0.6667,0.6667,2,3,162,0.3333,28.65,79.0,74,1.0,1.0,1,1,274,0.6667,30.36,76.0,77,0.6,5,1.7584,0.4512,0.5,1.0,2,3.9273,0.439,1.0,-0.3333,-0.3333,1,2,-112,-0.3333,-1.71,3.0,-3,-0.4,3,-2.1689,0.0122,-0.5
