match_date,fighter_1,fighter_2,moneyline_f1,moneyline_f2,implied_prob_f1,implied_prob_f2,f1_win_rate_all,f1_win_rate_last5,f1_streak,f1_experience,f1_days_since_last,f1_sos,f1_age,f1_reach,f1_height,f2_win_rate_all,f2_win_rate_last5,f2_streak,f2_experience,f2_days_since_last,f2_sos,f2_age,f2_reach,f2_height,f1_h_career_wr,f1_h_career_fights,f1_h_slpm,f1_h_str_acc,f1_h_td_acc,f2_h_career_wr,f2_h_career_fights,f2_h_slpm,f2_h_str_acc,f2_h_td_acc,diff_win_rate_all,diff_win_rate_last5,diff_streak,diff_experience,diff_days_since_last,diff_sos,diff_age,diff_reach,diff_height,diff_h_career_wr,diff_h_career_fights,diff_h_slpm,diff_h_str_acc,diff_h_td_acc
2024_04_06,Alex Morono,Court Mcgee,-340,+280,0.746,0.254,0.6667,0.6,-1,9,181,0.369,33.64,72.0,71,0.4,0.4,-2,5,329,0.4333,39.32,75.0,71,0.6667,18,5.0234,1.0,0,0.4762,21,4.6333,1.0,1.0,0.2667,0.2,1,4,-148,-0.0643,-5.68,-3.0,0,0.1905,-3,0.3901,0.0,-1.0
2024_04_06,Charlie Campbell,Trevor Peek,-155,+150,0.6031,0.3969,1.0,1.0,1,1,203,0.0,28.76,72.0,72,0.6667,0.6667,1,3,168,0.3333,29.24,70.0,69,0.5,2,11.028,1.0,0,0.75,4,5.0939,0.5607,0.5,0.3333,0.3333,0,-2,35,-0.3333,-0.48,2.0,3,-0.25,-2,5.9341,0.4393,-0.5
2024_04_06,Chepe Mariscal,Morgan Charriere,+130,-135,0.4308,0.5692,1.0,1.0,2,2,209,0.6667,31.44,69.0,67,1.0,1.0,1,1,217,0.0,28.45,69.0,68,1.0,2,4.6748,1.0,0,1.0,1,6.7532,0.5306,0,0.0,0.0,1,1,-8,0.6667,3.0,0.0,-1,0.0,1,-2.0784,0.4694,0
2024_04_06,Christos Giagos,Ignacio Bahamondes,+265,-290,0.2692,0.7308,0.5,0.4,-1,6,202,0.4167,34.2,71.0,70,0.6,0.6,-1,5,244,0.3117,26.61,75.0,75,0.4615,13,2.98,0.4205,0.3729,0.6667,6,6.9659,0.4611,0.0,-0.1,-0.2,0,1,-42,0.105,7.59,-4.0,-5,-0.2051,7,-3.9859,-0.0406,0.3729
2024_04_06,Damon Jackson,Alexander Hernandez,+165,-170,0.3747,0.6253,0.625,0.6,-2,8,245,0.5192,35.66,71.0,71,0.3333,0.2,-1,6,182,0.5579,31.51,72.0,69,0.5556,9,3.0249,0.8753,1.0,0.5,12,4.627,0.4166,0.3103,0.2917,0.4,-1,2,63,-0.0386,4.15,-1.0,2,0.0556,-3,-1.6021,0.4587,0.6897
2024_04_06,Dylan Budka,Cesar Almeida,-150,+145,0.5951,0.4049,,,0,0,,,24.23,75.0,72,,,0,0,,,36.02,74.0,73,1.0,1,1.4667,1.0,1.0,1.0,1,4.7333,1.0,0.0,0,0,0,0,0,0,-11.8,1.0,-1,0.0,0,-3.2666,0.0,1.0
2024_04_06,Germaine De Randamie,Norma Dumont,+100,-105,0.494,0.506,1.0,1.0,1,1,1280,0.5,45.73,,,0.8571,0.8,3,7,265,0.3417,33.51,67.0,67,0.75,12,2.719,0.4675,0.0,0.75,8,3.4088,0.4994,0.6471,0.1429,0.2,-2,-6,1015,0.1583,12.22,0,0,0.0,4,-0.6898,-0.0319,-0.6471
2024_04_06,Jean Matsumoto,Dan Argueta,-160,+145,0.6012,0.3988,,,0,0,,,24.57,68.0,66,0.3333,0.3333,-1,3,196,0.4861,30.65,68.0,67,1.0,1,6.6667,1.0,0,0.5,2,2.4667,0.5139,0.5556,0,0,1,-3,0,0,-6.07,0.0,-1,0.5,-1,4.2,0.4861,-0.5556
2024_04_06,Lukasz Brzeski,Valter Walker,+220,-230,0.3096,0.6904,0.0,0.0,-3,3,224,0.8222,31.89,78.0,75,,,0,0,,,26.31,78.0,78,0.25,4,5.0782,0.4847,0.5,,,,,,0,0,-3,3,0,0,5.58,0.0,-3,,,,,
2024_04_06,Mellisa Dixon,Nora Cornolle,-350,+320,0.7656,0.2344,1.0,1.0,1,1,175,0.5,45.73,,,1.0,1.0,1,1,217,0.5714,34.33,67.0,67,,,,,,1.0,1,2.6667,0.5195,0,0.0,0.0,0,0,-42,-0.0714,11.4,0,0,,,,,
2024_04_06,Victor Hugo,Pedro Falcao,-140,+130,0.573,0.427,,,0,0,,,31.37,71.0,67,,,0,0,,,31.69,66.0,66,1.0,1,1.2385,0.3462,0.5,1.0,1,3.018,0.6087,0.6,0,0,0,0,0,0,-0.31,5.0,1,0.0,0,-1.7795,-0.2625,-0.1
