match_date,fighter_1,fighter_2,moneyline_f1,moneyline_f2,implied_prob_f1,implied_prob_f2,f1_win_rate_all,f1_win_rate_last5,f1_streak,f1_experience,f1_days_since_last,f1_sos,f1_age,f1_reach,f1_height,f2_win_rate_all,f2_win_rate_last5,f2_streak,f2_experience,f2_days_since_last,f2_sos,f2_age,f2_reach,f2_height,f1_h_career_wr,f1_h_career_fights,f1_h_slpm,f1_h_str_acc,f1_h_td_acc,f2_h_career_wr,f2_h_career_fights,f2_h_slpm,f2_h_str_acc,f2_h_td_acc,diff_win_rate_all,diff_win_rate_last5,diff_streak,diff_experience,diff_days_since_last,diff_sos,diff_age,diff_reach,diff_height,diff_h_career_wr,diff_h_career_fights,diff_h_slpm,diff_h_str_acc,diff_h_td_acc
2021_06_26,Alexander Volkov,Ciryl Gane,+145,-154,0.4023,0.5977,1.0,1.0,2,2,139,0.25,32.67,80.0,79,1.0,1.0,2,2,118,0.3333,31.21,81.0,76,0.7778,9,5.3546,0.5872,0.7,1.0,5,5.0351,0.5528,0.2632,0.0,0.0,0,0,21,-0.0833,1.46,-1.0,3,-0.2222,4,0.3195,0.0344,0.4368
2021_06_26,Damir Hadzovic,Yancy Medeiros,-130,+125,0.5598,0.4402,,,0,0,,,34.88,70.0,69,,,0,0,,,33.8,75.0,70,0.4286,7,2.9865,0.465,0.6,0.5,14,3.9399,0.3573,0.25,0,0,0,0,0,0,1.08,-5.0,-1,-0.0714,-7,-0.9534,0.1077,0.35
2021_06_26,Ike Villanueva,Marcin Prachnio,+205,-220,0.3229,0.6771,0.5,0.5,1,2,157,0.3333,37.23,73.0,73,0.5,0.5,1,2,153,0.1667,32.95,73.0,75,0.3333,3,3.62,0.4017,0,0.25,4,5.3996,0.4752,0.0,0.0,0.0,0,0,4,0.1667,4.28,0.0,-2,0.0833,-1,-1.7796,-0.0735,0.0
2021_06_26,Jai Herbert,Renato Moicano,+215,-240,0.3102,0.6898,,,0,0,,,33.12,77.0,73,0.0,0.0,-1,1,195,1.0,32.1,72.0,71,0.0,1,1.8261,0.3,0,0.6,10,5.3982,0.4644,0.5385,0,0,1,-1,0,0,1.02,5.0,2,-0.6,-9,-3.5721,-0.1644,-0.5385
2021_06_26,Julija Stoliarenko,Julia Avila,+305,-350,0.241,0.759,0.0,0.0,-1,1,321,1.0,28.22,66.0,67,0.0,0.0,-1,1,287,0.3333,33.13,68.0,67,0.0,2,2.1,0.3424,0.0,0.6667,3,3.082,0.4105,0.5,0.0,0.0,0,0,34,0.6667,-4.91,-2.0,0,-0.6667,-1,-0.982,-0.0681,-0.5
2021_06_26,Justin Jaynes,Charles Rosa,+145,-145,0.4082,0.5918,0.0,0.0,-3,3,139,0.8889,31.88,68.0,67,0.0,0.0,-1,1,125,1.0,34.84,69.0,69,0.25,4,3.5809,0.4286,0.0,0.4444,9,3.1055,0.3782,0.3256,0.0,0.0,-2,2,14,-0.1111,-2.96,-1.0,-2,-0.1944,-5,0.4754,0.0504,-0.3256
2021_06_26,Kennedy Nzechukwu,Danilo Marques,-130,+120,0.5543,0.4457,1.0,1.0,1,1,111,0.0,29.03,83.0,77,1.0,1.0,2,2,139,0.1667,35.5,77.0,78,0.8,5,5.3811,0.4334,0.0,1.0,2,1.8097,0.8824,0.3478,0.0,0.0,-1,-1,-28,-0.1667,-6.46,6.0,-1,-0.2,3,3.5714,-0.449,-0.3478
2021_06_26,Michel Prazeres,Shavkat Rakhmonov,+280,-320,0.2567,0.7433,,,0,0,,,39.92,67.0,66,1.0,1.0,1,1,245,0.0,26.67,77.0,73,0.7692,13,2.4426,0.4723,0.3689,1.0,1,2.7857,0.52,0.0,0,0,-1,-1,0,0,13.25,-10.0,-7,-0.2308,12,-0.3431,-0.0477,0.3689
2021_06_26,Ovince Saint Preux,Tanner Boser,+190,-200,0.3409,0.6591,0.5,0.5,-1,2,202,0.5,38.22,80.0,75,0.0,0.0,-2,2,21,0.8333,29.9,75.0,74,0.6207,29,2.6828,0.4658,0.4035,0.5,6,4.2115,0.5276,0,0.5,0.5,1,0,181,-0.3333,8.32,5.0,1,0.1207,23,-1.5287,-0.0618,0.4035
2021_06_26,Tim Means,Nicolas Dalby,-130,+123,0.5576,0.4424,1.0,1.0,2,2,216,0.0,37.35,75.0,74,1.0,1.0,1,1,216,0.6667,36.61,74.0,71,0.5909,22,5.1666,0.4784,0.3939,0.6,5,3.0778,0.3733,0.3333,0.0,0.0,1,1,0,-0.6667,0.74,1.0,3,-0.0091,17,2.0888,0.1051,0.0606
2021_06_26,Timur Valiev,Raoni Barcelos,+180,-200,0.3488,0.6512,0.5,0.5,1,2,140,0.5,31.43,67.0,66,1.0,1.0,1,1,230,0.0,34.15,67.0,67,1.0,1,3.6667,0.7237,0.6667,1.0,5,5.5868,0.529,0.5625,-0.5,-0.5,0,1,-90,0.5,-2.72,0.0,-1,0.0,-4,-1.9201,0.1947,0.1042
