match_date,fighter_1,fighter_2,moneyline_f1,moneyline_f2,implied_prob_f1,implied_prob_f2,f1_win_rate_all,f1_win_rate_last5,f1_streak,f1_experience,f1_days_since_last,f1_sos,f1_age,f1_reach,f1_height,f2_win_rate_all,f2_win_rate_last5,f2_streak,f2_experience,f2_days_since_last,f2_sos,f2_age,f2_reach,f2_height,f1_h_career_wr,f1_h_career_fights,f1_h_slpm,f1_h_str_acc,f1_h_td_acc,f2_h_career_wr,f2_h_career_fights,f2_h_slpm,f2_h_str_acc,f2_h_td_acc,diff_win_rate_all,diff_win_rate_last5,diff_streak,diff_experience,diff_days_since_last,diff_sos,diff_age,diff_reach,diff_height,diff_h_career_wr,diff_h_career_fights,diff_h_slpm,diff_h_str_acc,diff_h_td_acc
2021_10_30,Allan Nascimento,Tagir Ulanbekov,+330,-375,0.2275,0.7725,,,0,0,,,30.14,69.0,68,1.0,1.0,1,1,385,0.8,30.23,70.0,67,0.0,1,7.0,1.0,0,1.0,1,3.0667,0.377,0.4545,0,0,-1,-1,0,0,-0.1,-1.0,1,-1.0,0,3.9333,0.623,-0.4545
2021_10_30,Amanda Ribas,Virna Jandiroba,-155,+140,0.5933,0.4067,0.5,0.5,-1,2,279,0.375,28.18,66.0,64,0.6667,0.6667,1,3,133,0.4167,33.42,64.0,63,0.8,5,4.2495,0.4427,0.5833,0.6,5,2.6458,0.4601,0.5333,-0.1667,-0.1667,-2,-1,146,-0.0417,-5.24,2.0,1,0.2,0,1.6037,-0.0174,0.05
2021_10_30,Benoit Saint Denis,Elizeu Zaleski Dos Santos,+240,-260,0.2894,0.7106,,,0,0,,,25.87,73.0,71,0.0,0.0,-1,1,475,1.0,34.89,73.0,71,,,,,,0.7273,11,4.0465,1.0,1.0,0,0,1,-1,0,0,-9.02,0.0,0,,,,,
2021_10_30,Cory Sandhagen,Petr Yan,+230,-250,0.2979,0.7021,0.6667,0.6667,-1,3,97,0.5,29.53,70.0,71,0.5,0.5,-1,2,237,0.8333,28.71,67.0,67,0.7778,9,6.3184,1.0,0.6,0.875,8,5.9875,0.521,0.6667,0.1667,0.1667,0,1,-140,-0.3333,0.81,3.0,4,-0.0972,1,0.3309,0.479,-0.0667
2021_10_30,Dan Hooker,Islam Makhachev,+375,-430,0.206,0.794,0.3333,0.3333,1,3,34,0.7778,31.71,75.0,72,1.0,1.0,2,2,104,0.3333,30.01,70.0,70,0.6471,17,4.9461,1.0,0.2727,0.9,10,2.2432,1.0,1.0,-0.6667,-0.6667,-1,1,-70,0.4444,1.7,5.0,2,-0.2529,7,2.7029,0.0,-0.7273
2021_10_30,Glover Teixeira,Jan Blachowicz,+250,-250,0.2857,0.7143,1.0,1.0,1,1,356,0.3333,42.01,76.0,74,1.0,1.0,2,2,237,0.3333,38.68,78.0,74,0.75,24,3.6014,0.9767,1.0,0.6875,16,3.5912,1.0,1.0,0.0,0.0,-1,-1,119,0.0,3.33,-2.0,0,0.0625,8,0.0102,-0.0233,0.0
2021_10_30,Hu Yaozong,Andre Petroski,+195,-210,0.3335,0.6665,1.0,1.0,1,1,90,0.0,26.57,72.0,75,1.0,1.0,1,1,62,0.0,30.38,73.0,72,0.0,2,4.4346,0.5208,0.0,1.0,1,3.4848,0.575,0.4444,0.0,0.0,0,0,28,0.0,-3.82,-1.0,3,-1.0,1,0.9498,-0.0542,-0.4444
2021_10_30,Jingliang Li,Khamzat Chimaev,+400,-420,0.1985,0.8015,1.0,1.0,1,1,287,0.5,43.3,,,1.0,1.0,3,3,405,0.2222,27.5,75.0,74,,,,,,1.0,3,8.8325,1.0,0,0.0,0.0,-2,-2,-118,0.2778,15.8,0,0,,,,,
2021_10_30,Makwan Amirkhani,Lerone Murphy,+240,-260,0.2894,0.7106,0.3333,0.3333,-2,3,147,0.4444,32.97,72.0,70,1.0,1.0,2,2,283,0.5,30.28,73.0,69,0.6,10,1.3987,0.4371,0.4032,1.0,2,2.8571,0.4206,0.3333,-0.6667,-0.6667,-4,1,-136,-0.0556,2.7,-1.0,1,-0.4,8,-1.4584,0.0165,0.0699
2021_10_30,Marcin Tybura,Alexander Volkov,+235,-260,0.2924,0.7076,1.0,1.0,4,4,146,0.2917,35.97,78.0,75,0.5,0.5,-1,4,126,0.5417,33.02,80.0,79,0.6429,14,3.6348,0.5028,0.4524,0.7,10,5.2316,0.5684,0.7,0.5,0.5,5,0,20,-0.25,2.96,-2.0,-4,-0.0571,4,-1.5968,-0.0656,-0.2476
2021_10_30,Michal Oleksiejczuk,Shamil Gamzatov,-120,+105,0.5279,0.4721,1.0,1.0,1,1,216,0.25,26.69,74.0,72,,,0,0,,,31.23,76.0,74,0.6,5,4.1331,0.4958,0.0,1.0,1,4.2667,0.4638,0.0,0,0,1,1,0,0,-4.54,-2.0,-2,-0.4,4,-0.1336,0.032,0.0
2021_10_30,Ricardo Ramos,Zubaira Tukhugov,+145,-160,0.3988,0.6012,0.5,0.5,1,2,161,0.6667,26.25,72.0,69,0.0,0.0,-1,1,398,0.5,30.79,68.0,68,0.75,8,3.0961,0.4122,0.5862,0.6667,6,2.5393,0.386,0.4667,0.5,0.5,2,1,-237,0.1667,-4.54,4.0,1,0.0833,2,0.5568,0.0262,0.1195
2021_10_30,Volkan Oezdemir,Magomed Ankalaev,+300,-330,0.2457,0.7543,0.0,0.0,-1,1,475,1.0,32.11,75.0,74,1.0,1.0,2,2,244,0.0,29.41,75.0,75,0.5556,9,5.0261,0.4582,0.2,0.8571,7,3.4137,1.0,0.0,-1.0,-1.0,-3,-1,231,1.0,2.7,0.0,-1,-0.3016,2,1.6124,-0.5418,0.2
