season,week,rk,qb_name,age,team,position,games,starts,completions,attempts,intended_air_yards,intended_air_yards_per_att,completed_air_yards,completed_air_yards_per_comp,completed_air_yards_per_att,yac,yac_per_comp,batted_passes,throwaways,spikes,drops,drop_pct,bad_throws,bad_throw_pct,on_target,on_target_pct,pocket_time,times_blitzed,hurries,hits_allowed,pressures,pressure_pct,scrambles,yards_per_scramble,plays,yards,pass_attempts,pass_yards,rush_attempts,rush_yards,pass_attempts_2,pass_yards_2,awards,-9999
2023,,1,Sam Howell,23,WAS,QB,17,17,388,612,4603,7.5,1927,5.0,3.1,2019,5.2,20,32,1,25,4.3,88,15.2,427,73.7,2.4,181,39,57,161,22.7,33,7.4,77,369,66,345,4,24,67,370,,HoweSa00
2023,,2,Jared Goff,29,DET,QB,17,17,407,605,4064,6.7,2428,6.0,4.0,2147,5.3,14,27,4,35,6.1,87,15.2,461,80.3,2.3,212,42,69,141,22.0,7,4.4,23,189,22,186,1,3,151,1415,,GoffJa00
2023,,3,Patrick Mahomes,28,KAN,QB,16,16,401,597,3874,6.5,1628,4.1,2.7,2555,6.4,6,29,2,39,6.9,75,13.3,457,80.7,2.5,133,60,65,152,22.6,50,8.1,56,337,51,325,3,12,79,794,PBAP MVP-7,MahoPa00
2023,,4,Dak Prescott,30,DAL,QB,17,17,410,590,4586,7.8,2553,6.2,4.3,1963,4.8,10,10,0,38,6.6,68,11.7,479,82.6,2.4,163,26,47,112,17.0,28,6.9,89,696,80,671,5,25,100,613,PBAP-2AP MVP-2AP OPoY-5,PresDa01
2023,,5,Josh Allen,27,BUF,QB,17,17,385,579,5028,8.7,2333,6.1,4.0,1973,5.1,7,28,2,31,5.6,78,14.2,427,77.8,2.3,181,51,51,126,19.3,50,7.6,83,675,70,637,9,38,92,929,AP MVP-5AP OPoY-6,AlleJo02
2023,,6,Jordan Love,25,GNB,QB,17,17,372,579,4902,8.5,2242,6.0,3.9,1917,5.2,8,18,2,29,5.2,98,17.5,428,76.6,2.5,215,47,42,119,18.8,24,8.5,75,535,63,495,9,40,113,1105,,LoveJo03
2023,,7,Baker Mayfield,28,TAM,QB,17,17,364,566,4854,8.6,2117,5.8,3.7,1927,5.3,20,17,0,24,4.4,81,14.8,411,74.9,2.4,141,37,35,112,17.6,29,5.9,59,296,51,284,5,12,95,728,PBAP CPoY-3,MayfBa00
2023,,8,Trevor Lawrence,24,JAX,QB,16,16,370,564,4627,8.2,2238,6.0,4.0,1778,4.8,16,12,0,24,4.3,104,18.8,410,74.3,2.2,158,39,42,116,18.1,42,7.9,77,510,65,449,10,61,85,875,,LawrTr00
2023,,9,Tua Tagovailoa,25,MIA,QB,17,17,388,560,4290,7.7,2447,6.3,4.4,2177,5.6,9,14,2,24,4.4,78,14.3,430,79.0,2.1,116,39,27,95,15.7,15,5.3,111,1073,105,1069,1,4,126,1145,PBAP CPoY-5,TagoTu00
2023,,10,Derek Carr,32,NOR,QB,17,17,375,548,4280,7.8,2182,5.8,4.0,1696,4.5,5,25,0,20,3.8,80,15.3,417,79.7,2.3,172,24,35,90,15.3,9,5.7,23,114,23,114,0,0,87,813,,CarrDe02
2023,,11,Jalen Hurts,25,PHI,QB,17,17,352,538,4646,8.6,2161,6.1,4.0,1697,4.8,14,35,0,19,3.8,72,14.3,397,78.9,2.6,185,59,29,124,20.0,47,6.8,116,582,89,498,20,84,81,646,PB,HurtJa00
2023,,12,Bryce Young,22,CAR,QB,16,16,315,527,3980,7.6,1577,5.0,3.0,1300,4.1,6,46,1,23,4.8,103,21.5,352,73.3,2.5,166,38,50,150,24.2,31,8.4,31,149,26,145,1,4,81,589,,YounBr01
2023,,13,Matthew Stafford,35,LAR,QB,15,15,326,521,4033,7.7,2075,6.4,4.0,1890,5.8,8,22,3,33,6.7,94,19.0,372,75.0,2.5,171,27,43,100,17.7,13,5.5,20,157,19,157,0,0,97,1013,PBAP MVP-8AP CPoY-4,StafMa00
2023,,14,Geno Smith,33,SEA,QB,15,15,323,499,3500,7.0,1910,5.9,3.8,1714,5.3,18,21,4,24,5.1,69,14.6,358,75.5,2.4,145,63,46,140,25.5,20,7.9,49,493,45,483,3,10,113,1115,PB,SmitGe00
2023,,15,C.J. Stroud,22,HOU,QB,15,15,319,499,4484,9.0,2346,7.4,4.7,1762,5.5,9,16,6,18,3.8,95,19.9,357,74.8,2.5,126,47,38,123,22.0,23,6.4,34,344,31,343,1,1,94,1036,PBAP MVP-8AP ORoY-1,StroCJ00
2023,,16,Gardner Minshew II,27,IND,QB,17,13,305,490,3580,7.3,1739,5.7,3.5,1566,5.1,16,25,0,26,5.6,70,15.1,345,74.2,2.4,169,32,30,96,17.6,20,5.5,99,641,89,610,4,31,61,466,PB,MinsGa00
2023,,17,Lamar Jackson,26,BAL,QB,16,16,307,457,3831,8.4,1929,6.3,4.2,1749,5.7,9,15,1,22,5.0,73,16.6,326,73.9,2.7,169,22,29,88,15.7,65,6.4,115,1046,86,893,25,153,58,525,PBAP-1AP MVP-1AP OPoY-4AP CPoY-9,JackLa00
2023,,18,Justin Herbert,25,LAC,QB,13,13,297,456,3479,7.6,1571,5.3,3.4,1563,5.3,11,11,0,22,4.9,71,16.0,339,76.2,2.4,158,36,42,107,20.9,27,8.4,68,435,60,402,7,33,80,517,,HerbJu00
2023,,19,Russell Wilson,35,DEN,QB,15,15,297,447,3193,7.1,1335,4.5,3.0,1735,5.8,11,26,4,17,4.1,55,13.2,325,77.9,2.7,144,42,48,135,25.5,38,7.3,30,296,22,235,8,61,94,673,,WilsRu00
2023,,20,Brock Purdy,24,SFO,QB,16,16,308,444,3623,8.2,2246,7.3,5.1,2034,6.6,13,12,3,9,2.1,70,16.3,324,75.5,2.6,142,28,42,98,20.1,16,7.8,24,236,20,227,1,9,93,969,PBAP MVP-4AP OPoY-6AP CPoY-6,PurdBr00
2023,,21,Desmond Ridder,24,ATL,QB,15,13,249,388,3183,8.2,1614,6.5,4.2,1222,4.9,12,11,2,17,4.5,55,14.7,283,75.5,2.3,90,26,28,85,19.4,19,6.8,65,472,53,427,11,45,100,775,,RiddDe00
2023,,22,Justin Fields,24,CHI,QB,13,13,227,370,2965,8.0,1338,5.9,3.6,1224,5.4,11,25,0,13,3.8,58,16.8,252,73.0,2.8,143,44,33,121,26.5,43,8.4,60,480,39,397,16,83,73,534,,FielJu00
2023,,23,Zach Wilson,24,NYJ,QB,12,11,221,368,2672,7.3,1158,5.2,3.1,1113,5.0,8,20,3,22,6.4,54,15.7,267,77.4,2.5,113,47,41,134,30.5,25,8.6,15,69,14,69,0,0,74,635,,WilsZa00
2023,,24,Joe Burrow,27,CIN,QB,10,10,244,365,2315,6.3,1070,4.4,2.9,1239,5.1,10,11,1,21,5.9,52,14.7,267,75.6,2.2,83,13,37,74,18.4,14,6.5,55,263,54,262,1,1,35,361,,BurrJo01
2023,,25,Mac Jones,25,NWE,QB,11,11,224,345,2391,6.9,905,4.0,2.6,1215,5.4,8,6,0,16,4.7,54,15.9,254,74.9,2.2,92,30,24,76,20.1,11,7.3,28,143,27,138,1,5,51,393,,JoneMa05
2023,,26,Aidan O'Connell,25,LVR,QB,11,10,213,343,2567,7.5,1155,5.4,3.4,1063,5.0,7,19,1,15,4.6,56,17.3,235,72.8,2.4,101,7,22,53,14.4,0,,13,119,13,119,0,0,73,544,,OConAi00
2023,,27,Kenny Pickett,25,PIT,QB,12,12,201,324,2288,7.1,1024,5.1,3.2,1046,5.2,9,13,1,11,3.5,57,18.4,222,71.6,2.4,81,33,37,93,25.8,14,5.1,18,148,18,148,0,0,46,352,,PickKe00
2023,,28,Kirk Cousins,35,MIN,QB,8,8,216,311,2256,7.3,1335,6.2,4.3,996,4.6,3,5,2,16,5.3,39,12.8,250,82.2,2.5,106,21,45,83,25.1,3,7.0,15,39,13,39,0,0,85,616,,CousKi00
2023,,29,Kyler Murray,26,ARI,QB,8,8,176,268,1955,7.3,822,4.7,3.1,977,5.6,10,5,1,10,3.8,35,13.4,196,74.8,2.4,73,20,19,57,18.8,18,9.6,32,148,22,128,7,20,44,467,AP CPoY-9,MurrKy00
2023,,30,Joshua Dobbs,28,2TM,QB,13,12,262,417,3316,8.0,1461,5.6,3.5,1003,3.8,9,13,0,15,3.7,67,16.6,283,70.0,2.6,121,23,58,111,23.0,36,9.2,40,355,32,284,7,71,86,485,,DobbJo00
2023,,30,Joshua Dobbs,28,ARI,QB,8,8,167,266,2194,8.2,920,5.5,3.5,649,3.9,7,6,0,8,3.1,49,18.8,174,66.9,2.5,72,10,35,62,20.9,14,13.1,34,327,27,258,6,69,45,283,,DobbJo00
2023,,30,Joshua Dobbs,28,MIN,QB,5,4,95,151,1122,7.4,541,5.7,3.6,354,3.7,2,7,0,7,4.9,18,12.5,109,75.7,2.7,49,13,23,49,26.3,22,6.8,6,28,5,26,1,2,41,202,,DobbJo00
2023,,31,Will Levis,24,TEN,QB,9,9,149,255,2695,10.6,1062,7.1,4.2,746,5.0,5,7,2,12,4.9,41,16.7,165,67.1,2.5,88,8,46,82,28.1,9,6.3,20,115,15,112,3,3,61,574,,LeviWi00
2023,,32,Jake Browning,27,CIN,QB,9,7,171,243,1563,6.4,827,4.8,3.4,1109,6.5,7,8,0,9,3.8,23,9.8,186,79.1,2.5,80,25,26,75,26.5,16,7.7,23,167,21,167,1,0,34,381,,BrowJa08
2023,,33,Ryan Tannehill,35,TEN,QB,10,8,149,230,1817,7.9,821,5.5,3.6,795,5.3,5,7,2,12,5.4,31,14.0,166,75.1,2.4,65,10,30,72,26.7,8,8.3,14,113,13,101,1,12,58,537,,TannRy00
2023,,34,Bailey Zappe,24,NWE,QB,10,6,127,212,1678,7.9,631,5.0,3.0,641,5.0,5,8,1,7,3.4,41,20.2,145,71.4,2.4,82,14,11,50,20.3,9,7.6,14,56,10,43,3,13,34,357,,ZappBa00
2023,,35,Joe Flacco,38,CLE,QB,5,5,123,204,1900,9.3,938,7.6,4.6,678,5.5,3,7,0,9,4.6,35,17.8,138,70.1,2.6,46,19,14,41,19.3,0,,9,177,9,177,0,0,63,704,AP CPoY-1,FlacJo00
2023,,36,Tyrod Taylor,34,NYG,QB,11,5,116,180,1546,8.6,763,6.6,4.2,578,5.0,1,8,6,11,6.6,24,14.5,134,80.7,2.3,55,19,15,51,22.8,27,5.9,17,184,15,177,1,7,24,207,,TaylTy00
2023,,37,Tommy DeVito,25,NYG,QB,9,6,114,178,1161,6.5,518,4.5,2.9,583,5.1,7,10,0,8,4.8,21,12.5,129,76.8,2.6,68,16,9,62,26.1,23,5.4,16,131,13,123,2,8,19,138,,DeViTo00
2023,,38,Easton Stick,28,LAC,QB,5,4,111,174,1204,6.9,548,4.9,3.1,581,5.2,5,3,1,8,4.7,32,18.8,121,71.2,2.4,67,6,11,31,15.7,9,7.4,35,262,27,226,8,36,25,179,,SticEa00
2023,,39,Deshaun Watson,28,CLE,QB,6,6,105,171,1566,9.2,616,5.9,3.6,499,4.8,4,5,1,12,7.3,34,20.6,118,71.5,2.5,59,13,18,48,23.4,17,6.2,20,115,17,116,1,-1,34,334,,WatsDe00
2023,,40,Jimmy Garoppolo,32,LVR,QB,7,6,110,169,1380,8.2,737,6.7,4.4,468,4.3,5,3,1,5,3.0,30,18.2,117,70.9,2.5,51,5,15,34,17.8,8,4.9,3,16,3,16,0,0,37,309,,GaroJi00
2023,,41,Daniel Jones,26,NYG,QB,6,6,108,160,1083,6.8,469,4.3,2.9,440,4.1,5,7,0,6,3.9,21,13.7,120,78.4,2.3,47,17,17,64,30.5,20,8.0,30,198,23,160,6,38,30,262,,JoneDa05
