season,week,rk,qb_name,age,team,position,games,starts,completions,attempts,intended_air_yards,intended_air_yards_per_att,completed_air_yards,completed_air_yards_per_comp,completed_air_yards_per_att,yac,yac_per_comp,batted_passes,throwaways,spikes,drops,drop_pct,bad_throws,bad_throw_pct,on_target,on_target_pct,pocket_time,times_blitzed,hurries,hits_allowed,pressures,pressure_pct,scrambles,yards_per_scramble,plays,yards,pass_attempts,pass_yards,rush_attempts,rush_yards,pass_attempts_2,pass_yards_2,awards,-9999
2024,,1,Joe Burrow,28,CIN,QB,17,17,460,652,4603,7.1,2726,5.9,4.2,2192,4.8,10,20,1,30,4.8,73,11.6,507,80.3,2.2,164,38,69,155,21.5,22,9.3,0,0,0,0,0,0,0,0,PBAP MVP-4AP OPoY-5AP CPoY-1,BurrJo01
2024,,2,Aaron Rodgers,41,NYJ,QB,17,17,368,584,3996,6.8,1778,4.8,3.0,2119,5.8,13,16,0,39,6.9,98,17.3,429,75.5,2.3,141,35,52,127,19.8,16,6.4,7,20,7,20,0,0,1,12,AP CPoY-7,RodgAa00
2024,,3,Patrick Mahomes,29,KAN,QB,16,16,392,581,3601,6.2,1628,4.2,2.8,2300,5.9,10,26,2,26,4.7,87,15.7,425,76.9,2.3,140,46,70,152,23.3,36,9.1,6,25,6,25,0,0,2,36,AP MVP-6AP OPoY-17,MahoPa00
2024,,4,Geno Smith,34,SEA,QB,17,17,407,578,3942,6.8,2139,5.3,3.7,2181,5.4,14,20,2,20,3.6,58,10.4,455,81.8,2.4,138,36,57,143,21.9,24,10.7,0,0,0,0,0,0,0,0,,SmitGe00
2024,,5,Baker Mayfield,29,TAM,QB,17,17,407,570,3966,7.0,2061,5.1,3.6,2439,6.0,14,7,1,27,4.8,63,11.2,442,78.6,2.2,175,49,20,109,16.7,44,8.7,6,90,6,90,0,0,13,143,PBAP MVP-11AP OPoY-11,MayfBa00
2024,,6,Bo Nix,24,DEN,QB,17,17,376,567,4116,7.3,1703,4.5,3.0,2072,5.5,16,18,1,32,5.8,83,15.1,420,76.6,2.5,148,44,34,102,15.9,50,7.2,4,32,4,32,0,0,12,101,AP ORoY-3,NixxBo00
2024,,7,Caleb Williams,23,CHI,QB,17,17,351,562,4443,7.9,1675,4.8,3.0,1866,5.3,9,36,4,20,3.8,110,21.1,378,72.4,2.4,174,52,40,160,23.5,51,7.9,0,0,0,0,0,0,0,0,AP ORoY-10,WillCa03
2024,,8,Sam Darnold,27,MIN,QB,17,17,361,545,4561,8.4,2566,7.1,4.7,1753,4.9,10,29,1,19,3.7,77,15.0,400,77.7,2.6,137,52,52,152,24.5,28,7.9,0,0,0,0,0,0,0,0,PBAP MVP-10AP CPoY-3,DarnSa00
2024,,9,Kyler Murray,27,ARI,QB,17,17,372,541,3669,6.8,1883,5.1,3.5,1968,5.3,14,19,1,17,3.3,66,12.7,412,79.1,2.4,155,47,23,100,16.3,42,8.7,6,56,5,43,1,13,5,21,AP CPoY-10,MurrKy00
2024,,10,Jared Goff,30,DET,QB,17,17,390,539,3390,6.3,1994,5.1,3.7,2635,6.8,4,24,3,11,2.1,69,13.5,412,80.5,2.3,143,34,57,122,20.9,14,4.9,2,0,2,0,0,0,10,98,PBAP MVP-5AP OPoY-9,GoffJa00
2024,,11,C.J. Stroud,23,HOU,QB,17,17,336,532,4376,8.2,2063,6.1,3.9,1664,5.0,8,22,1,26,5.1,95,18.7,373,73.3,2.5,154,66,56,174,28.0,37,6.8,8,74,7,74,0,0,11,123,,StroCJ00
2024,,12,Matthew Stafford,36,LAR,QB,16,16,340,517,3696,7.1,2036,6.0,3.9,1726,5.1,15,15,1,15,3.0,88,17.6,372,74.3,2.4,144,31,63,122,22.3,3,12.7,0,0,0,0,0,0,0,0,,StafMa00
2024,,13,Justin Herbert,26,LAC,QB,17,17,332,504,4326,8.6,2182,6.6,4.3,1688,5.1,10,14,3,32,6.6,67,13.8,388,79.7,2.5,156,20,62,123,21.4,31,10.0,3,8,3,8,0,0,15,57,AP MVP-9AP CPoY-12,HerbJu00
2024,,14,Josh Allen,28,BUF,QB,17,17,307,483,3836,7.9,1726,5.6,3.6,2005,6.5,9,22,1,20,4.3,86,18.7,344,74.8,2.4,136,37,37,88,16.4,41,8.9,4,43,3,47,1,-4,13,90,PBAP-2AP MVP-1AP OPoY-6,AlleJo02
2024,,15,Jayden Daniels,24,WAS,QB,17,17,331,480,3526,7.3,1788,5.4,3.7,1780,5.4,12,15,2,20,4.3,67,14.5,362,78.2,2.4,153,36,28,111,18.5,73,8.1,11,111,10,99,1,12,18,147,PBAP MVP-7AP OPoY-17AP ORoY-1,DaniJa02
2024,,16,Lamar Jackson,27,BAL,QB,17,17,316,474,4056,8.6,2087,6.6,4.4,2085,6.6,12,13,5,28,6.1,69,15.1,359,78.7,2.5,162,53,31,107,19.7,45,9.0,8,58,4,34,3,24,7,94,PBAP-1AP MVP-2AP OPoY-2,JackLa00
2024,,17,Brock Purdy,25,SFO,QB,15,15,300,455,3809,8.4,2220,7.4,4.9,1644,5.5,10,10,5,19,4.3,62,14.1,345,78.4,2.5,142,32,38,101,19.1,44,6.8,2,21,1,5,1,16,4,43,,PurdBr00
2024,,18,Kirk Cousins,36,ATL,QB,14,14,303,453,3392,7.5,1821,6.0,4.0,1687,5.6,15,12,4,16,3.7,51,11.7,340,77.8,2.4,106,25,47,100,20.7,3,5.3,0,0,0,0,0,0,8,52,AP CPoY-13,CousKi00
2024,,19,Jordan Love,26,GNB,QB,15,15,268,425,3685,8.7,1735,6.5,4.1,1654,6.2,6,14,0,30,7.3,75,18.2,301,73.2,2.4,142,37,49,100,22.2,12,7.1,7,76,7,76,0,0,4,0,,LoveJo03
2024,,20,Tua Tagovailoa,26,MIA,QB,11,11,291,399,2281,5.7,1182,4.1,3.0,1685,5.8,6,6,2,14,3.6,45,11.5,318,81.3,2.1,64,26,11,58,13.6,7,8.1,4,29,4,29,0,0,2,16,,TagoTu00
2024,,21,Bryce Young,23,CAR,QB,14,12,234,384,3298,8.6,1434,6.1,3.7,969,4.1,1,25,0,15,4.2,80,22.3,258,71.9,2.3,136,53,38,120,26.7,37,6.9,13,61,12,61,0,0,14,90,,YounBr01
