league,market_type,side_group,bucket_dimension,bucket,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
nba,total,OVER,kelly,0.0_to_2.5pct,27,17,10,0,27,0.6296,5.4069,0.2003,0.035631,0.4235,0.0113,2.9629,0.0125,0.529,-109.7
nba,total,OVER,kelly,10_to_20pct,25,14,11,0,25,0.56,1.7743,0.071,0.105759,0.1302,0.119,8.5756,0.1299,0.584,-109.2
nba,total,OVER,kelly,2.5_to_5pct,28,17,11,0,28,0.6071,4.4583,0.1592,0.043113,0.1685,0.0334,4.1163,0.0366,0.54,-109.5
nba,total,OVER,kelly,20pct_plus,8,3,5,0,8,0.375,-2.2727,-0.2841,-0.113636,-0.2841,0.2122,13.528,0.2347,0.6366,-110.6
nba,total,OVER,kelly,5_to_10pct,38,19,19,0,38,0.5,-1.8026,-0.0474,-0.037148,-0.0549,0.0646,5.7677,0.0713,0.5582,-110.3
nba,total,UNDER,kelly,0.0_to_2.5pct,85,49,34,2,85,0.5904,10.7069,0.126,0.009992,0.0375,0.0115,2.97,0.0126,0.5288,-109.6
nba,total,UNDER,kelly,10_to_20pct,105,67,37,1,105,0.6442,23.8751,0.2274,0.923175,0.2414,0.1324,9.3144,0.1457,0.5932,-110.0
nba,total,UNDER,kelly,2.5_to_5pct,69,36,33,0,69,0.5217,-0.1848,-0.0027,-0.016033,-0.0243,0.0348,4.1953,0.0382,0.5419,-110.0
nba,total,UNDER,kelly,20pct_plus,54,28,25,1,54,0.5283,0.4325,0.008,0.021623,0.008,0.2664,16.3414,0.2934,0.6637,-110.1
nba,total,UNDER,kelly,5_to_10pct,137,75,59,3,137,0.5597,8.9946,0.0657,0.087491,0.0355,0.0654,5.8026,0.072,0.5583,-110.1
