"sport","league","game_date","game_id","game_time","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NBA","2026_01_09","NBA_2026_01_09_Boston_Celtics_Toronto_Raptors",,"Boston Celtics","Toronto Raptors","125","117","242","8","-8"
"Basketball","NBA","2026_01_09","NBA_2026_01_09_Brooklyn_Nets_Los_Angeles_Clippers",,"Brooklyn Nets","Los Angeles Clippers","105","121","226","-16","16"
"Basketball","NBA","2026_01_09","NBA_2026_01_09_Phoenix_Suns_New_York_Knicks",,"Phoenix Suns","New York Knicks","112","107","219","5","-5"
"Basketball","NBA","2026_01_09","NBA_2026_01_09_Orlando_Magic_Philadelphia_76ers",,"Orlando Magic","Philadelphia 76ers","91","103","194","-12","12"
"Basketball","NBA","2026_01_09","NBA_2026_01_09_Los_Angeles_Lakers_Milwaukee_Bucks",,"Los Angeles Lakers","Milwaukee Bucks","101","105","206","-4","4"
"Basketball","NBA","2026_01_09","NBA_2026_01_09_Denver_Nuggets_Atlanta_Hawks",,"Denver Nuggets","Atlanta Hawks","87","110","197","-23","23"
"Basketball","NBA","2026_01_09","NBA_2026_01_09_Washington_Wizards_New_Orleans_Pelicans",,"Washington Wizards","New Orleans Pelicans","107","128","235","-21","21"
"Basketball","NBA","2026_01_09","NBA_2026_01_09_Golden_State_Warriors_Sacramento_Kings",,"Golden State Warriors","Sacramento Kings","137","103","240","34","-34"
"Basketball","NBA","2026_01_09","NBA_2026_01_09_Portland_Trail_Blazers_Houston_Rockets",,"Portland Trail Blazers","Houston Rockets","111","105","216","6","-6"
"Basketball","NBA","2026_01_09","NBA_2026_01_09_Memphis_Grizzlies_Oklahoma_City_Thunder",,"Memphis Grizzlies","Oklahoma City Thunder","116","117","233","-1","1"
