sport,league,game_id,game_date,home_team,away_team,home_score,away_score,total,home_spread,away_spread
Basketball,NBA,6f1339b3519de542ab74c59857bfeff1,2026_04_05,Boston Celtics,Toronto Raptors,115,101,216,14,-14
Basketball,NBA,c1b3d187f022b0870bfa7128e1d02ae5,2026_04_05,Brooklyn Nets,Washington Wizards,121,115,236,6,-6
Basketball,NBA,8071f80d106d512c88016b240e766d84,2026_04_05,Chicago Bulls,Phoenix Suns,110,120,230,-10,10
Basketball,NBA,4f3d29a0317850ac56b0c6db31223705,2026_04_05,Cleveland Cavaliers,Indiana Pacers,117,108,225,9,-9
Basketball,NBA,c6dfafffbada89cc908addd3a1f7748b,2026_04_05,Dallas Mavericks,Los Angeles Lakers,134,128,262,6,-6
Basketball,NBA,8516988340b00d09278e04abd65885ad,2026_04_05,Golden State Warriors,Houston Rockets,116,117,233,-1,1
Basketball,NBA,5ce196844b4f956a3c6961eec5bc859b,2026_04_05,Milwaukee Bucks,Memphis Grizzlies,131,115,246,16,-16
Basketball,NBA,8bce3373da945128589ce3cabae25443,2026_04_05,Minnesota Timberwolves,Charlotte Hornets,108,122,230,-14,14
Basketball,NBA,9f54cd277a7d7a9fe0de35d568dfa4af,2026_04_05,New Orleans Pelicans,Orlando Magic,108,112,220,-4,4
Basketball,NBA,5441d9423f924c9a489ca00a7e321466,2026_04_05,Oklahoma City Thunder,Utah Jazz,146,111,257,35,-35
Basketball,NBA,f01f7ab4597dc0c1a08e837d9b9beae9,2026_04_05,Sacramento Kings,Los Angeles Clippers,109,138,247,-29,29
