"sport","league","game_date","game_id","game_time","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NBA","2026_03_03","NBA_2026_03_03_Sacramento_Kings_Phoenix_Suns",,"Sacramento Kings","Phoenix Suns","103","114","217","-11","11"
"Basketball","NBA","2026_03_03","NBA_2026_03_03_Los_Angeles_Lakers_New_Orleans_Pelicans",,"Los Angeles Lakers","New Orleans Pelicans","110","101","211","9","-9"
"Basketball","NBA","2026_03_03","NBA_2026_03_03_Minnesota_Timberwolves_Memphis_Grizzlies",,"Minnesota Timberwolves","Memphis Grizzlies","117","110","227","7","-7"
"Basketball","NBA","2026_03_03","NBA_2026_03_03_Philadelphia_76ers_San_Antonio_Spurs",,"Philadelphia 76ers","San Antonio Spurs","91","131","222","-40","40"
"Basketball","NBA","2026_03_03","NBA_2026_03_03_Chicago_Bulls_Oklahoma_City_Thunder",,"Chicago Bulls","Oklahoma City Thunder","108","116","224","-8","8"
"Basketball","NBA","2026_03_03","NBA_2026_03_03_Toronto_Raptors_New_York_Knicks",,"Toronto Raptors","New York Knicks","95","111","206","-16","16"
"Basketball","NBA","2026_03_03","NBA_2026_03_03_Miami_Heat_Brooklyn_Nets",,"Miami Heat","Brooklyn Nets","124","98","222","26","-26"
"Basketball","NBA","2026_03_03","NBA_2026_03_03_Orlando_Magic_Washington_Wizards",,"Orlando Magic","Washington Wizards","126","109","235","17","-17"
"Basketball","NBA","2026_03_03","NBA_2026_03_03_Cleveland_Cavaliers_Detroit_Pistons",,"Cleveland Cavaliers","Detroit Pistons","113","109","222","4","-4"
"Basketball","NBA","2026_03_03","NBA_2026_03_03_Charlotte_Hornets_Dallas_Mavericks",,"Charlotte Hornets","Dallas Mavericks","117","90","207","27","-27"
