"sport","league","game_date","game_id","game_time","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NBA","2025_11_07","NBA_2025_11_07_Orlando_Magic_Boston_Celtics",,"Orlando Magic","Boston Celtics","123","110","233","13","-13"
"Basketball","NBA","2025_11_07","NBA_2025_11_07_Brooklyn_Nets_Detroit_Pistons",,"Brooklyn Nets","Detroit Pistons","107","125","232","-18","18"
"Basketball","NBA","2025_11_07","NBA_2025_11_07_Atlanta_Hawks_Toronto_Raptors",,"Atlanta Hawks","Toronto Raptors","97","109","206","-12","12"
"Basketball","NBA","2025_11_07","NBA_2025_11_07_Milwaukee_Bucks_Chicago_Bulls",,"Milwaukee Bucks","Chicago Bulls","126","110","236","16","-16"
"Basketball","NBA","2025_11_07","NBA_2025_11_07_Washington_Wizards_Cleveland_Cavaliers",,"Washington Wizards","Cleveland Cavaliers","114","148","262","-34","34"
"Basketball","NBA","2025_11_07","NBA_2025_11_07_Miami_Heat_Charlotte_Hornets",,"Miami Heat","Charlotte Hornets","126","108","234","18","-18"
"Basketball","NBA","2025_11_07","NBA_2025_11_07_Denver_Nuggets_Golden_State_Warriors",,"Denver Nuggets","Golden State Warriors","129","104","233","25","-25"
"Basketball","NBA","2025_11_07","NBA_2025_11_07_Sacramento_Kings_Oklahoma_City_Thunder",,"Sacramento Kings","Oklahoma City Thunder","101","132","233","-31","31"
"Basketball","NBA","2025_11_07","NBA_2025_11_07_Memphis_Grizzlies_Dallas_Mavericks",,"Memphis Grizzlies","Dallas Mavericks","118","104","222","14","-14"
"Basketball","NBA","2025_11_07","NBA_2025_11_07_San_Antonio_Spurs_Houston_Rockets",,"San Antonio Spurs","Houston Rockets","121","110","231","11","-11"
"Basketball","NBA","2025_11_07","NBA_2025_11_07_Minnesota_Timberwolves_Utah_Jazz",,"Minnesota Timberwolves","Utah Jazz","137","97","234","40","-40"
