"sport","league","game_date","game_id","game_time","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NBA","2026_01_02","NBA_2026_01_02_Washington_Wizards_Brooklyn_Nets",,"Washington Wizards","Brooklyn Nets","119","99","218","20","-20"
"Basketball","NBA","2026_01_02","NBA_2026_01_02_New_York_Knicks_Atlanta_Hawks",,"New York Knicks","Atlanta Hawks","99","111","210","-12","12"
"Basketball","NBA","2026_01_02","NBA_2026_01_02_Chicago_Bulls_Orlando_Magic",,"Chicago Bulls","Orlando Magic","121","114","235","7","-7"
"Basketball","NBA","2026_01_02","NBA_2026_01_02_Cleveland_Cavaliers_Denver_Nuggets",,"Cleveland Cavaliers","Denver Nuggets","113","108","221","5","-5"
"Basketball","NBA","2026_01_02","NBA_2026_01_02_Indiana_Pacers_San_Antonio_Spurs",,"Indiana Pacers","San Antonio Spurs","113","123","236","-10","10"
"Basketball","NBA","2026_01_02","NBA_2026_01_02_Milwaukee_Bucks_Charlotte_Hornets",,"Milwaukee Bucks","Charlotte Hornets","122","121","243","1","-1"
"Basketball","NBA","2026_01_02","NBA_2026_01_02_Golden_State_Warriors_Oklahoma_City_Thunder",,"Golden State Warriors","Oklahoma City Thunder","94","131","225","-37","37"
"Basketball","NBA","2026_01_02","NBA_2026_01_02_Los_Angeles_Lakers_Memphis_Grizzlies",,"Los Angeles Lakers","Memphis Grizzlies","128","121","249","7","-7"
"Basketball","NBA","2026_01_02","NBA_2026_01_02_Phoenix_Suns_Sacramento_Kings",,"Phoenix Suns","Sacramento Kings","129","102","231","27","-27"
"Basketball","NBA","2026_01_02","NBA_2026_01_02_New_Orleans_Pelicans_Portland_Trail_Blazers",,"New Orleans Pelicans","Portland Trail Blazers","109","122","231","-13","13"
