"sport","league","game_date","game_id","game_time","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NBA","2026_01_07","NBA_2026_01_07_Boston_Celtics_Denver_Nuggets",,"Boston Celtics","Denver Nuggets","110","114","224","-4","4"
"Basketball","NBA","2026_01_07","NBA_2026_01_07_Brooklyn_Nets_Orlando_Magic",,"Brooklyn Nets","Orlando Magic","103","104","207","-1","1"
"Basketball","NBA","2026_01_07","NBA_2026_01_07_New_York_Knicks_Los_Angeles_Clippers",,"New York Knicks","Los Angeles Clippers","123","111","234","12","-12"
"Basketball","NBA","2026_01_07","NBA_2026_01_07_Philadelphia_76ers_Washington_Wizards",,"Philadelphia 76ers","Washington Wizards","131","110","241","21","-21"
"Basketball","NBA","2026_01_07","NBA_2026_01_07_Charlotte_Hornets_Toronto_Raptors",,"Charlotte Hornets","Toronto Raptors","96","97","193","-1","1"
"Basketball","NBA","2026_01_07","NBA_2026_01_07_Detroit_Pistons_Chicago_Bulls",,"Detroit Pistons","Chicago Bulls","108","93","201","15","-15"
"Basketball","NBA","2026_01_07","NBA_2026_01_07_Golden_State_Warriors_Milwaukee_Bucks",,"Golden State Warriors","Milwaukee Bucks","120","113","233","7","-7"
"Basketball","NBA","2026_01_07","NBA_2026_01_07_Atlanta_Hawks_New_Orleans_Pelicans",,"Atlanta Hawks","New Orleans Pelicans","117","100","217","17","-17"
"Basketball","NBA","2026_01_07","NBA_2026_01_07_San_Antonio_Spurs_Los_Angeles_Lakers",,"San Antonio Spurs","Los Angeles Lakers","107","91","198","16","-16"
"Basketball","NBA","2026_01_07","NBA_2026_01_07_Memphis_Grizzlies_Phoenix_Suns",,"Memphis Grizzlies","Phoenix Suns","98","117","215","-19","19"
"Basketball","NBA","2026_01_07","NBA_2026_01_07_Sacramento_Kings_Dallas_Mavericks",,"Sacramento Kings","Dallas Mavericks","98","100","198","-2","2"
"Basketball","NBA","2026_01_07","NBA_2026_01_07_Portland_Trail_Blazers_Houston_Rockets",,"Portland Trail Blazers","Houston Rockets","103","102","205","1","-1"
"Basketball","NBA","2026_01_07","NBA_2026_01_07_Oklahoma_City_Thunder_Utah_Jazz",,"Oklahoma City Thunder","Utah Jazz","129","125","254","4","-4"
