"sport","league","game_date","game_id","game_time","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NBA","2026_03_01","NBA_2026_03_01_Los_Angeles_Lakers_Sacramento_Kings",,"Los Angeles Lakers","Sacramento Kings","128","104","232","24","-24"
"Basketball","NBA","2026_03_01","NBA_2026_03_01_Los_Angeles_Clippers_New_Orleans_Pelicans",,"Los Angeles Clippers","New Orleans Pelicans","137","117","254","20","-20"
"Basketball","NBA","2026_03_01","NBA_2026_03_01_Boston_Celtics_Philadelphia_76ers",,"Boston Celtics","Philadelphia 76ers","114","98","212","16","-16"
"Basketball","NBA","2026_03_01","NBA_2026_03_01_Dallas_Mavericks_Oklahoma_City_Thunder",,"Dallas Mavericks","Oklahoma City Thunder","87","100","187","-13","13"
"Basketball","NBA","2026_03_01","NBA_2026_03_01_Atlanta_Hawks_Portland_Trail_Blazers",,"Atlanta Hawks","Portland Trail Blazers","135","101","236","34","-34"
"Basketball","NBA","2026_03_01","NBA_2026_03_01_Orlando_Magic_Detroit_Pistons",,"Orlando Magic","Detroit Pistons","92","106","198","-14","14"
"Basketball","NBA","2026_03_01","NBA_2026_03_01_Indiana_Pacers_Memphis_Grizzlies",,"Indiana Pacers","Memphis Grizzlies","106","125","231","-19","19"
"Basketball","NBA","2026_03_01","NBA_2026_03_01_Denver_Nuggets_Minnesota_Timberwolves",,"Denver Nuggets","Minnesota Timberwolves","108","117","225","-9","9"
"Basketball","NBA","2026_03_01","NBA_2026_03_01_Chicago_Bulls_Milwaukee_Bucks",,"Chicago Bulls","Milwaukee Bucks","120","97","217","23","-23"
"Basketball","NBA","2026_03_01","NBA_2026_03_01_Brooklyn_Nets_Cleveland_Cavaliers",,"Brooklyn Nets","Cleveland Cavaliers","102","106","208","-4","4"
"Basketball","NBA","2026_03_01","NBA_2026_03_01_New_York_Knicks_San_Antonio_Spurs",,"New York Knicks","San Antonio Spurs","114","89","203","25","-25"
