"sport","league","game_date","game_id","game_time","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NBA","2026_02_26","NBA_2026_02_26_Los_Angeles_Clippers_Minnesota_Timberwolves",,"Los Angeles Clippers","Minnesota Timberwolves","88","94","182","-6","6"
"Basketball","NBA","2026_02_26","NBA_2026_02_26_Phoenix_Suns_Los_Angeles_Lakers",,"Phoenix Suns","Los Angeles Lakers","113","110","223","3","-3"
"Basketball","NBA","2026_02_26","NBA_2026_02_26_Utah_Jazz_New_Orleans_Pelicans",,"Utah Jazz","New Orleans Pelicans","118","129","247","-11","11"
"Basketball","NBA","2026_02_26","NBA_2026_02_26_Dallas_Mavericks_Sacramento_Kings",,"Dallas Mavericks","Sacramento Kings","121","130","251","-9","9"
"Basketball","NBA","2026_02_26","NBA_2026_02_26_Chicago_Bulls_Portland_Trail_Blazers",,"Chicago Bulls","Portland Trail Blazers","112","121","233","-9","9"
"Basketball","NBA","2026_02_26","NBA_2026_02_26_Atlanta_Hawks_Washington_Wizards",,"Atlanta Hawks","Washington Wizards","126","96","222","30","-30"
"Basketball","NBA","2026_02_26","NBA_2026_02_26_Brooklyn_Nets_San_Antonio_Spurs",,"Brooklyn Nets","San Antonio Spurs","110","126","236","-16","16"
"Basketball","NBA","2026_02_26","NBA_2026_02_26_Orlando_Magic_Houston_Rockets",,"Orlando Magic","Houston Rockets","108","113","221","-5","5"
"Basketball","NBA","2026_02_26","NBA_2026_02_26_Indiana_Pacers_Charlotte_Hornets",,"Indiana Pacers","Charlotte Hornets","109","133","242","-24","24"
"Basketball","NBA","2026_02_26","NBA_2026_02_26_Philadelphia_76ers_Miami_Heat",,"Philadelphia 76ers","Miami Heat","124","117","241","7","-7"
