"sport","league","game_date","game_id","game_time","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NBA","2026_03_10","NBA_2026_03_10_Los_Angeles_Lakers_Minnesota_Timberwolves",,"Los Angeles Lakers","Minnesota Timberwolves","120","106","226","14","-14"
"Basketball","NBA","2026_03_10","NBA_2026_03_10_Portland_Trail_Blazers_Charlotte_Hornets",,"Portland Trail Blazers","Charlotte Hornets","101","103","204","-2","2"
"Basketball","NBA","2026_03_10","NBA_2026_03_10_Golden_State_Warriors_Chicago_Bulls",,"Golden State Warriors","Chicago Bulls","124","130","254","-6","6"
"Basketball","NBA","2026_03_10","NBA_2026_03_10_Sacramento_Kings_Indiana_Pacers",,"Sacramento Kings","Indiana Pacers","114","109","223","5","-5"
"Basketball","NBA","2026_03_10","NBA_2026_03_10_San_Antonio_Spurs_Boston_Celtics",,"San Antonio Spurs","Boston Celtics","125","116","241","9","-9"
"Basketball","NBA","2026_03_10","NBA_2026_03_10_Houston_Rockets_Toronto_Raptors",,"Houston Rockets","Toronto Raptors","113","99","212","14","-14"
"Basketball","NBA","2026_03_10","NBA_2026_03_10_Milwaukee_Bucks_Phoenix_Suns",,"Milwaukee Bucks","Phoenix Suns","114","129","243","-15","15"
"Basketball","NBA","2026_03_10","NBA_2026_03_10_Atlanta_Hawks_Dallas_Mavericks",,"Atlanta Hawks","Dallas Mavericks","124","112","236","12","-12"
"Basketball","NBA","2026_03_10","NBA_2026_03_10_Brooklyn_Nets_Detroit_Pistons",,"Brooklyn Nets","Detroit Pistons","100","138","238","-38","38"
"Basketball","NBA","2026_03_10","NBA_2026_03_10_Miami_Heat_Washington_Wizards",,"Miami Heat","Washington Wizards","150","129","279","21","-21"
"Basketball","NBA","2026_03_10","NBA_2026_03_10_Philadelphia_76ers_Memphis_Grizzlies",,"Philadelphia 76ers","Memphis Grizzlies","139","129","268","10","-10"
