"sport","league","game_date","game_id","game_time","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NBA","2025_11_05","NBA_2025_11_05_Boston_Celtics_Washington_Wizards",,"Boston Celtics","Washington Wizards","136","107","243","29","-29"
"Basketball","NBA","2025_11_05","NBA_2025_11_05_Indiana_Pacers_Brooklyn_Nets",,"Indiana Pacers","Brooklyn Nets","103","112","215","-9","9"
"Basketball","NBA","2025_11_05","NBA_2025_11_05_New_York_Knicks_Minnesota_Timberwolves",,"New York Knicks","Minnesota Timberwolves","137","114","251","23","-23"
"Basketball","NBA","2025_11_05","NBA_2025_11_05_Cleveland_Cavaliers_Philadelphia_76ers",,"Cleveland Cavaliers","Philadelphia 76ers","132","121","253","11","-11"
"Basketball","NBA","2025_11_05","NBA_2025_11_05_Detroit_Pistons_Utah_Jazz",,"Detroit Pistons","Utah Jazz","114","103","217","11","-11"
"Basketball","NBA","2025_11_05","NBA_2025_11_05_Denver_Nuggets_Miami_Heat",,"Denver Nuggets","Miami Heat","122","112","234","10","-10"
"Basketball","NBA","2025_11_05","NBA_2025_11_05_Sacramento_Kings_Golden_State_Warriors",,"Sacramento Kings","Golden State Warriors","121","116","237","5","-5"
"Basketball","NBA","2025_11_05","NBA_2025_11_05_Los_Angeles_Clippers_Oklahoma_City_Thunder",,"Los Angeles Clippers","Oklahoma City Thunder","107","126","233","-19","19"
"Basketball","NBA","2025_11_05","NBA_2025_11_05_Los_Angeles_Lakers_San_Antonio_Spurs",,"Los Angeles Lakers","San Antonio Spurs","118","116","234","2","-2"
"Basketball","NBA","2025_11_05","NBA_2025_11_05_Dallas_Mavericks_New_Orleans_Pelicans",,"Dallas Mavericks","New Orleans Pelicans","99","101","200","-2","2"
"Basketball","NBA","2025_11_05","NBA_2025_11_05_Memphis_Grizzlies_Houston_Rockets",,"Memphis Grizzlies","Houston Rockets","109","124","233","-15","15"
"Basketball","NBA","2025_11_05","NBA_2025_11_05_Portland_Trail_Blazers_Oklahoma_City_Thunder",,"Portland Trail Blazers","Oklahoma City Thunder","121","119","240","2","-2"
