"sport","league","game_date","game_id","game_time","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NBA","2025_10_24","NBA_2025_10_24_New_York_Knicks_Boston_Celtics",,"New York Knicks","Boston Celtics","105","95","200","10","-10"
"Basketball","NBA","2025_10_24","NBA_2025_10_24_Brooklyn_Nets_Cleveland_Cavaliers",,"Brooklyn Nets","Cleveland Cavaliers","124","131","255","-7","7"
"Basketball","NBA","2025_10_24","NBA_2025_10_24_Toronto_Raptors_Milwaukee_Bucks",,"Toronto Raptors","Milwaukee Bucks","116","122","238","-6","6"
"Basketball","NBA","2025_10_24","NBA_2025_10_24_Houston_Rockets_Detroit_Pistons",,"Houston Rockets","Detroit Pistons","111","115","226","-4","4"
"Basketball","NBA","2025_10_24","NBA_2025_10_24_Orlando_Magic_Atlanta_Hawks",,"Orlando Magic","Atlanta Hawks","107","111","218","-4","4"
"Basketball","NBA","2025_10_24","NBA_2025_10_24_Memphis_Grizzlies_Miami_Heat",,"Memphis Grizzlies","Miami Heat","114","146","260","-32","32"
"Basketball","NBA","2025_10_24","NBA_2025_10_24_Dallas_Mavericks_Washington_Wizards",,"Dallas Mavericks","Washington Wizards","107","117","224","-10","10"
"Basketball","NBA","2025_10_24","NBA_2025_10_24_Portland_Trail_Blazers_Golden_State_Warriors",,"Portland Trail Blazers","Golden State Warriors","139","119","258","20","-20"
"Basketball","NBA","2025_10_24","NBA_2025_10_24_Los_Angeles_Clippers_Phoenix_Suns",,"Los Angeles Clippers","Phoenix Suns","129","102","231","27","-27"
"Basketball","NBA","2025_10_24","NBA_2025_10_24_Los_Angeles_Lakers_Minnesota_Timberwolves",,"Los Angeles Lakers","Minnesota Timberwolves","128","110","238","18","-18"
"Basketball","NBA","2025_10_24","NBA_2025_10_24_Sacramento_Kings_Utah_Jazz",,"Sacramento Kings","Utah Jazz","105","104","209","1","-1"
"Basketball","NBA","2025_10_24","NBA_2025_10_24_New_Orleans_Pelicans_San_Antonio_Spurs",,"New Orleans Pelicans","San Antonio Spurs","116","120","236","-4","4"
