sport,league,game_id,game_date,home_team,away_team,home_score,away_score,total,home_spread,away_spread
Basketball,NBA,277fee894c9dc5c623ed6a131bf513c7,2026_03_25,Boston Celtics,Oklahoma City Thunder,119,109,228,10,-10
Basketball,NBA,bb33d3e33ac233af2a20161310f567f2,2026_03_25,Cleveland Cavaliers,Miami Heat,103,120,223,-17,17
Basketball,NBA,63b3c408cf1e55eb8d34aec686038a87,2026_03_25,Denver Nuggets,Dallas Mavericks,142,135,277,7,-7
Basketball,NBA,8aaad66627fe854cc273103047d880e6,2026_03_25,Detroit Pistons,Atlanta Hawks,129,130,259,-1,1
Basketball,NBA,f0853d396988ee8ea615897e136d22cb,2026_03_25,Golden State Warriors,Brooklyn Nets,109,106,215,3,-3
Basketball,NBA,3d71d6b6b1bc85b5ec831ae9dba2c93c,2026_03_25,Indiana Pacers,Los Angeles Lakers,130,137,267,-7,7
Basketball,NBA,24a4d71edcffcb5584a61d2aa89c66d8,2026_03_25,Los Angeles Clippers,Toronto Raptors,119,94,213,25,-25
Basketball,NBA,bcbad64f54906ae96b4be0ef54b453b4,2026_03_25,Memphis Grizzlies,San Antonio Spurs,98,123,221,-25,25
Basketball,NBA,cf2665074fd82e7b5f2b4393f20afd32,2026_03_25,Minnesota Timberwolves,Houston Rockets,110,108,218,2,-2
Basketball,NBA,eaf07668d23364ac54cbcf69f4808ba9,2026_03_25,Philadelphia 76ers,Chicago Bulls,157,137,294,20,-20
Basketball,NBA,d17b632d984be98852b4bc409ae1d056,2026_03_25,Portland Trail Blazers,Milwaukee Bucks,130,99,229,31,-31
Basketball,NBA,dcd42c163a10db20aa31d9ee311c07bd,2026_03_25,Utah Jazz,Washington Wizards,110,133,243,-23,23
