"sport","league","game_date","game_id","game_time","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NBA","2026_01_11","NBA_2026_01_11_Memphis_Grizzlies_Brooklyn_Nets",,"Memphis Grizzlies","Brooklyn Nets","103","98","201","5","-5"
"Basketball","NBA","2026_01_11","NBA_2026_01_11_Portland_Trail_Blazers_New_York_Knicks",,"Portland Trail Blazers","New York Knicks","114","123","237","-9","9"
"Basketball","NBA","2026_01_11","NBA_2026_01_11_Toronto_Raptors_Philadelphia_76ers",,"Toronto Raptors","Philadelphia 76ers","116","115","231","1","-1"
"Basketball","NBA","2026_01_11","NBA_2026_01_11_Denver_Nuggets_Milwaukee_Bucks",,"Denver Nuggets","Milwaukee Bucks","108","104","212","4","-4"
"Basketball","NBA","2026_01_11","NBA_2026_01_11_Golden_State_Warriors_Atlanta_Hawks",,"Golden State Warriors","Atlanta Hawks","111","124","235","-13","13"
"Basketball","NBA","2026_01_11","NBA_2026_01_11_Oklahoma_City_Thunder_Miami_Heat",,"Oklahoma City Thunder","Miami Heat","124","112","236","12","-12"
"Basketball","NBA","2026_01_11","NBA_2026_01_11_Orlando_Magic_New_Orleans_Pelicans",,"Orlando Magic","New Orleans Pelicans","128","118","246","10","-10"
"Basketball","NBA","2026_01_11","NBA_2026_01_11_Phoenix_Suns_Washington_Wizards",,"Phoenix Suns","Washington Wizards","112","93","205","19","-19"
"Basketball","NBA","2026_01_11","NBA_2026_01_11_Sacramento_Kings_Houston_Rockets",,"Sacramento Kings","Houston Rockets","111","98","209","13","-13"
"Basketball","NBA","2026_01_11","NBA_2026_01_11_Minnesota_Timberwolves_San_Antonio_Spurs",,"Minnesota Timberwolves","San Antonio Spurs","104","103","207","1","-1"
