sport,league,game_id,game_date,home_team,away_team,home_score,away_score,total,home_spread,away_spread
Basketball,NBA,9443e4a245659d7362366345b5a91b39,2026_03_27,Boston Celtics,Atlanta Hawks,109,102,211,7,-7
Basketball,NBA,5ce07242b2ab7c9c82700854c237a77a,2026_03_27,Cleveland Cavaliers,Miami Heat,149,128,277,21,-21
Basketball,NBA,a2b709618069c3dd7c15f6192c11e93c,2026_03_27,Denver Nuggets,Utah Jazz,135,129,264,6,-6
Basketball,NBA,79aaaf1d88e3174addc5d58bd07e024d,2026_03_27,Golden State Warriors,Washington Wizards,131,126,257,5,-5
Basketball,NBA,cfb595cba37696e470059102db23fca9,2026_03_27,Indiana Pacers,Los Angeles Clippers,113,114,227,-1,1
Basketball,NBA,b552edb9183af4efd9e7b1b203525ac0,2026_03_27,Los Angeles Lakers,Brooklyn Nets,116,99,215,17,-17
Basketball,NBA,874b67c6be5c213484fdecdf0e37faf6,2026_03_27,Memphis Grizzlies,Houston Rockets,109,119,228,-10,10
Basketball,NBA,e1036e62b7cea2b7bade60f85bc0c1b1,2026_03_27,Oklahoma City Thunder,Chicago Bulls,131,113,244,18,-18
Basketball,NBA,d4d54362306cefaac74ff35c3b020b78,2026_03_27,Portland Trail Blazers,Dallas Mavericks,93,100,193,-7,7
Basketball,NBA,f2ffa80a1e0d1a911096e80676b07a99,2026_03_27,Toronto Raptors,New Orleans Pelicans,119,106,225,13,-13
