"sport","league","game_date","game_id","game_time","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NBA","2026_02_19","NBA_2026_02_19_Golden_State_Warriors_Boston_Celtics",,"Golden State Warriors","Boston Celtics","110","121","231","-11","11"
"Basketball","NBA","2026_02_19","NBA_2026_02_19_Cleveland_Cavaliers_Brooklyn_Nets",,"Cleveland Cavaliers","Brooklyn Nets","112","84","196","28","-28"
"Basketball","NBA","2026_02_19","NBA_2026_02_19_New_York_Knicks_Detroit_Pistons",,"New York Knicks","Detroit Pistons","111","126","237","-15","15"
"Basketball","NBA","2026_02_19","NBA_2026_02_19_Philadelphia_76ers_Atlanta_Hawks",,"Philadelphia 76ers","Atlanta Hawks","107","117","224","-10","10"
"Basketball","NBA","2026_02_19","NBA_2026_02_19_Chicago_Bulls_Toronto_Raptors",,"Chicago Bulls","Toronto Raptors","101","110","211","-9","9"
"Basketball","NBA","2026_02_19","NBA_2026_02_19_Washington_Wizards_Indiana_Pacers",,"Washington Wizards","Indiana Pacers","112","105","217","7","-7"
"Basketball","NBA","2026_02_19","NBA_2026_02_19_Charlotte_Hornets_Houston_Rockets",,"Charlotte Hornets","Houston Rockets","101","105","206","-4","4"
"Basketball","NBA","2026_02_19","NBA_2026_02_19_Sacramento_Kings_Orlando_Magic",,"Sacramento Kings","Orlando Magic","94","131","225","-37","37"
"Basketball","NBA","2026_02_19","NBA_2026_02_19_Los_Angeles_Clippers_Denver_Nuggets",,"Los Angeles Clippers","Denver Nuggets","115","114","229","1","-1"
"Basketball","NBA","2026_02_19","NBA_2026_02_19_San_Antonio_Spurs_Phoenix_Suns",,"San Antonio Spurs","Phoenix Suns","121","94","215","27","-27"
