"sport","league","game_date","game_id","game_time","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NBA","2025_12_29","NBA_2025_12_29_Brooklyn_Nets_Golden_State_Warriors",,"Brooklyn Nets","Golden State Warriors","107","120","227","-13","13"
"Basketball","NBA","2025_12_29","NBA_2025_12_29_New_Orleans_Pelicans_New_York_Knicks",,"New Orleans Pelicans","New York Knicks","125","130","255","-5","5"
"Basketball","NBA","2025_12_29","NBA_2025_12_29_Toronto_Raptors_Orlando_Magic",,"Toronto Raptors","Orlando Magic","107","106","213","1","-1"
"Basketball","NBA","2025_12_29","NBA_2025_12_29_Chicago_Bulls_Minnesota_Timberwolves",,"Chicago Bulls","Minnesota Timberwolves","101","136","237","-35","35"
"Basketball","NBA","2025_12_29","NBA_2025_12_29_San_Antonio_Spurs_Cleveland_Cavaliers",,"San Antonio Spurs","Cleveland Cavaliers","101","113","214","-12","12"
"Basketball","NBA","2025_12_29","NBA_2025_12_29_Houston_Rockets_Indiana_Pacers",,"Houston Rockets","Indiana Pacers","126","119","245","7","-7"
"Basketball","NBA","2025_12_29","NBA_2025_12_29_Charlotte_Hornets_Milwaukee_Bucks",,"Charlotte Hornets","Milwaukee Bucks","113","123","236","-10","10"
"Basketball","NBA","2025_12_29","NBA_2025_12_29_Oklahoma_City_Thunder_Atlanta_Hawks",,"Oklahoma City Thunder","Atlanta Hawks","140","129","269","11","-11"
"Basketball","NBA","2025_12_29","NBA_2025_12_29_Miami_Heat_Denver_Nuggets",,"Miami Heat","Denver Nuggets","147","123","270","24","-24"
"Basketball","NBA","2025_12_29","NBA_2025_12_29_Washington_Wizards_Phoenix_Suns",,"Washington Wizards","Phoenix Suns","101","115","216","-14","14"
"Basketball","NBA","2025_12_29","NBA_2025_12_29_Portland_Trail_Blazers_Dallas_Mavericks",,"Portland Trail Blazers","Dallas Mavericks","125","122","247","3","-3"
