"sport","league","game_date","game_id","game_time","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NBA","2026_02_07","NBA_2026_02_07_Brooklyn_Nets_Washington_Wizards",,"Brooklyn Nets","Washington Wizards","127","113","240","14","-14"
"Basketball","NBA","2026_02_07","NBA_2026_02_07_Phoenix_Suns_Philadelphia_76ers",,"Phoenix Suns","Philadelphia 76ers","103","109","212","-6","6"
"Basketball","NBA","2026_02_07","NBA_2026_02_07_Chicago_Bulls_Denver_Nuggets",,"Chicago Bulls","Denver Nuggets","120","136","256","-16","16"
"Basketball","NBA","2026_02_07","NBA_2026_02_07_Sacramento_Kings_Cleveland_Cavaliers",,"Sacramento Kings","Cleveland Cavaliers","126","132","258","-6","6"
"Basketball","NBA","2026_02_07","NBA_2026_02_07_Atlanta_Hawks_Charlotte_Hornets",,"Atlanta Hawks","Charlotte Hornets","119","126","245","-7","7"
"Basketball","NBA","2026_02_07","NBA_2026_02_07_Orlando_Magic_Utah_Jazz",,"Orlando Magic","Utah Jazz","120","117","237","3","-3"
"Basketball","NBA","2026_02_07","NBA_2026_02_07_Los_Angeles_Lakers_Golden_State_Warriors",,"Los Angeles Lakers","Golden State Warriors","105","99","204","6","-6"
"Basketball","NBA","2026_02_07","NBA_2026_02_07_San_Antonio_Spurs_Dallas_Mavericks",,"San Antonio Spurs","Dallas Mavericks","138","125","263","13","-13"
"Basketball","NBA","2026_02_07","NBA_2026_02_07_Oklahoma_City_Thunder_Houston_Rockets",,"Oklahoma City Thunder","Houston Rockets","106","112","218","-6","6"
"Basketball","NBA","2026_02_07","NBA_2026_02_07_Portland_Trail_Blazers_Memphis_Grizzlies",,"Portland Trail Blazers","Memphis Grizzlies","122","115","237","7","-7"
