"sport","league","game_date","game_id","game_time","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NBA","2026_02_11","NBA_2026_02_11_Boston_Celtics_Chicago_Bulls",,"Boston Celtics","Chicago Bulls","124","105","229","19","-19"
"Basketball","NBA","2026_02_11","NBA_2026_02_11_Brooklyn_Nets_Indiana_Pacers",,"Brooklyn Nets","Indiana Pacers","110","115","225","-5","5"
"Basketball","NBA","2026_02_11","NBA_2026_02_11_Philadelphia_76ers_New_York_Knicks",,"Philadelphia 76ers","New York Knicks","89","138","227","-49","49"
"Basketball","NBA","2026_02_11","NBA_2026_02_11_Toronto_Raptors_Detroit_Pistons",,"Toronto Raptors","Detroit Pistons","95","113","208","-18","18"
"Basketball","NBA","2026_02_11","NBA_2026_02_11_Cleveland_Cavaliers_Washington_Wizards",,"Cleveland Cavaliers","Washington Wizards","138","113","251","25","-25"
"Basketball","NBA","2026_02_11","NBA_2026_02_11_Orlando_Magic_Milwaukee_Bucks",,"Orlando Magic","Milwaukee Bucks","108","116","224","-8","8"
"Basketball","NBA","2026_02_11","NBA_2026_02_11_Charlotte_Hornets_Atlanta_Hawks",,"Charlotte Hornets","Atlanta Hawks","110","107","217","3","-3"
"Basketball","NBA","2026_02_11","NBA_2026_02_11_New_Orleans_Pelicans_Miami_Heat",,"New Orleans Pelicans","Miami Heat","111","123","234","-12","12"
"Basketball","NBA","2026_02_11","NBA_2026_02_11_Golden_State_Warriors_San_Antonio_Spurs",,"Golden State Warriors","San Antonio Spurs","113","126","239","-13","13"
"Basketball","NBA","2026_02_11","NBA_2026_02_11_Houston_Rockets_Los_Angeles_Clippers",,"Houston Rockets","Los Angeles Clippers","102","105","207","-3","3"
"Basketball","NBA","2026_02_11","NBA_2026_02_11_Phoenix_Suns_Oklahoma_City_Thunder",,"Phoenix Suns","Oklahoma City Thunder","109","136","245","-27","27"
"Basketball","NBA","2026_02_11","NBA_2026_02_11_Utah_Jazz_Sacramento_Kings",,"Utah Jazz","Sacramento Kings","121","93","214","28","-28"
"Basketball","NBA","2026_02_11","NBA_2026_02_11_Denver_Nuggets_Memphis_Grizzlies",,"Denver Nuggets","Memphis Grizzlies","122","116","238","6","-6"
"Basketball","NBA","2026_02_11","NBA_2026_02_11_Minnesota_Timberwolves_Portland_Trail_Blazers",,"Minnesota Timberwolves","Portland Trail Blazers","133","109","242","24","-24"
