"sport","league","game_date","game_id","game_time","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NBA","2026_02_09","NBA_2026_02_09_Brooklyn_Nets_Chicago_Bulls",,"Brooklyn Nets","Chicago Bulls","123","115","238","8","-8"
"Basketball","NBA","2026_02_09","NBA_2026_02_09_Portland_Trail_Blazers_Philadelphia_76ers",,"Portland Trail Blazers","Philadelphia 76ers","135","118","253","17","-17"
"Basketball","NBA","2026_02_09","NBA_2026_02_09_Denver_Nuggets_Cleveland_Cavaliers",,"Denver Nuggets","Cleveland Cavaliers","117","119","236","-2","2"
"Basketball","NBA","2026_02_09","NBA_2026_02_09_Charlotte_Hornets_Detroit_Pistons",,"Charlotte Hornets","Detroit Pistons","104","110","214","-6","6"
"Basketball","NBA","2026_02_09","NBA_2026_02_09_Orlando_Magic_Milwaukee_Bucks",,"Orlando Magic","Milwaukee Bucks","118","99","217","19","-19"
"Basketball","NBA","2026_02_09","NBA_2026_02_09_Minnesota_Timberwolves_Atlanta_Hawks",,"Minnesota Timberwolves","Atlanta Hawks","138","116","254","22","-22"
"Basketball","NBA","2026_02_09","NBA_2026_02_09_Miami_Heat_Utah_Jazz",,"Miami Heat","Utah Jazz","111","115","226","-4","4"
"Basketball","NBA","2026_02_09","NBA_2026_02_09_Golden_State_Warriors_Memphis_Grizzlies",,"Golden State Warriors","Memphis Grizzlies","114","113","227","1","-1"
"Basketball","NBA","2026_02_09","NBA_2026_02_09_Los_Angeles_Lakers_Oklahoma_City_Thunder",,"Los Angeles Lakers","Oklahoma City Thunder","110","119","229","-9","9"
"Basketball","NBA","2026_02_09","NBA_2026_02_09_New_Orleans_Pelicans_Sacramento_Kings",,"New Orleans Pelicans","Sacramento Kings","120","94","214","26","-26"
