"sport","league","game_date","game_id","game_time","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NBA","2026_02_01","NBA_2026_02_01_Boston_Celtics_Milwaukee_Bucks",,"Boston Celtics","Milwaukee Bucks","107","79","186","28","-28"
"Basketball","NBA","2026_02_01","NBA_2026_02_01_Detroit_Pistons_Brooklyn_Nets",,"Detroit Pistons","Brooklyn Nets","130","77","207","53","-53"
"Basketball","NBA","2026_02_01","NBA_2026_02_01_New_York_Knicks_Los_Angeles_Lakers",,"New York Knicks","Los Angeles Lakers","112","100","212","12","-12"
"Basketball","NBA","2026_02_01","NBA_2026_02_01_Toronto_Raptors_Utah_Jazz",,"Toronto Raptors","Utah Jazz","107","100","207","7","-7"
"Basketball","NBA","2026_02_01","NBA_2026_02_01_Miami_Heat_Chicago_Bulls",,"Miami Heat","Chicago Bulls","134","91","225","43","-43"
"Basketball","NBA","2026_02_01","NBA_2026_02_01_Portland_Trail_Blazers_Cleveland_Cavaliers",,"Portland Trail Blazers","Cleveland Cavaliers","111","130","241","-19","19"
"Basketball","NBA","2026_02_01","NBA_2026_02_01_San_Antonio_Spurs_Orlando_Magic",,"San Antonio Spurs","Orlando Magic","112","103","215","9","-9"
"Basketball","NBA","2026_02_01","NBA_2026_02_01_Washington_Wizards_Sacramento_Kings",,"Washington Wizards","Sacramento Kings","116","112","228","4","-4"
"Basketball","NBA","2026_02_01","NBA_2026_02_01_Phoenix_Suns_Los_Angeles_Clippers",,"Phoenix Suns","Los Angeles Clippers","93","117","210","-24","24"
"Basketball","NBA","2026_02_01","NBA_2026_02_01_Denver_Nuggets_Oklahoma_City_Thunder",,"Denver Nuggets","Oklahoma City Thunder","111","121","232","-10","10"
