"sport","league","game_date","game_id","game_time","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NBA","2025_11_28","NBA_2025_11_28_Brooklyn_Nets_Philadelphia_76ers",,"Brooklyn Nets","Philadelphia 76ers","103","115","218","-12","12"
"Basketball","NBA","2025_11_28","NBA_2025_11_28_New_York_Knicks_Milwaukee_Bucks",,"New York Knicks","Milwaukee Bucks","118","109","227","9","-9"
"Basketball","NBA","2025_11_28","NBA_2025_11_28_Charlotte_Hornets_Chicago_Bulls",,"Charlotte Hornets","Chicago Bulls","123","116","239","7","-7"
"Basketball","NBA","2025_11_28","NBA_2025_11_28_Atlanta_Hawks_Cleveland_Cavaliers",,"Atlanta Hawks","Cleveland Cavaliers","130","123","253","7","-7"
"Basketball","NBA","2025_11_28","NBA_2025_11_28_Detroit_Pistons_Orlando_Magic",,"Detroit Pistons","Orlando Magic","109","112","221","-3","3"
"Basketball","NBA","2025_11_28","NBA_2025_11_28_Indiana_Pacers_Washington_Wizards",,"Indiana Pacers","Washington Wizards","119","86","205","33","-33"
"Basketball","NBA","2025_11_28","NBA_2025_11_28_Los_Angeles_Clippers_Memphis_Grizzlies",,"Los Angeles Clippers","Memphis Grizzlies","107","112","219","-5","5"
"Basketball","NBA","2025_11_28","NBA_2025_11_28_Los_Angeles_Lakers_Dallas_Mavericks",,"Los Angeles Lakers","Dallas Mavericks","129","119","248","10","-10"
"Basketball","NBA","2025_11_28","NBA_2025_11_28_Oklahoma_City_Thunder_Phoenix_Suns",,"Oklahoma City Thunder","Phoenix Suns","123","119","242","4","-4"
"Basketball","NBA","2025_11_28","NBA_2025_11_28_Utah_Jazz_Sacramento_Kings",,"Utah Jazz","Sacramento Kings","128","119","247","9","-9"
"Basketball","NBA","2025_11_28","NBA_2025_11_28_Denver_Nuggets_San_Antonio_Spurs",,"Denver Nuggets","San Antonio Spurs","136","139","275","-3","3"
