sport,league,game_id,game_date,home_team,away_team,home_score,away_score,total,home_spread,away_spread
Basketball,NBA,70a2274c4f82c7a3f37879b7edf0cfa4,2026_04_10,Atlanta Hawks,Cleveland Cavaliers,124,102,226,22,-22
Basketball,NBA,80adae4b4459f5602f7500d94892f2a5,2026_04_10,Boston Celtics,New Orleans Pelicans,144,118,262,26,-26
Basketball,NBA,1126b937945abff19e12dc1ac60f2ecb,2026_04_10,Charlotte Hornets,Detroit Pistons,100,118,218,-18,18
Basketball,NBA,ebbf0d3885094991ff36055e753635a3,2026_04_10,Chicago Bulls,Orlando Magic,103,127,230,-24,24
Basketball,NBA,11fa8c6f7710a287909a9765aa925cce,2026_04_10,Denver Nuggets,Oklahoma City Thunder,127,107,234,20,-20
Basketball,NBA,1fbdc557471472d90b606f5e50853915,2026_04_10,Houston Rockets,Minnesota Timberwolves,132,136,268,-4,4
Basketball,NBA,4398234154ac742bd22d689c8d4bf956,2026_04_10,Indiana Pacers,Philadelphia 76ers,94,105,199,-11,11
Basketball,NBA,1935906088ec1cf3d2f989ace06a8acb,2026_04_10,Los Angeles Lakers,Phoenix Suns,101,73,174,28,-28
Basketball,NBA,d463e0aa51436ff32f8ee83d6d3893a8,2026_04_10,Milwaukee Bucks,Brooklyn Nets,125,108,233,17,-17
Basketball,NBA,39083e08e7959b0ec516933d574379cd,2026_04_10,New York Knicks,Toronto Raptors,112,95,207,17,-17
Basketball,NBA,858993998045b68682b2aae461cb4037,2026_04_10,Portland Trail Blazers,Los Angeles Clippers,116,97,213,19,-19
Basketball,NBA,d6099dffbcac5bbcdf69fd35c6229ff7,2026_04_10,Sacramento Kings,Golden State Warriors,124,118,242,6,-6
Basketball,NBA,51aa38f3acd638a314975c61ab16a862,2026_04_10,San Antonio Spurs,Dallas Mavericks,139,120,259,19,-19
Basketball,NBA,88bf78be502ce70dd7e5e669cd9f95df,2026_04_10,Utah Jazz,Memphis Grizzlies,147,101,248,46,-46
Basketball,NBA,f47d78a747510d6ef00500f74872372d,2026_04_10,Washington Wizards,Miami Heat,117,140,257,-23,23
