"sport","league","game_date","game_id","game_time","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NBA","2025_11_26","NBA_2025_11_26_Boston_Celtics_Detroit_Pistons",,"Boston Celtics","Detroit Pistons","117","114","231","3","-3"
"Basketball","NBA","2025_11_26","NBA_2025_11_26_Charlotte_Hornets_New_York_Knicks",,"Charlotte Hornets","New York Knicks","101","129","230","-28","28"
"Basketball","NBA","2025_11_26","NBA_2025_11_26_Toronto_Raptors_Indiana_Pacers",,"Toronto Raptors","Indiana Pacers","97","95","192","2","-2"
"Basketball","NBA","2025_11_26","NBA_2025_11_26_Miami_Heat_Milwaukee_Bucks",,"Miami Heat","Milwaukee Bucks","106","103","209","3","-3"
"Basketball","NBA","2025_11_26","NBA_2025_11_26_Golden_State_Warriors_Houston_Rockets",,"Golden State Warriors","Houston Rockets","100","104","204","-4","4"
"Basketball","NBA","2025_11_26","NBA_2025_11_26_Los_Angeles_Lakers_Los_Angeles_Clippers",,"Los Angeles Lakers","Los Angeles Clippers","135","118","253","17","-17"
"Basketball","NBA","2025_11_26","NBA_2025_11_26_Sacramento_Kings_Phoenix_Suns",,"Sacramento Kings","Phoenix Suns","100","112","212","-12","12"
"Basketball","NBA","2025_11_26","NBA_2025_11_26_New_Orleans_Pelicans_Memphis_Grizzlies",,"New Orleans Pelicans","Memphis Grizzlies","128","133","261","-5","5"
"Basketball","NBA","2025_11_26","NBA_2025_11_26_Portland_Trail_Blazers_San_Antonio_Spurs",,"Portland Trail Blazers","San Antonio Spurs","102","115","217","-13","13"
"Basketball","NBA","2025_11_26","NBA_2025_11_26_Oklahoma_City_Thunder_Minnesota_Timberwolves",,"Oklahoma City Thunder","Minnesota Timberwolves","113","105","218","8","-8"
