"sport","league","game_date","game_id","game_time","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NBA","2025_12_03","NBA_2025_12_03_Chicago_Bulls_Brooklyn_Nets",,"Chicago Bulls","Brooklyn Nets","103","113","216","-10","10"
"Basketball","NBA","2025_12_03","NBA_2025_12_03_New_York_Knicks_Charlotte_Hornets",,"New York Knicks","Charlotte Hornets","119","104","223","15","-15"
"Basketball","NBA","2025_12_03","NBA_2025_12_03_Cleveland_Cavaliers_Portland_Trail_Blazers",,"Cleveland Cavaliers","Portland Trail Blazers","110","122","232","-12","12"
"Basketball","NBA","2025_12_03","NBA_2025_12_03_Milwaukee_Bucks_Detroit_Pistons",,"Milwaukee Bucks","Detroit Pistons","113","109","222","4","-4"
"Basketball","NBA","2025_12_03","NBA_2025_12_03_Indiana_Pacers_Denver_Nuggets",,"Indiana Pacers","Denver Nuggets","120","135","255","-15","15"
"Basketball","NBA","2025_12_03","NBA_2025_12_03_Atlanta_Hawks_Los_Angeles_Clippers",,"Atlanta Hawks","Los Angeles Clippers","92","115","207","-23","23"
"Basketball","NBA","2025_12_03","NBA_2025_12_03_Dallas_Mavericks_Miami_Heat",,"Dallas Mavericks","Miami Heat","118","108","226","10","-10"
"Basketball","NBA","2025_12_03","NBA_2025_12_03_Orlando_Magic_San_Antonio_Spurs",,"Orlando Magic","San Antonio Spurs","112","114","226","-2","2"
"Basketball","NBA","2025_12_03","NBA_2025_12_03_Golden_State_Warriors_Oklahoma_City_Thunder",,"Golden State Warriors","Oklahoma City Thunder","112","124","236","-12","12"
"Basketball","NBA","2025_12_03","NBA_2025_12_03_Houston_Rockets_Sacramento_Kings",,"Houston Rockets","Sacramento Kings","121","95","216","26","-26"
