"sport","league","game_date","game_id","game_time","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NBA","2025_10_29","NBA_2025_10_29_Boston_Celtics_Cleveland_Cavaliers",,"Boston Celtics","Cleveland Cavaliers","125","105","230","20","-20"
"Basketball","NBA","2025_10_29","NBA_2025_10_29_Brooklyn_Nets_Atlanta_Hawks",,"Brooklyn Nets","Atlanta Hawks","112","117","229","-5","5"
"Basketball","NBA","2025_10_29","NBA_2025_10_29_Toronto_Raptors_Houston_Rockets",,"Toronto Raptors","Houston Rockets","121","139","260","-18","18"
"Basketball","NBA","2025_10_29","NBA_2025_10_29_Chicago_Bulls_Sacramento_Kings",,"Chicago Bulls","Sacramento Kings","126","113","239","13","-13"
"Basketball","NBA","2025_10_29","NBA_2025_10_29_Detroit_Pistons_Orlando_Magic",,"Detroit Pistons","Orlando Magic","135","116","251","19","-19"
"Basketball","NBA","2025_10_29","NBA_2025_10_29_Dallas_Mavericks_Indiana_Pacers",,"Dallas Mavericks","Indiana Pacers","107","105","212","2","-2"
"Basketball","NBA","2025_10_29","NBA_2025_10_29_Minnesota_Timberwolves_Los_Angeles_Lakers",,"Minnesota Timberwolves","Los Angeles Lakers","115","116","231","-1","1"
"Basketball","NBA","2025_10_29","NBA_2025_10_29_Phoenix_Suns_Memphis_Grizzlies",,"Phoenix Suns","Memphis Grizzlies","113","114","227","-1","1"
"Basketball","NBA","2025_10_29","NBA_2025_10_29_Denver_Nuggets_New_Orleans_Pelicans",,"Denver Nuggets","New Orleans Pelicans","122","88","210","34","-34"
"Basketball","NBA","2025_10_29","NBA_2025_10_29_Utah_Jazz_Portland_Trail_Blazers",,"Utah Jazz","Portland Trail Blazers","134","136","270","-2","2"
