"sport","league","game_date","game_id","game_time","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NBA","2026_02_24","NBA_2026_02_24_Los_Angeles_Lakers_Orlando_Magic",,"Los Angeles Lakers","Orlando Magic","109","110","219","-1","1"
"Basketball","NBA","2026_02_24","NBA_2026_02_24_Portland_Trail_Blazers_Minnesota_Timberwolves",,"Portland Trail Blazers","Minnesota Timberwolves","121","124","245","-3","3"
"Basketball","NBA","2026_02_24","NBA_2026_02_24_Phoenix_Suns_Boston_Celtics",,"Phoenix Suns","Boston Celtics","81","97","178","-16","16"
"Basketball","NBA","2026_02_24","NBA_2026_02_24_Chicago_Bulls_Charlotte_Hornets",,"Chicago Bulls","Charlotte Hornets","99","131","230","-32","32"
"Basketball","NBA","2026_02_24","NBA_2026_02_24_Milwaukee_Bucks_Miami_Heat",,"Milwaukee Bucks","Miami Heat","128","117","245","11","-11"
"Basketball","NBA","2026_02_24","NBA_2026_02_24_New_Orleans_Pelicans_Golden_State_Warriors",,"New Orleans Pelicans","Golden State Warriors","113","109","222","4","-4"
"Basketball","NBA","2026_02_24","NBA_2026_02_24_Cleveland_Cavaliers_New_York_Knicks",,"Cleveland Cavaliers","New York Knicks","109","94","203","15","-15"
"Basketball","NBA","2026_02_24","NBA_2026_02_24_Atlanta_Hawks_Washington_Wizards",,"Atlanta Hawks","Washington Wizards","119","98","217","21","-21"
"Basketball","NBA","2026_02_24","NBA_2026_02_24_Toronto_Raptors_Oklahoma_City_Thunder",,"Toronto Raptors","Oklahoma City Thunder","107","116","223","-9","9"
"Basketball","NBA","2026_02_24","NBA_2026_02_24_Brooklyn_Nets_Dallas_Mavericks",,"Brooklyn Nets","Dallas Mavericks","114","123","237","-9","9"
"Basketball","NBA","2026_02_24","NBA_2026_02_24_Indiana_Pacers_Philadelphia_76ers",,"Indiana Pacers","Philadelphia 76ers","114","135","249","-21","21"
