"sport","league","game_date","game_id","game_time","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NBA","2025_12_18","NBA_2025_12_18_Brooklyn_Nets_Miami_Heat",,"Brooklyn Nets","Miami Heat","95","106","201","-11","11"
"Basketball","NBA","2025_12_18","NBA_2025_12_18_Indiana_Pacers_New_York_Knicks",,"Indiana Pacers","New York Knicks","113","114","227","-1","1"
"Basketball","NBA","2025_12_18","NBA_2025_12_18_Milwaukee_Bucks_Toronto_Raptors",,"Milwaukee Bucks","Toronto Raptors","105","111","216","-6","6"
"Basketball","NBA","2025_12_18","NBA_2025_12_18_Dallas_Mavericks_Detroit_Pistons",,"Dallas Mavericks","Detroit Pistons","116","114","230","2","-2"
"Basketball","NBA","2025_12_18","NBA_2025_12_18_Charlotte_Hornets_Atlanta_Hawks",,"Charlotte Hornets","Atlanta Hawks","133","126","259","7","-7"
"Basketball","NBA","2025_12_18","NBA_2025_12_18_Denver_Nuggets_Orlando_Magic",,"Denver Nuggets","Orlando Magic","126","115","241","11","-11"
"Basketball","NBA","2025_12_18","NBA_2025_12_18_San_Antonio_Spurs_Washington_Wizards",,"San Antonio Spurs","Washington Wizards","119","94","213","25","-25"
"Basketball","NBA","2025_12_18","NBA_2025_12_18_Phoenix_Suns_Golden_State_Warriors",,"Phoenix Suns","Golden State Warriors","99","98","197","1","-1"
"Basketball","NBA","2025_12_18","NBA_2025_12_18_Oklahoma_City_Thunder_Los_Angeles_Clippers",,"Oklahoma City Thunder","Los Angeles Clippers","122","101","223","21","-21"
"Basketball","NBA","2025_12_18","NBA_2025_12_18_Utah_Jazz_Los_Angeles_Lakers",,"Utah Jazz","Los Angeles Lakers","135","143","278","-8","8"
"Basketball","NBA","2025_12_18","NBA_2025_12_18_Portland_Trail_Blazers_Sacramento_Kings",,"Portland Trail Blazers","Sacramento Kings","134","133","267","1","-1"
"Basketball","NBA","2025_12_18","NBA_2025_12_18_New_Orleans_Pelicans_Houston_Rockets",,"New Orleans Pelicans","Houston Rockets","133","128","261","5","-5"
