"sport","league","game_date","game_id","game_time","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NBA","2025_12_20","NBA_2025_12_20_Toronto_Raptors_Boston_Celtics",,"Toronto Raptors","Boston Celtics","96","112","208","-16","16"
"Basketball","NBA","2025_12_20","NBA_2025_12_20_Philadelphia_76ers_Dallas_Mavericks",,"Philadelphia 76ers","Dallas Mavericks","121","114","235","7","-7"
"Basketball","NBA","2025_12_20","NBA_2025_12_20_Detroit_Pistons_Charlotte_Hornets",,"Detroit Pistons","Charlotte Hornets","112","86","198","26","-26"
"Basketball","NBA","2025_12_20","NBA_2025_12_20_New_Orleans_Pelicans_Indiana_Pacers",,"New Orleans Pelicans","Indiana Pacers","128","109","237","19","-19"
"Basketball","NBA","2025_12_20","NBA_2025_12_20_Utah_Jazz_Orlando_Magic",,"Utah Jazz","Orlando Magic","127","128","255","-1","1"
"Basketball","NBA","2025_12_20","NBA_2025_12_20_Memphis_Grizzlies_Washington_Wizards",,"Memphis Grizzlies","Washington Wizards","122","130","252","-8","8"
"Basketball","NBA","2025_12_20","NBA_2025_12_20_Golden_State_Warriors_Phoenix_Suns",,"Golden State Warriors","Phoenix Suns","119","116","235","3","-3"
"Basketball","NBA","2025_12_20","NBA_2025_12_20_Los_Angeles_Clippers_Los_Angeles_Lakers",,"Los Angeles Clippers","Los Angeles Lakers","103","88","191","15","-15"
"Basketball","NBA","2025_12_20","NBA_2025_12_20_Sacramento_Kings_Portland_Trail_Blazers",,"Sacramento Kings","Portland Trail Blazers","93","98","191","-5","5"
"Basketball","NBA","2025_12_20","NBA_2025_12_20_Denver_Nuggets_Houston_Rockets",,"Denver Nuggets","Houston Rockets","101","115","216","-14","14"
