"sport","league","game_date","game_id","game_time","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NBA","2025_11_24","NBA_2025_11_24_Brooklyn_Nets_New_York_Knicks",,"Brooklyn Nets","New York Knicks","100","113","213","-13","13"
"Basketball","NBA","2025_11_24","NBA_2025_11_24_Toronto_Raptors_Cleveland_Cavaliers",,"Toronto Raptors","Cleveland Cavaliers","110","99","209","11","-11"
"Basketball","NBA","2025_11_24","NBA_2025_11_24_New_Orleans_Pelicans_Chicago_Bulls",,"New Orleans Pelicans","Chicago Bulls","143","130","273","13","-13"
"Basketball","NBA","2025_11_24","NBA_2025_11_24_Indiana_Pacers_Detroit_Pistons",,"Indiana Pacers","Detroit Pistons","117","122","239","-5","5"
"Basketball","NBA","2025_11_24","NBA_2025_11_24_Milwaukee_Bucks_Portland_Trail_Blazers",,"Milwaukee Bucks","Portland Trail Blazers","103","115","218","-12","12"
"Basketball","NBA","2025_11_24","NBA_2025_11_24_Miami_Heat_Dallas_Mavericks",,"Miami Heat","Dallas Mavericks","106","102","208","4","-4"
"Basketball","NBA","2025_11_24","NBA_2025_11_24_Golden_State_Warriors_Utah_Jazz",,"Golden State Warriors","Utah Jazz","134","117","251","17","-17"
"Basketball","NBA","2025_11_24","NBA_2025_11_24_Phoenix_Suns_Houston_Rockets",,"Phoenix Suns","Houston Rockets","92","114","206","-22","22"
"Basketball","NBA","2025_11_24","NBA_2025_11_24_Sacramento_Kings_Minnesota_Timberwolves",,"Sacramento Kings","Minnesota Timberwolves","117","112","229","5","-5"
"Basketball","NBA","2025_11_24","NBA_2025_11_24_Memphis_Grizzlies_Denver_Nuggets",,"Memphis Grizzlies","Denver Nuggets","115","125","240","-10","10"
