"sport","league","game_date","game_id","game_time","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NBA","2025_11_12","NBA_2025_11_12_Boston_Celtics_Memphis_Grizzlies",,"Boston Celtics","Memphis Grizzlies","131","95","226","36","-36"
"Basketball","NBA","2025_11_12","NBA_2025_11_12_New_York_Knicks_Orlando_Magic",,"New York Knicks","Orlando Magic","107","124","231","-17","17"
"Basketball","NBA","2025_11_12","NBA_2025_11_12_Detroit_Pistons_Chicago_Bulls",,"Detroit Pistons","Chicago Bulls","124","113","237","11","-11"
"Basketball","NBA","2025_11_12","NBA_2025_11_12_Miami_Heat_Cleveland_Cavaliers",,"Miami Heat","Cleveland Cavaliers","116","130","246","-14","14"
"Basketball","NBA","2025_11_12","NBA_2025_11_12_Charlotte_Hornets_Milwaukee_Bucks",,"Charlotte Hornets","Milwaukee Bucks","111","100","211","11","-11"
"Basketball","NBA","2025_11_12","NBA_2025_11_12_Sacramento_Kings_Atlanta_Hawks",,"Sacramento Kings","Atlanta Hawks","100","133","233","-33","33"
"Basketball","NBA","2025_11_12","NBA_2025_11_12_Houston_Rockets_Washington_Wizards",,"Houston Rockets","Washington Wizards","135","112","247","23","-23"
"Basketball","NBA","2025_11_12","NBA_2025_11_12_San_Antonio_Spurs_Golden_State_Warriors",,"San Antonio Spurs","Golden State Warriors","120","125","245","-5","5"
"Basketball","NBA","2025_11_12","NBA_2025_11_12_Los_Angeles_Clippers_Denver_Nuggets",,"Los Angeles Clippers","Denver Nuggets","116","130","246","-14","14"
"Basketball","NBA","2025_11_12","NBA_2025_11_12_Oklahoma_City_Thunder_Los_Angeles_Lakers",,"Oklahoma City Thunder","Los Angeles Lakers","121","92","213","29","-29"
"Basketball","NBA","2025_11_12","NBA_2025_11_12_Dallas_Mavericks_Phoenix_Suns",,"Dallas Mavericks","Phoenix Suns","114","123","237","-9","9"
"Basketball","NBA","2025_11_12","NBA_2025_11_12_Sacramento_Kings_Denver_Nuggets",,"Sacramento Kings","Denver Nuggets","108","122","230","-14","14"
"Basketball","NBA","2025_11_12","NBA_2025_11_12_New_Orleans_Pelicans_Portland_Trail_Blazers",,"New Orleans Pelicans","Portland Trail Blazers","117","125","242","-8","8"
