"sport","league","game_date","game_id","game_time","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NBA","2025_10_27","NBA_2025_10_27_New_Orleans_Pelicans_Boston_Celtics",,"New Orleans Pelicans","Boston Celtics","90","122","212","-32","32"
"Basketball","NBA","2025_10_27","NBA_2025_10_27_Houston_Rockets_Brooklyn_Nets",,"Houston Rockets","Brooklyn Nets","137","109","246","28","-28"
"Basketball","NBA","2025_10_27","NBA_2025_10_27_Philadelphia_76ers_Orlando_Magic",,"Philadelphia 76ers","Orlando Magic","136","124","260","12","-12"
"Basketball","NBA","2025_10_27","NBA_2025_10_27_San_Antonio_Spurs_Toronto_Raptors",,"San Antonio Spurs","Toronto Raptors","121","103","224","18","-18"
"Basketball","NBA","2025_10_27","NBA_2025_10_27_Chicago_Bulls_Atlanta_Hawks",,"Chicago Bulls","Atlanta Hawks","128","123","251","5","-5"
"Basketball","NBA","2025_10_27","NBA_2025_10_27_Detroit_Pistons_Cleveland_Cavaliers",,"Detroit Pistons","Cleveland Cavaliers","95","116","211","-21","21"
"Basketball","NBA","2025_10_27","NBA_2025_10_27_Golden_State_Warriors_Memphis_Grizzlies",,"Golden State Warriors","Memphis Grizzlies","131","118","249","13","-13"
"Basketball","NBA","2025_10_27","NBA_2025_10_27_Los_Angeles_Lakers_Portland_Trail_Blazers",,"Los Angeles Lakers","Portland Trail Blazers","108","122","230","-14","14"
"Basketball","NBA","2025_10_27","NBA_2025_10_27_Utah_Jazz_Phoenix_Suns",,"Utah Jazz","Phoenix Suns","138","134","272","4","-4"
"Basketball","NBA","2025_10_27","NBA_2025_10_27_Dallas_Mavericks_Oklahoma_City_Thunder",,"Dallas Mavericks","Oklahoma City Thunder","94","101","195","-7","7"
"Basketball","NBA","2025_10_27","NBA_2025_10_27_Minnesota_Timberwolves_Denver_Nuggets",,"Minnesota Timberwolves","Denver Nuggets","114","127","241","-13","13"
