"sport","league","game_date","game_id","game_time","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NBA","2025_12_23","NBA_2025_12_23_Philadelphia_76ers_Brooklyn_Nets",,"Philadelphia 76ers","Brooklyn Nets","106","114","220","-8","8"
"Basketball","NBA","2025_12_23","NBA_2025_12_23_Minnesota_Timberwolves_New_York_Knicks",,"Minnesota Timberwolves","New York Knicks","115","104","219","11","-11"
"Basketball","NBA","2025_12_23","NBA_2025_12_23_Miami_Heat_Toronto_Raptors",,"Miami Heat","Toronto Raptors","91","112","203","-21","21"
"Basketball","NBA","2025_12_23","NBA_2025_12_23_Atlanta_Hawks_Chicago_Bulls",,"Atlanta Hawks","Chicago Bulls","123","126","249","-3","3"
"Basketball","NBA","2025_12_23","NBA_2025_12_23_Cleveland_Cavaliers_New_Orleans_Pelicans",,"Cleveland Cavaliers","New Orleans Pelicans","141","118","259","23","-23"
"Basketball","NBA","2025_12_23","NBA_2025_12_23_Sacramento_Kings_Detroit_Pistons",,"Sacramento Kings","Detroit Pistons","127","136","263","-9","9"
"Basketball","NBA","2025_12_23","NBA_2025_12_23_Indiana_Pacers_Milwaukee_Bucks",,"Indiana Pacers","Milwaukee Bucks","94","111","205","-17","17"
"Basketball","NBA","2025_12_23","NBA_2025_12_23_Charlotte_Hornets_Washington_Wizards",,"Charlotte Hornets","Washington Wizards","126","109","235","17","-17"
"Basketball","NBA","2025_12_23","NBA_2025_12_23_Portland_Trail_Blazers_Orlando_Magic",,"Portland Trail Blazers","Orlando Magic","106","110","216","-4","4"
"Basketball","NBA","2025_12_23","NBA_2025_12_23_Los_Angeles_Clippers_Houston_Rockets",,"Los Angeles Clippers","Houston Rockets","128","105","233","23","-23"
"Basketball","NBA","2025_12_23","NBA_2025_12_23_Phoenix_Suns_Los_Angeles_Lakers",,"Phoenix Suns","Los Angeles Lakers","132","108","240","24","-24"
"Basketball","NBA","2025_12_23","NBA_2025_12_23_Dallas_Mavericks_Denver_Nuggets",,"Dallas Mavericks","Denver Nuggets","131","130","261","1","-1"
"Basketball","NBA","2025_12_23","NBA_2025_12_23_Utah_Jazz_Memphis_Grizzlies",,"Utah Jazz","Memphis Grizzlies","128","137","265","-9","9"
"Basketball","NBA","2025_12_23","NBA_2025_12_23_San_Antonio_Spurs_Oklahoma_City_Thunder",,"San Antonio Spurs","Oklahoma City Thunder","130","110","240","20","-20"
