"sport","league","game_date","game_id","game_time","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NBA","2026_03_23","NBA_2026_03_23_Atlanta_Hawks_Memphis_Grizzlies",,"Atlanta Hawks","Memphis Grizzlies","146","107","253","39","-39"
"Basketball","NBA","2026_03_23","NBA_2026_03_23_Miami_Heat_San_Antonio_Spurs",,"Miami Heat","San Antonio Spurs","111","136","247","-25","25"
"Basketball","NBA","2026_03_23","NBA_2026_03_23_Philadelphia_76ers_Oklahoma_City_Thunder",,"Philadelphia 76ers","Oklahoma City Thunder","103","123","226","-20","20"
"Basketball","NBA","2026_03_23","NBA_2026_03_23_Orlando_Magic_Indiana_Pacers",,"Orlando Magic","Indiana Pacers","126","128","254","-2","2"
"Basketball","NBA","2026_03_23","NBA_2026_03_23_Detroit_Pistons_Los_Angeles_Lakers",,"Detroit Pistons","Los Angeles Lakers","113","110","223","3","-3"
"Basketball","NBA","2026_03_23","NBA_2026_03_23_Phoenix_Suns_Toronto_Raptors",,"Phoenix Suns","Toronto Raptors","120","98","218","22","-22"
"Basketball","NBA","2026_03_23","NBA_2026_03_23_Boston_Celtics_Minnesota_Timberwolves",,"Boston Celtics","Minnesota Timberwolves","92","102","194","-10","10"
Basketball,NBA,2026_03_23,NBA_2026_03_23_Los_Angeles_Clippers_Milwaukee_Bucks,,Los Angeles Clippers,Milwaukee Bucks,129,96,225,-33,33
Basketball,NBA,2026_03_23,NBA_2026_03_23_Dallas_Mavericks_Golden_State_Warriors,,Dallas Mavericks,Golden State Warriors,131,137,268,6,-6
Basketball,NBA,2026_03_23,NBA_2026_03_23_Chicago_Bulls_Houston_Rockets,,Chicago Bulls,Houston Rockets,124,132,256,8,-8
