sport,league,game_id,game_date,home_team,away_team,home_score,away_score,total,home_spread,away_spread
Basketball,NBA,96d26f7a098eba89636e1a99c7c79d8d,2026_04_07,Boston Celtics,Charlotte Hornets,113,102,215,11,-11
Basketball,NBA,d669fae8ce6b2ba2ca97fb61dc09e2ce,2026_04_07,Brooklyn Nets,Milwaukee Bucks,96,90,186,6,-6
Basketball,NBA,74efed6fa8060207aa1784a960c6141c,2026_04_07,Golden State Warriors,Sacramento Kings,110,105,215,5,-5
Basketball,NBA,be5171067867c61067c779345515c72d,2026_04_07,Indiana Pacers,Minnesota Timberwolves,104,124,228,-20,20
Basketball,NBA,3133467540e08b88d68625ed9e975399,2026_04_07,Los Angeles Clippers,Dallas Mavericks,116,103,219,13,-13
Basketball,NBA,01f002eb30dfd24045740d4fbf68207e,2026_04_07,Los Angeles Lakers,Oklahoma City Thunder,87,123,210,-36,36
Basketball,NBA,24016853f9722af6d4829341d7ae4d81,2026_04_07,New Orleans Pelicans,Utah Jazz,156,137,293,19,-19
Basketball,NBA,6ec00d2267f0fe20067d4e2363a17162,2026_04_07,Phoenix Suns,Houston Rockets,105,119,224,-14,14
Basketball,NBA,9aaa887e3f4a853902d6613072b2f35b,2026_04_07,Toronto Raptors,Miami Heat,121,95,216,26,-26
Basketball,NBA,9f4ac4d421b28dcb2764f555eb8a8f0c,2026_04_07,Washington Wizards,Chicago Bulls,98,129,227,-31,31
