"sport","league","game_date","game_id","game_time","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NBA","2025_12_31","NBA_2025_12_31_San_Antonio_Spurs_New_York_Knicks",,"San Antonio Spurs","New York Knicks","134","132","266","2","-2"
"Basketball","NBA","2025_12_31","NBA_2025_12_31_Toronto_Raptors_Denver_Nuggets",,"Toronto Raptors","Denver Nuggets","103","106","209","-3","3"
"Basketball","NBA","2025_12_31","NBA_2025_12_31_Chicago_Bulls_New_Orleans_Pelicans",,"Chicago Bulls","New Orleans Pelicans","134","118","252","16","-16"
"Basketball","NBA","2025_12_31","NBA_2025_12_31_Cleveland_Cavaliers_Phoenix_Suns",,"Cleveland Cavaliers","Phoenix Suns","129","113","242","16","-16"
"Basketball","NBA","2025_12_31","NBA_2025_12_31_Indiana_Pacers_Orlando_Magic",,"Indiana Pacers","Orlando Magic","110","112","222","-2","2"
"Basketball","NBA","2025_12_31","NBA_2025_12_31_Milwaukee_Bucks_Washington_Wizards",,"Milwaukee Bucks","Washington Wizards","113","114","227","-1","1"
"Basketball","NBA","2025_12_31","NBA_2025_12_31_Atlanta_Hawks_Minnesota_Timberwolves",,"Atlanta Hawks","Minnesota Timberwolves","126","102","228","24","-24"
"Basketball","NBA","2025_12_31","NBA_2025_12_31_Charlotte_Hornets_Golden_State_Warriors",,"Charlotte Hornets","Golden State Warriors","125","132","257","-7","7"
"Basketball","NBA","2025_12_31","NBA_2025_12_31_Los_Angeles_Clippers_Sacramento_Kings",,"Los Angeles Clippers","Sacramento Kings","131","90","221","41","-41"
"Basketball","NBA","2025_12_31","NBA_2025_12_31_Oklahoma_City_Thunder_Portland_Trail_Blazers",,"Oklahoma City Thunder","Portland Trail Blazers","124","95","219","29","-29"
