"sport","league","game_date","game_id","game_time","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NBA","2025_11_19","NBA_2025_11_19_Dallas_Mavericks_New_York_Knicks",,"Dallas Mavericks","New York Knicks","111","113","224","-2","2"
"Basketball","NBA","2025_11_19","NBA_2025_11_19_Philadelphia_76ers_Toronto_Raptors",,"Philadelphia 76ers","Toronto Raptors","112","121","233","-9","9"
"Basketball","NBA","2025_11_19","NBA_2025_11_19_Portland_Trail_Blazers_Chicago_Bulls",,"Portland Trail Blazers","Chicago Bulls","121","122","243","-1","1"
"Basketball","NBA","2025_11_19","NBA_2025_11_19_Cleveland_Cavaliers_Houston_Rockets",,"Cleveland Cavaliers","Houston Rockets","104","114","218","-10","10"
"Basketball","NBA","2025_11_19","NBA_2025_11_19_Indiana_Pacers_Charlotte_Hornets",,"Indiana Pacers","Charlotte Hornets","127","118","245","9","-9"
"Basketball","NBA","2025_11_19","NBA_2025_11_19_Miami_Heat_Golden_State_Warriors",,"Miami Heat","Golden State Warriors","110","96","206","14","-14"
"Basketball","NBA","2025_11_19","NBA_2025_11_19_Minnesota_Timberwolves_Washington_Wizards",,"Minnesota Timberwolves","Washington Wizards","120","109","229","11","-11"
"Basketball","NBA","2025_11_19","NBA_2025_11_19_Portland_Trail_Blazers_Phoenix_Suns",,"Portland Trail Blazers","Phoenix Suns","110","127","237","-17","17"
"Basketball","NBA","2025_11_19","NBA_2025_11_19_Oklahoma_City_Thunder_Sacramento_Kings",,"Oklahoma City Thunder","Sacramento Kings","113","99","212","14","-14"
"Basketball","NBA","2025_11_19","NBA_2025_11_19_New_Orleans_Pelicans_Denver_Nuggets",,"New Orleans Pelicans","Denver Nuggets","118","125","243","-7","7"
