"sport","league","game_date","game_id","game_time","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NBA","2026_03_08","NBA_2026_03_08_Phoenix_Suns_Charlotte_Hornets",,"Phoenix Suns","Charlotte Hornets","111","99","210","12","-12"
"Basketball","NBA","2026_03_08","NBA_2026_03_08_Sacramento_Kings_Chicago_Bulls",,"Sacramento Kings","Chicago Bulls","126","110","236","16","-16"
"Basketball","NBA","2026_03_08","NBA_2026_03_08_Portland_Trail_Blazers_Indiana_Pacers",,"Portland Trail Blazers","Indiana Pacers","131","111","242","20","-20"
"Basketball","NBA","2026_03_08","NBA_2026_03_08_San_Antonio_Spurs_Houston_Rockets",,"San Antonio Spurs","Houston Rockets","145","120","265","25","-25"
"Basketball","NBA","2026_03_08","NBA_2026_03_08_Milwaukee_Bucks_Orlando_Magic",,"Milwaukee Bucks","Orlando Magic","91","130","221","-39","39"
"Basketball","NBA","2026_03_08","NBA_2026_03_08_New_Orleans_Pelicans_Washington_Wizards",,"New Orleans Pelicans","Washington Wizards","138","118","256","20","-20"
"Basketball","NBA","2026_03_08","NBA_2026_03_08_Toronto_Raptors_Dallas_Mavericks",,"Toronto Raptors","Dallas Mavericks","122","92","214","30","-30"
"Basketball","NBA","2026_03_08","NBA_2026_03_08_Miami_Heat_Detroit_Pistons",,"Miami Heat","Detroit Pistons","121","110","231","11","-11"
"Basketball","NBA","2026_03_08","NBA_2026_03_08_Los_Angeles_Lakers_New_York_Knicks",,"Los Angeles Lakers","New York Knicks","110","97","207","13","-13"
"Basketball","NBA","2026_03_08","NBA_2026_03_08_Cleveland_Cavaliers_Boston_Celtics",,"Cleveland Cavaliers","Boston Celtics","98","109","207","-11","11"
