"sport","league","game_date","game_id","game_time","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NBA","2025_12_05","NBA_2025_12_05_Boston_Celtics_Los_Angeles_Lakers",,"Boston Celtics","Los Angeles Lakers","126","105","231","21","-21"
"Basketball","NBA","2025_12_05","NBA_2025_12_05_New_York_Knicks_Utah_Jazz",,"New York Knicks","Utah Jazz","146","112","258","34","-34"
"Basketball","NBA","2025_12_05","NBA_2025_12_05_Milwaukee_Bucks_Philadelphia_76ers",,"Milwaukee Bucks","Philadelphia 76ers","101","116","217","-15","15"
"Basketball","NBA","2025_12_05","NBA_2025_12_05_Toronto_Raptors_Charlotte_Hornets",,"Toronto Raptors","Charlotte Hornets","86","111","197","-25","25"
"Basketball","NBA","2025_12_05","NBA_2025_12_05_Chicago_Bulls_Indiana_Pacers",,"Chicago Bulls","Indiana Pacers","105","120","225","-15","15"
"Basketball","NBA","2025_12_05","NBA_2025_12_05_Cleveland_Cavaliers_San_Antonio_Spurs",,"Cleveland Cavaliers","San Antonio Spurs","130","117","247","13","-13"
"Basketball","NBA","2025_12_05","NBA_2025_12_05_Detroit_Pistons_Portland_Trail_Blazers",,"Detroit Pistons","Portland Trail Blazers","122","116","238","6","-6"
"Basketball","NBA","2025_12_05","NBA_2025_12_05_Atlanta_Hawks_Denver_Nuggets",,"Atlanta Hawks","Denver Nuggets","133","134","267","-1","1"
"Basketball","NBA","2025_12_05","NBA_2025_12_05_Orlando_Magic_Miami_Heat",,"Orlando Magic","Miami Heat","106","105","211","1","-1"
"Basketball","NBA","2025_12_05","NBA_2025_12_05_Memphis_Grizzlies_Los_Angeles_Clippers",,"Memphis Grizzlies","Los Angeles Clippers","107","98","205","9","-9"
"Basketball","NBA","2025_12_05","NBA_2025_12_05_Houston_Rockets_Phoenix_Suns",,"Houston Rockets","Phoenix Suns","117","98","215","19","-19"
"Basketball","NBA","2025_12_05","NBA_2025_12_05_Oklahoma_City_Thunder_Dallas_Mavericks",,"Oklahoma City Thunder","Dallas Mavericks","132","111","243","21","-21"
