"sport","league","game_date","game_id","game_time","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NBA","2026_02_22","NBA_2026_02_22_Los_Angeles_Lakers_Boston_Celtics",,"Los Angeles Lakers","Boston Celtics","89","111","200","-22","22"
"Basketball","NBA","2026_02_22","NBA_2026_02_22_Atlanta_Hawks_Brooklyn_Nets",,"Atlanta Hawks","Brooklyn Nets","115","104","219","11","-11"
"Basketball","NBA","2026_02_22","NBA_2026_02_22_Chicago_Bulls_New_York_Knicks",,"Chicago Bulls","New York Knicks","99","105","204","-6","6"
"Basketball","NBA","2026_02_22","NBA_2026_02_22_Minnesota_Timberwolves_Philadelphia_76ers",,"Minnesota Timberwolves","Philadelphia 76ers","108","135","243","-27","27"
"Basketball","NBA","2026_02_22","NBA_2026_02_22_Milwaukee_Bucks_Toronto_Raptors",,"Milwaukee Bucks","Toronto Raptors","94","122","216","-28","28"
"Basketball","NBA","2026_02_22","NBA_2026_02_22_Oklahoma_City_Thunder_Cleveland_Cavaliers",,"Oklahoma City Thunder","Cleveland Cavaliers","121","113","234","8","-8"
"Basketball","NBA","2026_02_22","NBA_2026_02_22_Indiana_Pacers_Dallas_Mavericks",,"Indiana Pacers","Dallas Mavericks","130","134","264","-4","4"
"Basketball","NBA","2026_02_22","NBA_2026_02_22_Washington_Wizards_Charlotte_Hornets",,"Washington Wizards","Charlotte Hornets","112","129","241","-17","17"
"Basketball","NBA","2026_02_22","NBA_2026_02_22_Los_Angeles_Clippers_Orlando_Magic",,"Los Angeles Clippers","Orlando Magic","109","111","220","-2","2"
"Basketball","NBA","2026_02_22","NBA_2026_02_22_Golden_State_Warriors_Denver_Nuggets",,"Golden State Warriors","Denver Nuggets","128","117","245","11","-11"
"Basketball","NBA","2026_02_22","NBA_2026_02_22_Phoenix_Suns_Portland_Trail_Blazers",,"Phoenix Suns","Portland Trail Blazers","77","92","169","-15","15"
