sport,league,game_id,game_date,home_team,away_team,home_score,away_score,total,home_spread,away_spread
Basketball,NBA,f78d40af453b24c39e18559579894d14,2026_04_12,Boston Celtics,Orlando Magic,113,108,221,5,-5
Basketball,NBA,ad75b36adad0af42dea87b9bcdfa91f8,2026_04_12,Cleveland Cavaliers,Washington Wizards,130,117,247,13,-13
Basketball,NBA,c8cde1aa908581185caf0bb87659055a,2026_04_12,Dallas Mavericks,Chicago Bulls,149,128,277,21,-21
Basketball,NBA,fdd561cce076bab5eb0f0651d1d0f8e4,2026_04_12,Houston Rockets,Memphis Grizzlies,132,101,233,31,-31
Basketball,NBA,4675acfb68965858aa571a0493a222da,2026_04_12,Indiana Pacers,Detroit Pistons,121,133,254,-12,12
Basketball,NBA,06ccc7d0ba2acaf031c7d42eea09672c,2026_04_12,Los Angeles Clippers,Golden State Warriors,115,110,225,5,-5
Basketball,NBA,3f3bec3a69985062b105b5fe8bf06fe9,2026_04_12,Los Angeles Lakers,Utah Jazz,131,107,238,24,-24
Basketball,NBA,22dcb3e32847c7eab5774e8927016216,2026_04_12,Miami Heat,Atlanta Hawks,143,117,260,26,-26
Basketball,NBA,47ede7b5685ae38218b5c2ea1ffd1699,2026_04_12,Minnesota Timberwolves,New Orleans Pelicans,132,126,258,6,-6
Basketball,NBA,38b10a0526d5b246097a502269bcdf71,2026_04_12,New York Knicks,Charlotte Hornets,96,110,206,-14,14
Basketball,NBA,8c4fafe262a5424f243a130d7ab60e82,2026_04_12,Oklahoma City Thunder,Phoenix Suns,103,135,238,-32,32
Basketball,NBA,23c66e71d25675800d939e532e38bcd2,2026_04_12,Philadelphia 76ers,Milwaukee Bucks,126,106,232,20,-20
Basketball,NBA,3f5adb3e93b0c63eb14ed1d0e8b90a43,2026_04_12,Portland Trail Blazers,Sacramento Kings,122,110,232,12,-12
Basketball,NBA,09604d4c311c1eb2215317d12154f42a,2026_04_12,San Antonio Spurs,Denver Nuggets,118,128,246,-10,10
Basketball,NBA,d55bfef33abc5dc6dba0717236d0ee80,2026_04_12,Toronto Raptors,Brooklyn Nets,136,101,237,35,-35
