sport,league,game_date,game_time,home_team,away_team,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,game_id,bias_applied
Basketball,NCAAM,2026_02_05,12:00 PM,Bryant Bulldogs,Albany Great Danes,0.487,0.513,66.60,67.90,134.50,NCAAM_2026_02_05_Bryant_Bulldogs_Albany_Great_Danes,1
Basketball,NCAAM,2026_02_05,12:00 PM,Maine Black Bears,Vermont Catamounts,0.233,0.767,59.00,67.70,126.70,NCAAM_2026_02_05_Maine_Black_Bears_Vermont_Catamounts,1
Basketball,NCAAM,2026_02_05,12:00 PM,UMBC Retrievers,Binghamton Bearcats,0.875,0.125,74.40,63.40,137.80,NCAAM_2026_02_05_UMBC_Retrievers_Binghamton_Bearcats,1
Basketball,NCAAM,2026_02_05,12:00 PM,Michigan Wolverines,Penn State Nittany Lions,0.986,0.014,94.10,68.60,162.70,NCAAM_2026_02_05_Michigan_Wolverines_Penn_State_Nittany_Lions,1
Basketball,NCAAM,2026_02_05,12:00 PM,Bellarmine Knights,Stetson Hatters,0.680,0.320,77.90,72.90,150.80,NCAAM_2026_02_05_Bellarmine_Knights_Stetson_Hatters,1
Basketball,NCAAM,2026_02_05,12:00 PM,Campbell Fighting Camels,Drexel Dragons,0.646,0.354,71.60,67.50,139.10,NCAAM_2026_02_05_Campbell_Fighting_Camels_Drexel_Dragons,1
Basketball,NCAAM,2026_02_05,12:00 PM,Central Connecticut State Blue Devils,Chicago State Cougars,0.835,0.165,73.00,63.30,136.30,NCAAM_2026_02_05_Central_Connecticut_State_Blue_Devils_Chicago_State_Cougars,1
Basketball,NCAAM,2026_02_05,12:00 PM,Charleston Cougars,North Carolina AT Aggies,0.882,0.118,80.80,69.50,150.30,NCAAM_2026_02_05_Charleston_Cougars_North_Carolina_AT_Aggies,1
Basketball,NCAAM,2026_02_05,12:00 PM,Chattanooga Mocs,Mercer Bears,0.336,0.664,74.40,80.20,154.60,NCAAM_2026_02_05_Chattanooga_Mocs_Mercer_Bears,1
Basketball,NCAAM,2026_02_05,12:00 PM,Cincinnati Bearcats,West Virginia Mountaineers,0.623,0.377,68.00,64.50,132.50,NCAAM_2026_02_05_Cincinnati_Bearcats_West_Virginia_Mountaineers,1
