sport,league,game_date,game_time,home_team,away_team,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,game_id,bias_applied
Basketball,NCAAM,2026_01_09,12:00 PM,Toledo Rockets,Miami RedHawks,0.388,0.612,78.50,82.90,161.40,NCAAM_2026_01_09_Toledo_Rockets_Miami_RedHawks,1
Basketball,NCAAM,2026_01_09,12:00 PM,Detroit Titans,Wright State Raiders,0.314,0.686,71.60,78.00,149.60,NCAAM_2026_01_09_Detroit_Titans_Wright_State_Raiders,1
Basketball,NCAAM,2026_01_09,12:00 PM,Fairfield Stags,Rider Broncs,0.863,0.137,74.90,64.30,139.20,NCAAM_2026_01_09_Fairfield_Stags_Rider_Broncs,1
Basketball,NCAAM,2026_01_09,12:00 PM,Iona Gaels,Niagara Purple Eagles,0.858,0.142,76.10,65.70,141.80,NCAAM_2026_01_09_Iona_Gaels_Niagara_Purple_Eagles,1
Basketball,NCAAM,2026_01_09,12:00 PM,Manhattan Jaspers,Canisius Golden Griffins,0.697,0.303,73.60,68.30,141.90,NCAAM_2026_01_09_Manhattan_Jaspers_Canisius_Golden_Griffins,1
Basketball,NCAAM,2026_01_09,12:00 PM,Mount St Marys Mountaineers,Saint Peters Peacocks,0.490,0.510,67.40,68.60,136.00,NCAAM_2026_01_09_Mount_St_Marys_Mountaineers_Saint_Peters_Peacocks,1
Basketball,NCAAM,2026_01_09,12:00 PM,Oakland Golden Grizzlies,Cleveland State Vikings,0.909,0.091,90.10,77.40,167.50,NCAAM_2026_01_09_Oakland_Golden_Grizzlies_Cleveland_State_Vikings,1
Basketball,NCAAM,2026_01_09,12:00 PM,Sacred Heart Pioneers,Marist Red Foxes,0.264,0.736,65.70,73.60,139.30,NCAAM_2026_01_09_Sacred_Heart_Pioneers_Marist_Red_Foxes,1
Basketball,NCAAM,2026_01_09,12:00 PM,Siena Saints,Merrimack Warriors,0.686,0.314,68.80,63.70,132.50,NCAAM_2026_01_09_Siena_Saints_Merrimack_Warriors,1
Basketball,NCAAM,2026_01_09,12:00 PM,Wisconsin Green Bay Phoenix,IU Indianapolis Jaguars,0.792,0.208,85.90,77.60,163.50,NCAAM_2026_01_09_Wisconsin_Green_Bay_Phoenix_IU_Indianapolis_Jaguars,1
Basketball,NCAAM,2026_01_09,12:00 PM,Wisconsin Milwaukee Panthers,Northern Kentucky Norse,0.579,0.421,78.60,76.20,154.80,NCAAM_2026_01_09_Wisconsin_Milwaukee_Panthers_Northern_Kentucky_Norse,1
Basketball,NCAAM,2026_01_09,12:00 PM,Bowling Green Falcons,Akron Zips,0.389,0.611,78.80,83.10,161.90,NCAAM_2026_01_09_Bowling_Green_Falcons_Akron_Zips,1
Basketball,NCAAM,2026_01_09,12:00 PM,Minnesota Golden Gophers,USC Trojans,0.504,0.496,72.90,73.40,146.30,NCAAM_2026_01_09_Minnesota_Golden_Gophers_USC_Trojans,1
Basketball,NCAAM,2026_01_09,12:00 PM,Colorado State Rams,UNLV Rebels,0.698,0.302,78.10,72.80,150.90,NCAAM_2026_01_09_Colorado_State_Rams_UNLV_Rebels,1
