sport,league,game_date,game_time,home_team,away_team,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,game_id,bias_applied
Basketball,NCAAM,2026_03_04,12:00 PM,Bellarmine Knights,Jacksonville Dolphins,0.512000,0.488000,74.10,74.10,148.20,NCAAM_2026_03_04_Bellarmine_Knights_Jacksonville_Dolphins,1
Basketball,NCAAM,2026_03_04,02:30 PM,Florida Gulf Coast Eagles,North Alabama Lions,0.729000,0.271000,77.90,71.40,149.30,NCAAM_2026_03_04_Florida_Gulf_Coast_Eagles_North_Alabama_Lions,1
Basketball,NCAAM,2026_03_04,5:00 PM,Eastern Kentucky Colonels,Stetson Hatters,0.656000,0.344000,80.00,75.60,155.60,NCAAM_2026_03_04_Eastern_Kentucky_Colonels_Stetson_Hatters,1
Basketball,NCAAM,2026_03_04,6:00 PM,James Madison Dukes,Louisiana Ragin Cajuns,0.735000,0.265000,70.40,63.70,134.10,NCAAM_2026_03_04_James_Madison_Dukes_Louisiana_Ragin_Cajuns,1
Basketball,NCAAM,2026_03_04,6:00 PM,Butler Bulldogs,Creighton Bluejays,0.565000,0.435000,78.70,76.90,155.60,NCAAM_2026_03_04_Butler_Bulldogs_Creighton_Bluejays,1
Basketball,NCAAM,2026_03_04,6:30 PM,Indiana Hoosiers,Minnesota Golden Gophers,0.756000,0.244000,73.60,66.30,139.90,NCAAM_2026_03_04_Indiana_Hoosiers_Minnesota_Golden_Gophers,1
Basketball,NCAAM,2026_03_04,6:30 PM,La Salle Explorers,Fordham Rams,0.453000,0.547000,64.80,67.40,132.20,NCAAM_2026_03_04_La_Salle_Explorers_Fordham_Rams,1
Basketball,NCAAM,2026_03_04,7:00 PM,Oakland Golden Grizzlies,Northern Kentucky Norse,0.577000,0.423000,81.20,79.00,160.20,NCAAM_2026_03_04_Oakland_Golden_Grizzlies_Northern_Kentucky_Norse,1
Basketball,NCAAM,2026_03_04,7:00 PM,Detroit Titans,Wisconsin Milwaukee Panthers,0.575000,0.425000,78.00,75.80,153.80,NCAAM_2026_03_04_Detroit_Titans_Wisconsin_Milwaukee_Panthers,1
Basketball,NCAAM,2026_03_04,7:00 PM,Robert Morris Colonials,Youngstown State Penguins,0.623000,0.377000,76.70,73.40,150.10,NCAAM_2026_03_04_Robert_Morris_Colonials_Youngstown_State_Penguins,1
Basketball,NCAAM,2026_03_04,7:00 PM,Wright State Raiders,Cleveland State Vikings,0.866000,0.134000,86.40,75.80,162.20,NCAAM_2026_03_04_Wright_State_Raiders_Cleveland_State_Vikings,1
Basketball,NCAAM,2026_03_04,7:00 PM,Arkansas Razorbacks,Texas Longhorns,0.729000,0.271000,86.20,79.70,165.90,NCAAM_2026_03_04_Arkansas_Razorbacks_Texas_Longhorns,1
Basketball,NCAAM,2026_03_04,7:00 PM,Providence Friars,Marquette Golden Eagles,0.643000,0.357000,82.20,78.20,160.40,NCAAM_2026_03_04_Providence_Friars_Marquette_Golden_Eagles,1
Basketball,NCAAM,2026_03_04,7:00 PM,Rhode Island Rams,Duquesne Dukes,0.524000,0.476000,71.50,71.10,142.60,NCAAM_2026_03_04_Rhode_Island_Rams_Duquesne_Dukes,1
Basketball,NCAAM,2026_03_04,7:00 PM,Georgia Tech Yellow Jackets,California Golden Bears,0.404000,0.596000,74.30,78.10,152.40,NCAAM_2026_03_04_Georgia_Tech_Yellow_Jackets_California_Golden_Bears,1
Basketball,NCAAM,2026_03_04,7:00 PM,Charlotte 49ers,UAB Blazers,0.413000,0.587000,71.40,75.10,146.50,NCAAM_2026_03_04_Charlotte_49ers_UAB_Blazers,1
Basketball,NCAAM,2026_03_04,7:00 PM,Davidson Wildcats,Saint Josephs Hawks,0.631000,0.369000,70.80,67.20,138.00,NCAAM_2026_03_04_Davidson_Wildcats_Saint_Josephs_Hawks,1
Basketball,NCAAM,2026_03_04,7:00 PM,SMU Mustangs,Miami Hurricanes,0.532000,0.468000,80.30,79.60,159.90,NCAAM_2026_03_04_SMU_Mustangs_Miami_Hurricanes,1
Basketball,NCAAM,2026_03_04,7:00 PM,George Washington Colonials,Saint Bonaventure Bonnies,0.725000,0.275000,79.40,73.10,152.50,NCAAM_2026_03_04_George_Washington_Colonials_Saint_Bonaventure_Bonnies,1
Basketball,NCAAM,2026_03_04,7:00 PM,Le Moyne Dolphins,Stonehill Skyhawks,0.635000,0.365000,68.90,65.10,134.00,NCAAM_2026_03_04_Le_Moyne_Dolphins_Stonehill_Skyhawks,1
Basketball,NCAAM,2026_03_04,7:00 PM,Mercyhurst Lakers,Fairleigh Dickinson Knights,0.608000,0.392000,66.90,63.80,130.70,NCAAM_2026_03_04_Mercyhurst_Lakers_Fairleigh_Dickinson_Knights,1
Basketball,NCAAM,2026_03_04,7:00 PM,Central Connecticut State Blue Devils,Wagner Seahawks,0.625000,0.375000,67.50,64.10,131.60,NCAAM_2026_03_04_Central_Connecticut_State_Blue_Devils_Wagner_Seahawks,1
Basketball,NCAAM,2026_03_04,7:00 PM,LIU Sharks,Chicago State Cougars,0.849000,0.151000,73.40,63.20,136.60,NCAAM_2026_03_04_LIU_Sharks_Chicago_State_Cougars,1
Basketball,NCAAM,2026_03_04,7:00 PM,SIU Edwardsville Cougars,Eastern Illinois Panthers,0.689000,0.311000,66.20,61.10,127.30,NCAAM_2026_03_04_SIU_Edwardsville_Cougars_Eastern_Illinois_Panthers,1
Basketball,NCAAM,2026_03_04,7:30 PM,Penn State Nittany Lions,Ohio State Buckeyes,0.236000,0.764000,72.30,81.00,153.30,NCAAM_2026_03_04_Penn_State_Nittany_Lions_Ohio_State_Buckeyes,1
Basketball,NCAAM,2026_03_04,7:30 PM,West Georgia Wolves,North Florida Ospreys,0.651000,0.349000,81.70,77.40,159.10,NCAAM_2026_03_04_West_Georgia_Wolves_North_Florida_Ospreys,1
Basketball,NCAAM,2026_03_04,7:30 PM,USC Upstate Spartans,Gardner Webb Runnin Bulldogs,0.832000,0.168000,81.50,72.00,153.50,NCAAM_2026_03_04_USC_Upstate_Spartans_Gardner_Webb_Runnin_Bulldogs,1
Basketball,NCAAM,2026_03_04,8:00 PM,DePaul Blue Demons,Villanova Wildcats,0.397000,0.603000,66.80,70.90,137.70,NCAAM_2026_03_04_DePaul_Blue_Demons_Villanova_Wildcats,1
Basketball,NCAAM,2026_03_04,8:00 PM,Wisconsin Badgers,Maryland Terrapins,0.892000,0.108000,83.00,71.10,154.10,NCAAM_2026_03_04_Wisconsin_Badgers_Maryland_Terrapins,1
Basketball,NCAAM,2026_03_04,8:00 PM,North Texas Mean Green,Rice Owls,0.765000,0.235000,72.40,64.90,137.30,NCAAM_2026_03_04_North_Texas_Mean_Green_Rice_Owls,1
Basketball,NCAAM,2026_03_04,8:00 PM,Saint Louis Billikens,Loyola Chicago Ramblers,0.966000,0.034000,85.80,66.20,152.00,NCAAM_2026_03_04_Saint_Louis_Billikens_Loyola_Chicago_Ramblers,1
Basketball,NCAAM,2026_03_04,8:00 PM,Oral Roberts Golden Eagles,UMKC Kangaroos,0.712000,0.288000,79.80,74.10,153.90,NCAAM_2026_03_04_Oral_Roberts_Golden_Eagles_UMKC_Kangaroos,1
Basketball,NCAAM,2026_03_04,8:30 PM,Georgia Southern Eagles,Old Dominion Monarchs,0.501000,0.499000,78.60,79.30,157.90,NCAAM_2026_03_04_Georgia_Southern_Eagles_Old_Dominion_Monarchs,1
Basketball,NCAAM,2026_03_04,8:30 PM,Northwestern Wildcats,Purdue Boilermakers,0.178000,0.822000,68.80,79.20,148.00,NCAAM_2026_03_04_Northwestern_Wildcats_Purdue_Boilermakers,1
Basketball,NCAAM,2026_03_04,9:00 PM,Notre Dame Fighting Irish,Stanford Cardinal,0.518000,0.482000,73.00,72.80,145.80,NCAAM_2026_03_04_Notre_Dame_Fighting_Irish_Stanford_Cardinal,1
Basketball,NCAAM,2026_03_04,9:00 PM,Houston Cougars,Baylor Bears,0.884000,0.116000,78.00,66.80,144.80,NCAAM_2026_03_04_Houston_Cougars_Baylor_Bears,1
Basketball,NCAAM,2026_03_04,9:00 PM,Pitt Panthers,Florida State Seminoles,0.489000,0.511000,72.50,73.50,146.00,NCAAM_2026_03_04_Pitt_Panthers_Florida_State_Seminoles,1
Basketball,NCAAM,2026_03_04,9:30 PM,Lindenwood Lions,Little Rock Trojans,0.602000,0.398000,74.00,71.10,145.10,NCAAM_2026_03_04_Lindenwood_Lions_Little_Rock_Trojans,1
