sport,league,game_date,game_time,home_team,away_team,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,game_id,bias_applied
Basketball,NCAAM,2026_02_18,12:00 PM,Holy Cross Crusaders,Lafayette Leopards,0.512,0.488,68.50,68.60,137.10,NCAAM_2026_02_18_Holy_Cross_Crusaders_Lafayette_Leopards,1
Basketball,NCAAM,2026_02_18,12:00 PM,Penn State Nittany Lions,Rutgers Scarlet Knights,0.628,0.372,76.50,73.00,149.50,NCAAM_2026_02_18_Penn_State_Nittany_Lions_Rutgers_Scarlet_Knights,1
Basketball,NCAAM,2026_02_18,12:00 PM,Wofford Terriers,VMI Keydets,0.871,0.129,82.10,71.30,153.40,NCAAM_2026_02_18_Wofford_Terriers_VMI_Keydets,1
Basketball,NCAAM,2026_02_18,12:00 PM,Furman Paladins,East Tennessee State Buccaneers,0.481,0.519,70.40,71.90,142.30,NCAAM_2026_02_18_Furman_Paladins_East_Tennessee_State_Buccaneers,1
Basketball,NCAAM,2026_02_18,12:00 PM,Georgetown Hoyas,Butler Bulldogs,0.677,0.323,76.10,71.10,147.20,NCAAM_2026_02_18_Georgetown_Hoyas_Butler_Bulldogs,1
Basketball,NCAAM,2026_02_18,12:00 PM,Youngstown State Penguins,Cleveland State Vikings,0.824,0.176,83.90,74.60,158.50,NCAAM_2026_02_18_Youngstown_State_Penguins_Cleveland_State_Vikings,1
Basketball,NCAAM,2026_02_18,12:00 PM,Bucknell Bison,American University Eagles,0.410,0.590,67.10,70.90,138.00,NCAAM_2026_02_18_Bucknell_Bison_American_University_Eagles,1
Basketball,NCAAM,2026_02_18,12:00 PM,Coastal Carolina Chanticleers,James Madison Dukes,0.490,0.510,70.50,71.50,142.00,NCAAM_2026_02_18_Coastal_Carolina_Chanticleers_James_Madison_Dukes,1
Basketball,NCAAM,2026_02_18,12:00 PM,Connecticut Huskies,Creighton Bluejays,0.918,0.082,79.20,65.60,144.80,NCAAM_2026_02_18_Connecticut_Huskies_Creighton_Bluejays,1
Basketball,NCAAM,2026_02_18,12:00 PM,Davidson Wildcats,Richmond Spiders,0.668,0.332,73.60,68.90,142.50,NCAAM_2026_02_18_Davidson_Wildcats_Richmond_Spiders,1
Basketball,NCAAM,2026_02_18,12:00 PM,Delaware Fightin Blue Hens,Western Kentucky Hilltoppers,0.404,0.596,68.70,72.70,141.40,NCAAM_2026_02_18_Delaware_Fightin_Blue_Hens_Western_Kentucky_Hilltoppers,1
Basketball,NCAAM,2026_02_18,12:00 PM,Duquesne Dukes,La Salle Explorers,0.846,0.154,78.30,68.30,146.60,NCAAM_2026_02_18_Duquesne_Dukes_La_Salle_Explorers,1
Basketball,NCAAM,2026_02_18,12:00 PM,East Carolina Pirates,Wichita State Shockers,0.246,0.754,68.50,76.90,145.40,NCAAM_2026_02_18_East_Carolina_Pirates_Wichita_State_Shockers,1
Basketball,NCAAM,2026_02_18,12:00 PM,Eastern Kentucky Colonels,West Georgia Wolves,0.690,0.310,80.70,75.70,156.40,NCAAM_2026_02_18_Eastern_Kentucky_Colonels_West_Georgia_Wolves,1
Basketball,NCAAM,2026_02_18,12:00 PM,Florida Gulf Coast Eagles,Jacksonville Dolphins,0.742,0.258,74.20,67.30,141.50,NCAAM_2026_02_18_Florida_Gulf_Coast_Eagles_Jacksonville_Dolphins,1
Basketball,NCAAM,2026_02_18,12:00 PM,Fordham Rams,Loyola Chicago Ramblers,0.785,0.215,73.80,65.80,139.60,NCAAM_2026_02_18_Fordham_Rams_Loyola_Chicago_Ramblers,1
Basketball,NCAAM,2026_02_18,12:00 PM,George Mason Patriots,Dayton Flyers,0.537,0.463,69.40,68.30,137.70,NCAAM_2026_02_18_George_Mason_Patriots_Dayton_Flyers,1
Basketball,NCAAM,2026_02_18,12:00 PM,Indiana State Sycamores,Northern Iowa Panthers,0.326,0.674,65.80,71.90,137.70,NCAAM_2026_02_18_Indiana_State_Sycamores_Northern_Iowa_Panthers,1
Basketball,NCAAM,2026_02_18,12:00 PM,Loyola Maryland Greyhounds,Army Black Knights,0.643,0.357,74.60,70.60,145.20,NCAAM_2026_02_18_Loyola_Maryland_Greyhounds_Army_Black_Knights,1
Basketball,NCAAM,2026_02_18,12:00 PM,Navy Midshipmen,Lehigh Mountain Hawks,0.815,0.185,72.70,63.90,136.60,NCAAM_2026_02_18_Navy_Midshipmen_Lehigh_Mountain_Hawks,1
