sport,league,game_date,game_time,home_team,away_team,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,game_id,bias_applied
Basketball,NCAAM,2026_03_06,2:00 PM,North Carolina AT Aggies,Northeastern Huskies,0.492000,0.508000,75.50,76.50,152.00,NCAAM_2026_03_06_North_Carolina_AT_Aggies_Northeastern_Huskies,1
Basketball,NCAAM,2026_03_06,2:30 PM,Lipscomb Bisons,Florida Gulf Coast Eagles,0.625000,0.375000,77.50,74.20,151.70,NCAAM_2026_03_06_?ipscomb_Bisons_Florida_Gulf_Coast_Eagles,1
Basketball,NCAAM,2026_03_06,2:30 PM,Winthrop Eagles,Charleston Southern Buccaneers,0.670000,0.330000,83.20,78.40,161.60,NCAAM_2026_03_06_Winthrop_Eagles_Charleston_Southern_Buccaneers,1
Basketball,NCAAM,2026_03_06,3:30 PM,Murray State Racers,Illinois Chicago,0.564000,0.436000,75.50,73.60,149.10,NCAAM_2026_03_06_Murray_State_Racers_Illinois_Chicago,1
Basketball,NCAAM,2026_03_06,5:00 PM,Austin Peay Governors,Stetson Hatters,0.837000,0.163000,80.00,70.40,150.40,NCAAM_2026_03_06_Austin_Peay_Governors_Stetson_Hatters,1
Basketball,NCAAM,2026_03_06,5:00 PM,Chattanooga Mocs,The Citadel Bulldogs,0.733000,0.267000,76.00,69.40,145.40,NCAAM_2026_03_06_Chattanooga_Mocs_The_Citadel_Bulldogs,1
Basketball,NCAAM,2026_03_06,6:00 PM,Texas State Bobcats,Southern Miss Golden Eagles,0.518000,0.482000,69.50,69.30,138.80,NCAAM_2026_03_06_Texas_State_Bobcats_Southern_Miss_Golden_Eagles,1
Basketball,NCAAM,2026_03_06,6:00 PM,UNC Asheville Bulldogs,Longwood Lancers,0.508000,0.492000,71.40,71.50,142.90,NCAAM_2026_03_06_UNC_Asheville_Bulldogs_Longwood_Lancers,1
Basketball,NCAAM,2026_03_06,06:00 PM,Akron Zips,Northern Illinois Huskies,0.974000,0.026000,88.50,67.20,155.70,NCAAM_2026_03_06_Akron_Zips_Northern_Illinois_Huskies,1
Basketball,NCAAM,2026_03_06,06:00 PM,Merrimack Warriors,Sacred Heart Pioneers,0.707000,0.293000,73.20,67.80,141.00,NCAAM_2026_03_06_Merrimack_Warriors_Sacred_Heart_Pioneers,1
Basketball,NCAAM,2026_03_06,6:30 PM,Eastern Michigan Eagles,Bowling Green Falcons,0.367000,0.633000,69.20,74.00,143.20,NCAAM_2026_03_06_Eastern_Michigan_Eagles_Bowling_Green_Falcons,1
Basketball,NCAAM,2026_03_06,7:00 PM,Dayton Flyers,VCU Rams,0.512000,0.488000,74.30,74.30,148.60,NCAAM_2026_03_06_Dayton_Flyers_VCU_Rams,1
Basketball,NCAAM,2026_03_06,7:00 PM,Harvard Crimson,Columbia Lions,0.621000,0.379000,69.60,66.20,135.80,NCAAM_2026_03_06_Harvard_Crimson_Columbia_Lions,1
Basketball,NCAAM,2026_03_06,7:00 PM,Brown Bears,Penn Quakers,0.405000,0.595000,68.90,72.90,141.80,NCAAM_2026_03_06_Brown_Bears_Penn_Quakers,1
Basketball,NCAAM,2026_03_06,7:00 PM,Ball State Cardinals,Central Michigan Chippewas,0.538000,0.462000,69.40,68.30,137.70,NCAAM_2026_03_06_Ball_State_Cardinals_Central_Michigan_Chippewas,1
Basketball,NCAAM,2026_03_06,7:00 PM,Kent State Golden Flashes,Western Michigan Broncos,0.846000,0.154000,83.90,73.90,157.80,NCAAM_2026_03_06_Kent_State_Golden_Flashes_Western_Michigan_Broncos,1
Basketball,NCAAM,2026_03_06,7:00 PM,Toledo Rockets,Buffalo Bulls,0.732000,0.268000,80.70,74.10,154.80,NCAAM_2026_03_06_Toledo_Rockets_Buffalo_Bulls,1
Basketball,NCAAM,2026_03_06,7:00 PM,South Dakota Coyotes,Omaha Mavericks,0.443000,0.557000,75.20,78.10,153.30,NCAAM_2026_03_06_South_Dakota_Coyotes_Omaha_Mavericks,1
Basketball,NCAAM,2026_03_06,7:00 PM,Bradley University Braves,Valparaiso Beacons,0.633000,0.367000,70.00,66.40,136.40,NCAAM_2026_03_06_Bradley_University_Braves_Valparaiso_Beacons,1
Basketball,NCAAM,2026_03_06,7:30 PM,Queens Royals,West Georgia Wolves,0.720000,0.280000,84.70,78.40,163.10,NCAAM_2026_03_06_Queens_Royals_West_Georgia_Wolves,1
