sport,league,game_date,game_time,home_team,away_team,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,game_id,bias_applied
Basketball,NCAAM,2025_12_06,12:00 PM,Bowling Green Falcons,Utah Valley Wolverines,0.487,0.513,73.00,74.10,147.10,NCAAM_2025_12_06_Bowling_Green_Falcons_Utah_Valley_Wolverines,1
Basketball,NCAAM,2025_12_06,12:00 PM,Miami RedHawks,Maine Black Bears,0.938,0.062,76.50,61.10,137.60,NCAAM_2025_12_06_Miami_RedHawks_Maine_Black_Bears,1
Basketball,NCAAM,2025_12_06,12:00 PM,NC State Wolfpack,UNC Asheville Bulldogs,0.967,0.033,88.40,68.90,157.30,NCAAM_2025_12_06_NC_State_Wolfpack_UNC_Asheville_Bulldogs,1
Basketball,NCAAM,2025_12_06,12:00 PM,American University Eagles,Maryland Eastern Shore Hawks,0.911,0.089,72.00,59.20,131.20,NCAAM_2025_12_06_American_University_Eagles_Maryland_Eastern_Shore_Hawks,1
Basketball,NCAAM,2025_12_06,12:00 PM,Buffalo Bulls,Saint Bonaventure Bonnies,0.265,0.735,67.70,75.60,143.30,NCAAM_2025_12_06_Buffalo_Bulls_Saint_Bonaventure_Bonnies,1
Basketball,NCAAM,2025_12_06,12:00 PM,Butler Bulldogs,Boise State Broncos,0.625,0.375,76.20,72.80,149.00,NCAAM_2025_12_06_Butler_Bulldogs_Boise_State_Broncos,1
Basketball,NCAAM,2025_12_06,12:00 PM,Cleveland State Vikings,Detroit Titans,0.624,0.376,81.50,78.00,159.50,NCAAM_2025_12_06_Cleveland_State_Vikings_Detroit_Titans,1
Basketball,NCAAM,2025_12_06,12:00 PM,Delaware State Hornets,Delaware Fightin Blue Hens,0.173,0.827,63.50,74.00,137.50,NCAAM_2025_12_06_Delaware_State_Hornets_Delaware_Fightin_Blue_Hens,1
Basketball,NCAAM,2025_12_06,12:00 PM,Duquesne Dukes,Stony Brook Seawolves,0.828,0.172,77.90,68.50,146.40,NCAAM_2025_12_06_Duquesne_Dukes_Stony_Brook_Seawolves,1
Basketball,NCAAM,2025_12_06,12:00 PM,FIU Golden Panthers,Jacksonville Dolphins,0.668,0.332,74.60,69.90,144.50,NCAAM_2025_12_06_FIU_Golden_Panthers_Jacksonville_Dolphins,1
Basketball,NCAAM,2025_12_06,12:00 PM,Fordham Rams,Holy Cross Crusaders,0.761,0.239,75.00,67.60,142.60,NCAAM_2025_12_06_Fordham_Rams_Holy_Cross_Crusaders,1
Basketball,NCAAM,2025_12_06,12:00 PM,Furman Paladins,Harvard Crimson,0.725,0.275,74.10,67.70,141.80,NCAAM_2025_12_06_Furman_Paladins_Harvard_Crimson,1
Basketball,NCAAM,2025_12_06,12:00 PM,Gardner Webb Runnin Bulldogs,Georgia Southern Eagles,0.213,0.787,75.20,84.60,159.80,NCAAM_2025_12_06_Gardner_Webb_Runnin_Bulldogs_Georgia_Southern_Eagles,1
Basketball,NCAAM,2025_12_06,12:00 PM,Purdue Fort Wayne Mastodons,Northern Kentucky Norse,0.468,0.532,75.00,77.10,152.10,NCAAM_2025_12_06_Purdue_Fort_Wayne_Mastodons_Northern_Kentucky_Norse,1
Basketball,NCAAM,2025_12_06,12:00 PM,IU Indianapolis Jaguars,Youngstown State Penguins,0.298,0.702,81.30,87.90,169.20,NCAAM_2025_12_06_IU_Indianapolis_Jaguars_Youngstown_State_Penguins,1
Basketball,NCAAM,2025_12_06,12:00 PM,James Madison Dukes,Norfolk State Spartans,0.759,0.241,74.80,67.40,142.20,NCAAM_2025_12_06_James_Madison_Dukes_Norfolk_State_Spartans,1
Basketball,NCAAM,2025_12_06,12:00 PM,La Salle Explorers,Drexel Dragons,0.526,0.474,67.70,67.10,134.80,NCAAM_2025_12_06_La_Salle_Explorers_Drexel_Dragons,1
Basketball,NCAAM,2025_12_06,12:00 PM,Northwestern Wildcats,Ohio State Buckeyes,0.532,0.468,75.00,74.10,149.10,NCAAM_2025_12_06_Northwestern_Wildcats_Ohio_State_Buckeyes,1
Basketball,NCAAM,2025_12_06,12:00 PM,Presbyterian Blue Hose,Morehead State Eagles,0.669,0.331,68.90,64.10,133.00,NCAAM_2025_12_06_Presbyterian_Blue_Hose_Morehead_State_Eagles,1
Basketball,NCAAM,2025_12_06,12:00 PM,SIU Edwardsville Cougars,Western Michigan Broncos,0.662,0.338,74.60,70.00,144.60,NCAAM_2025_12_06_SIU_Edwardsville_Cougars_Western_Michigan_Broncos,1
Basketball,NCAAM,2025_12_06,12:00 PM,USC Upstate Spartans,Western Carolina Catamounts,0.411,0.589,73.70,77.40,151.10,NCAAM_2025_12_06_USC_Upstate_Spartans_Western_Carolina_Catamounts,1
