sport,league,game_date,game_time,home_team,away_team,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,game_id,bias_applied
Basketball,NCAAM,2025_12_05,12:00 PM,Bethune Cookman Wildcats,South Carolina State Bulldogs,0.812,0.188,78.20,69.40,147.60,NCAAM_2025_12_05_Bethune_Cookman_Wildcats_South_Carolina_State_Bulldogs,1
Basketball,NCAAM,2025_12_05,12:00 PM,Brown Bears,Bryant Bulldogs,0.634,0.366,66.70,63.10,129.80,NCAAM_2025_12_05_Brown_Bears_Bryant_Bulldogs,1
Basketball,NCAAM,2025_12_05,12:00 PM,East Tennessee State Buccaneers,South Alabama Jaguars,0.651,0.349,71.00,66.70,137.70,NCAAM_2025_12_05_East_Tennessee_State_Buccaneers_South_Alabama_Jaguars,1
Basketball,NCAAM,2025_12_05,12:00 PM,Iona Gaels,Quinnipiac Bobcats,0.582,0.418,80.60,78.20,158.80,NCAAM_2025_12_05_Iona_Gaels_Quinnipiac_Bobcats,1
Basketball,NCAAM,2025_12_05,12:00 PM,Lafayette Leopards,Mercyhurst Lakers,0.538,0.462,66.80,65.80,132.60,NCAAM_2025_12_05_Lafayette_Leopards_Mercyhurst_Lakers,1
Basketball,NCAAM,2025_12_05,12:00 PM,Manhattan Jaspers,Fairfield Stags,0.526,0.474,76.10,75.50,151.60,NCAAM_2025_12_05_Manhattan_Jaspers_Fairfield_Stags,1
Basketball,NCAAM,2025_12_05,12:00 PM,Marist Red Foxes,Mount St Marys Mountaineers,0.803,0.197,70.30,61.90,132.20,NCAAM_2025_12_05_Marist_Red_Foxes_Mount_St_Marys_Mountaineers,1
Basketball,NCAAM,2025_12_05,12:00 PM,Saint Peters Peacocks,Canisius Golden Griffins,0.778,0.222,69.80,61.90,131.70,NCAAM_2025_12_05_Saint_Peters_Peacocks_Canisius_Golden_Griffins,1
Basketball,NCAAM,2025_12_05,12:00 PM,Siena Saints,Niagara Purple Eagles,0.910,0.090,72.40,59.50,131.90,NCAAM_2025_12_05_Siena_Saints_Niagara_Purple_Eagles,1
Basketball,NCAAM,2025_12_05,12:00 PM,VCU Rams,Samford Bulldogs,0.940,0.060,83.80,68.20,152.00,NCAAM_2025_12_05_VCU_Rams_Samford_Bulldogs,1
Basketball,NCAAM,2025_12_05,12:00 PM,Drake Bulldogs,UAB Blazers,0.572,0.428,74.50,72.40,146.90,NCAAM_2025_12_05_Drake_Bulldogs_UAB_Blazers,1
Basketball,NCAAM,2025_12_05,12:00 PM,McNeese State Cowboys,Northwestern State Demons,0.929,0.071,78.00,63.30,141.30,NCAAM_2025_12_05_McNeese_State_Cowboys_Northwestern_State_Demons,1
Basketball,NCAAM,2025_12_05,12:00 PM,Xavier Musketeers,Cincinnati Bearcats,0.508,0.492,71.50,71.80,143.30,NCAAM_2025_12_05_Xavier_Musketeers_Cincinnati_Bearcats,1
Basketball,NCAAM,2025_12_05,12:00 PM,TCU Horned Frogs,Notre Dame Fighting Irish,0.696,0.304,73.10,67.80,140.90,NCAAM_2025_12_05_TCU_Horned_Frogs_Notre_Dame_Fighting_Irish,1
Basketball,NCAAM,2025_12_05,12:00 PM,San Jose State Spartans,San Diego Toreros,0.741,0.259,75.10,68.10,143.20,NCAAM_2025_12_05_San_Jose_State_Spartans_San_Diego_Toreros,1
Basketball,NCAAM,2025_12_05,12:00 PM,Hawaii Rainbow Warriors,UC Davis Aggies,0.787,0.213,75.60,67.50,143.10,NCAAM_2025_12_05_Hawaii_Rainbow_Warriors_UC_Davis_Aggies,1
