sport,league,game_date,game_time,home_team,away_team,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,game_id,bias_applied
Basketball,NCAAM,2025_12_07,12:00 PM,Indiana State Sycamores,Southern Indiana Screaming Eagles,0.880,0.120,83.00,71.80,154.80,NCAAM_2025_12_07_Indiana_State_Sycamores_Southern_Indiana_Screaming_Eagles,1
Basketball,NCAAM,2025_12_07,12:00 PM,Kansas Jayhawks,Missouri Tigers,0.677,0.323,77.50,72.60,150.10,NCAAM_2025_12_07_Kansas_Jayhawks_Missouri_Tigers,1
Basketball,NCAAM,2025_12_07,12:00 PM,Merrimack Warriors,Fairfield Stags,0.613,0.387,70.50,67.40,137.90,NCAAM_2025_12_07_Merrimack_Warriors_Fairfield_Stags,1
Basketball,NCAAM,2025_12_07,12:00 PM,Northeastern Huskies,Central Connecticut State Blue Devils,0.604,0.396,68.80,66.00,134.80,NCAAM_2025_12_07_Northeastern_Huskies_Central_Connecticut_State_Blue_Devils,1
Basketball,NCAAM,2025_12_07,12:00 PM,St Thomas Tommies,Weber State Wildcats,0.716,0.284,79.70,73.60,153.30,NCAAM_2025_12_07_St_Thomas_Tommies_Weber_State_Wildcats,1
Basketball,NCAAM,2025_12_07,12:00 PM,Alabama Crimson Tide,UTSA Roadrunners,0.991,0.009,97.10,69.30,166.40,NCAAM_2025_12_07_Alabama_Crimson_Tide_UTSA_Roadrunners,1
Basketball,NCAAM,2025_12_07,12:00 PM,Charlotte 49ers,Utah State Aggies,0.140,0.860,65.50,77.20,142.70,NCAAM_2025_12_07_Charlotte_49ers_Utah_State_Aggies,1
Basketball,NCAAM,2025_12_07,12:00 PM,Davidson Wildcats,Saint Marys College Gaels,0.162,0.838,64.00,74.90,138.90,NCAAM_2025_12_07_Davidson_Wildcats_Saint_Marys_College_Gaels,1
Basketball,NCAAM,2025_12_07,12:00 PM,Florida Gulf Coast Eagles,Florida Atlantic Owls,0.415,0.585,75.90,79.50,155.40,NCAAM_2025_12_07_Florida_Gulf_Coast_Eagles_Florida_Atlantic_Owls,1
Basketball,NCAAM,2025_12_07,12:00 PM,Marist Red Foxes,Manhattan Jaspers,0.790,0.210,73.10,64.90,138.00,NCAAM_2025_12_07_Marist_Red_Foxes_Manhattan_Jaspers,1
Basketball,NCAAM,2025_12_07,12:00 PM,Quinnipiac Bobcats,Rider Broncs,0.908,0.092,78.10,65.30,143.40,NCAAM_2025_12_07_Quinnipiac_Bobcats_Rider_Broncs,1
Basketball,NCAAM,2025_12_07,12:00 PM,Sacred Heart Pioneers,Iona Gaels,0.440,0.560,78.50,81.50,160.00,NCAAM_2025_12_07_Sacred_Heart_Pioneers_Iona_Gaels,1
Basketball,NCAAM,2025_12_07,12:00 PM,Saint Peters Peacocks,Niagara Purple Eagles,0.722,0.278,69.10,63.00,132.10,NCAAM_2025_12_07_Saint_Peters_Peacocks_Niagara_Purple_Eagles,1
Basketball,NCAAM,2025_12_07,12:00 PM,Siena Saints,Canisius Golden Griffins,0.928,0.072,73.20,58.70,131.90,NCAAM_2025_12_07_Siena_Saints_Canisius_Golden_Griffins,1
Basketball,NCAAM,2025_12_07,12:00 PM,UT Rio Grande Valley Vaqueros,Austin Peay Governors,0.524,0.476,74.70,74.30,149.00,NCAAM_2025_12_07_UT_Rio_Grande_Valley_Vaqueros_Austin_Peay_Governors,1
Basketball,NCAAM,2025_12_07,12:00 PM,Yale Bulldogs,Illinois Chicago,0.893,0.107,82.60,70.80,153.40,NCAAM_2025_12_07_Yale_Bulldogs_Illinois_Chicago,1
Basketball,NCAAM,2025_12_07,12:00 PM,Radford Highlanders,Saint Francis PA Red Flash,0.860,0.140,82.30,71.80,154.10,NCAAM_2025_12_07_Radford_Highlanders_Saint_Francis_PA_Red_Flash,1
Basketball,NCAAM,2025_12_07,12:00 PM,Saint Louis Billikens,Central Michigan Chippewas,0.945,0.055,84.90,68.90,153.80,NCAAM_2025_12_07_Saint_Louis_Billikens_Central_Michigan_Chippewas,1
