sport,league,game_date,game_time,home_team,away_team,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,game_id,bias_applied
Basketball,NCAAM,2026_02_25,06:00 PM,Boston College Eagles,Wake Forest Demon Deacons,0.295,0.705,70.00,76.70,146.70,NCAAM_2026_02_25_Boston_College_Eagles_Wake_Forest_Demon_Deacons,1
Basketball,NCAAM,2026_02_25,06:00 PM,Furman Paladins,The Citadel Bulldogs,0.904,0.096,77.90,65.20,143.10,NCAAM_2026_02_25_Furman_Paladins_The_Citadel_Bulldogs,1
Basketball,NCAAM,2026_02_25,06:00 PM,South Carolina State Bulldogs,Morgan State Bears,0.503,0.497,75.50,75.90,151.40,NCAAM_2026_02_25_South_Carolina_State_Bulldogs_Morgan_State_Bears,1
Basketball,NCAAM,2026_02_25,06:30 PM,IU Indianapolis Jaguars,Oakland Golden Grizzlies,0.275,0.725,83.30,90.90,174.20,NCAAM_2026_02_25_IU_Indianapolis_Jaguars_Oakland_Golden_Grizzlies,1
Basketball,NCAAM,2026_02_25,07:00 PM,American University Eagles,Lehigh Mountain Hawks,0.719,0.281,69.30,63.20,132.50,NCAAM_2026_02_25_American_University_Eagles_Lehigh_Mountain_Hawks,1
Basketball,NCAAM,2026_02_25,07:00 PM,Boston University Terriers,Holy Cross Crusaders,0.722,0.278,72.80,66.60,139.40,NCAAM_2026_02_25_Boston_University_Terriers_Holy_Cross_Crusaders,1
Basketball,NCAAM,2026_02_25,07:00 PM,Charlotte 49ers,North Texas Mean Green,0.495,0.505,66.80,67.60,134.40,NCAAM_2026_02_25_Charlotte_49ers_North_Texas_Mean_Green,1
Basketball,NCAAM,2026_02_25,07:00 PM,Cleveland State Vikings,Northern Kentucky Norse,0.279,0.721,77.80,85.20,163.00,NCAAM_2026_02_25_Cleveland_State_Vikings_Northern_Kentucky_Norse,1
Basketball,NCAAM,2026_02_25,07:00 PM,Colgate Raiders,Lafayette Leopards,0.770,0.230,74.40,66.90,141.30,NCAAM_2026_02_25_Colgate_Raiders_Lafayette_Leopards,1
Basketball,NCAAM,2026_02_25,07:00 PM,Duquesne Dukes,Davidson Wildcats,0.571,0.429,72.50,70.40,142.90,NCAAM_2026_02_25_Duquesne_Dukes_Davidson_Wildcats,1
Basketball,NCAAM,2026_02_25,07:00 PM,East Tennessee State Buccaneers,Wofford Terriers,0.768,0.232,78.10,70.40,148.50,NCAAM_2026_02_25_East_Tennessee_State_Buccaneers_Wofford_Terriers,1
Basketball,NCAAM,2026_02_25,07:00 PM,Eastern Kentucky Colonels,Queens Royals,0.471,0.529,81.80,83.70,165.50,NCAAM_2026_02_25_Eastern_Kentucky_Colonels_Queens_Royals,1
Basketball,NCAAM,2026_02_25,07:00 PM,Purdue Fort Wayne Mastodons,Wright State Raiders,0.443,0.557,74.70,77.70,152.40,NCAAM_2026_02_25_Purdue_Fort_Wayne_Mastodons_Wright_State_Raiders,1
Basketball,NCAAM,2026_02_25,07:00 PM,Loyola Maryland Greyhounds,Navy Midshipmen,0.257,0.743,67.50,75.70,143.20,NCAAM_2026_02_25_Loyola_Maryland_Greyhounds_Navy_Midshipmen,1
Basketball,NCAAM,2026_02_25,07:00 PM,Nebraska Cornhuskers,Maryland Terrapins,0.942,0.058,82.30,66.60,148.90,NCAAM_2026_02_25_Nebraska_Cornhuskers_Maryland_Terrapins,1
Basketball,NCAAM,2026_02_25,07:00 PM,Northern Iowa Panthers,Illinois State Redbirds,0.644,0.356,68.10,64.10,132.20,NCAAM_2026_02_25_Northern_Iowa_Panthers_Illinois_State_Redbirds,1
Basketball,NCAAM,2026_02_25,07:00 PM,Robert Morris Colonials,Detroit Titans,0.767,0.233,79.40,71.80,151.20,NCAAM_2026_02_25_Robert_Morris_Colonials_Detroit_Titans,1
Basketball,NCAAM,2026_02_25,07:00 PM,Saint Josephs Hawks,George Mason Patriots,0.454,0.546,68.20,70.70,138.90,NCAAM_2026_02_25_Saint_Josephs_Hawks_George_Mason_Patriots,1
Basketball,NCAAM,2026_02_25,07:00 PM,South Dakota Coyotes,Omaha Mavericks,0.491,0.509,78.90,79.90,158.80,NCAAM_2026_02_25_South_Dakota_Coyotes_Omaha_Mavericks,1
Basketball,NCAAM,2026_02_25,07:00 PM,Vanderbilt Commodores,Georgia Bulldogs,0.780,0.220,87.80,79.80,167.60,NCAAM_2026_02_25_Vanderbilt_Commodores_Georgia_Bulldogs,1
Basketball,NCAAM,2026_02_25,07:00 PM,Villanova Wildcats,Butler Bulldogs,0.820,0.180,78.70,69.60,148.30,NCAAM_2026_02_25_Villanova_Wildcats_Butler_Bulldogs,1
Basketball,NCAAM,2026_02_25,07:00 PM,West Georgia Wolves,Lipscomb Bisons,0.299,0.701,74.20,80.80,155.00,NCAAM_2026_02_25_West_Georgia_Wolves_Lipscomb_Bisons,1
Basketball,NCAAM,2026_02_25,07:00 PM,Western Carolina Catamounts,Mercer Bears,0.450,0.550,77.40,80.10,157.50,NCAAM_2026_02_25_Western_Carolina_Catamounts_Mercer_Bears,1
Basketball,NCAAM,2026_02_25,07:30 PM,Belmont Bruins,Evansville Purple Aces,0.948,0.052,82.80,66.60,149.40,NCAAM_2026_02_25_Belmont_Bruins_Evansville_Purple_Aces,1
Basketball,NCAAM,2026_02_25,07:30 PM,Providence Friars,Xavier Musketeers,0.651,0.349,82.20,77.90,160.10,NCAAM_2026_02_25_Providence_Friars_Xavier_Musketeers,1
Basketball,NCAAM,2026_02_25,07:30 PM,Tulane Green Wave,Tulsa Golden Hurricane,0.300,0.700,73.00,79.50,152.50,NCAAM_2026_02_25_Tulane_Green_Wave_Tulsa_Golden_Hurricane,1
Basketball,NCAAM,2026_02_25,08:00 PM,James Madison Dukes,Georgia Southern Eagles,0.651,0.349,78.10,73.70,151.80,NCAAM_2026_02_25_James_Madison_Dukes_Georgia_Southern_Eagles,1
Basketball,NCAAM,2026_02_25,08:00 PM,Rice Owls,South Florida Bulls,0.146,0.854,73.60,85.00,158.60,NCAAM_2026_02_25_Rice_Owls_South_Florida_Bulls,1
Basketball,NCAAM,2026_02_25,08:00 PM,Southern Illinois Salukis,Indiana State Sycamores,0.784,0.216,78.20,70.20,148.40,NCAAM_2026_02_25_Southern_Illinois_Salukis_Indiana_State_Sycamores,1
Basketball,NCAAM,2026_02_25,08:00 PM,Stanford Cardinal,Pitt Panthers,0.727,0.273,72.40,65.90,138.30,NCAAM_2026_02_25_Stanford_Cardinal_Pitt_Panthers,1
Basketball,NCAAM,2026_02_25,08:00 PM,UTSA Roadrunners,East Carolina Pirates,0.376,0.624,71.70,76.30,148.00,NCAAM_2026_02_25_UTSA_Roadrunners_East_Carolina_Pirates,1
Basketball,NCAAM,2026_02_25,08:00 PM,Valparaiso Beacons,Drake Bulldogs,0.615,0.385,74.00,70.90,144.90,NCAAM_2026_02_25_Valparaiso_Beacons_Drake_Bulldogs,1
Basketball,NCAAM,2026_02_25,08:00 PM,Wisconsin Milwaukee Panthers,Youngstown State Penguins,0.479,0.521,75.40,76.80,152.20,NCAAM_2026_02_25_Wisconsin_Milwaukee_Panthers_Youngstown_State_Penguins,1
Basketball,NCAAM,2026_02_25,08:30 PM,Austin Peay Governors,Central Arkansas Bears,0.638,0.362,77.60,73.80,151.40,NCAAM_2026_02_25_Austin_Peay_Governors_Central_Arkansas_Bears,1
Basketball,NCAAM,2026_02_25,08:30 PM,South Alabama Jaguars,Louisiana Monroe Warhawks,0.922,0.078,81.40,67.40,148.80,NCAAM_2026_02_25_South_Alabama_Jaguars_Louisiana_Monroe_Warhawks,1
Basketball,NCAAM,2026_02_25,09:00 PM,Alabama Crimson Tide,Mississippi State Bulldogs,0.859,0.141,92.20,81.80,174.00,NCAAM_2026_02_25_Alabama_Crimson_Tide_Mississippi_State_Bulldogs,1
Basketball,NCAAM,2026_02_25,09:00 PM,Arkansas Razorbacks,Texas AM Aggies,0.736,0.264,88.20,81.50,169.70,NCAAM_2026_02_25_Arkansas_Razorbacks_Texas_AM_Aggies,1
