sport,league,game_date,game_time,home_team,away_team,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,game_id,bias_applied
Basketball,NCAAM,2025_11_07,12:00 PM,New Haven Chargers,Columbia Lions,0.317,0.683,73.60,79.90,153.50,NCAAM_2025_11_07_New_Haven_Chargers_Columbia_Lions,1
Basketball,NCAAM,2025_11_07,12:00 PM,UTSA Roadrunners,SIU Edwardsville Cougars,0.742,0.258,75.90,68.90,144.80,NCAAM_2025_11_07_UTSA_Roadrunners_SIU_Edwardsville_Cougars,1
Basketball,NCAAM,2025_11_07,12:00 PM,Colgate Raiders,Northeastern Huskies,0.562,0.438,70.00,68.10,138.10,NCAAM_2025_11_07_Colgate_Raiders_Northeastern_Huskies,1
Basketball,NCAAM,2025_11_07,12:00 PM,Liberty Flames,Charleston Cougars,0.763,0.237,75.50,68.00,143.50,NCAAM_2025_11_07_Liberty_Flames_Charleston_Cougars,1
Basketball,NCAAM,2025_11_07,12:00 PM,Maryland Terrapins,Georgetown Hoyas,0.900,0.100,79.80,67.50,147.30,NCAAM_2025_11_07_Maryland_Terrapins_Georgetown_Hoyas,1
Basketball,NCAAM,2025_11_07,12:00 PM,Northwestern Wildcats,Boston University Terriers,0.932,0.068,72.80,57.90,130.70,NCAAM_2025_11_07_Northwestern_Wildcats_Boston_University_Terriers,1
Basketball,NCAAM,2025_11_07,12:00 PM,Rhode Island Rams,Tulsa Golden Hurricane,0.588,0.412,76.30,73.90,150.20,NCAAM_2025_11_07_Rhode_Island_Rams_Tulsa_Golden_Hurricane,1
Basketball,NCAAM,2025_11_07,12:00 PM,Buffalo Bulls,Wisconsin Green Bay Phoenix,0.752,0.248,81.10,73.80,154.90,NCAAM_2025_11_07_Buffalo_Bulls_Wisconsin_Green_Bay_Phoenix,1
Basketball,NCAAM,2025_11_07,12:00 PM,Ohio State Buckeyes,Purdue Fort Wayne Mastodons,0.931,0.069,85.00,70.20,155.20,NCAAM_2025_11_07_Ohio_State_Buckeyes_Purdue_Fort_Wayne_Mastodons,1
Basketball,NCAAM,2025_11_07,12:00 PM,Brown Bears,Siena Saints,0.450,0.550,69.00,71.60,140.60,NCAAM_2025_11_07_Brown_Bears_Siena_Saints,1
Basketball,NCAAM,2025_11_07,12:00 PM,Charlotte 49ers,Tennessee Tech Golden Eagles,0.853,0.147,76.20,66.10,142.30,NCAAM_2025_11_07_Charlotte_49ers_Tennessee_Tech_Golden_Eagles,1
Basketball,NCAAM,2025_11_07,12:00 PM,Davidson Wildcats,Washington State Cougars,0.480,0.520,74.50,76.00,150.50,NCAAM_2025_11_07_Davidson_Wildcats_Washington_State_Cougars,1
Basketball,NCAAM,2025_11_07,12:00 PM,Duquesne Dukes,Sacred Heart Pioneers,0.824,0.176,75.50,66.20,141.70,NCAAM_2025_11_07_Duquesne_Dukes_Sacred_Heart_Pioneers,1
Basketball,NCAAM,2025_11_07,12:00 PM,Florida State Seminoles,Alabama State Hornets,0.941,0.059,81.20,65.70,146.90,NCAAM_2025_11_07_Florida_State_Seminoles_Alabama_State_Hornets,1
Basketball,NCAAM,2025_11_07,12:00 PM,Furman Paladins,Troy Trojans,0.524,0.476,71.30,70.90,142.20,NCAAM_2025_11_07_Furman_Paladins_Troy_Trojans,1
Basketball,NCAAM,2025_11_07,12:00 PM,George Mason Patriots,Winthrop Eagles,0.839,0.161,79.10,69.40,148.50,NCAAM_2025_11_07_George_Mason_Patriots_Winthrop_Eagles,1
Basketball,NCAAM,2025_11_07,12:00 PM,Iona Gaels,Hofstra Pride,0.436,0.564,64.80,67.80,132.60,NCAAM_2025_11_07_Iona_Gaels_Hofstra_Pride,1
Basketball,NCAAM,2025_11_07,12:00 PM,Kent State Golden Flashes,Cornell Big Red,0.651,0.349,80.30,76.00,156.30,NCAAM_2025_11_07_Kent_State_Golden_Flashes_Cornell_Big_Red,1
Basketball,NCAAM,2025_11_07,12:00 PM,Mount St Marys Mountaineers,Bucknell Bison,0.516,0.484,68.20,68.00,136.20,NCAAM_2025_11_07_Mount_St_Marys_Mountaineers_Bucknell_Bison,1
Basketball,NCAAM,2025_11_07,12:00 PM,Notre Dame Fighting Irish,Detroit Titans,0.949,0.051,78.10,61.80,139.90,NCAAM_2025_11_07_Notre_Dame_Fighting_Irish_Detroit_Titans,1
Basketball,NCAAM,2025_11_07,12:00 PM,Pitt Panthers,Longwood Lancers,0.920,0.080,82.90,69.00,151.90,NCAAM_2025_11_07_Pitt_Panthers_Longwood_Lancers,1
Basketball,NCAAM,2025_11_07,12:00 PM,Stephen F Austin Lumberjacks,Arkansas State Red Wolves,0.317,0.683,67.60,73.80,141.40,NCAAM_2025_11_07_Stephen_F_Austin_Lumberjacks_Arkansas_State_Red_Wolves,1
Basketball,NCAAM,2025_11_07,12:00 PM,Wake Forest Demon Deacons,Morehead State Eagles,0.972,0.028,77.60,56.60,134.20,NCAAM_2025_11_07_Wake_Forest_Demon_Deacons_Morehead_State_Eagles,1
Basketball,NCAAM,2025_11_07,12:00 PM,Georgia Tech Yellow Jackets,Bryant Bulldogs,0.908,0.092,82.90,70.10,153.00,NCAAM_2025_11_07_Georgia_Tech_Yellow_Jackets_Bryant_Bulldogs,1
Basketball,NCAAM,2025_11_07,12:00 PM,Seton Hall Pirates,Wagner Seahawks,0.948,0.052,67.90,51.60,119.50,NCAAM_2025_11_07_Seton_Hall_Pirates_Wagner_Seahawks,1
Basketball,NCAAM,2025_11_07,12:00 PM,DePaul Blue Demons,Stonehill Skyhawks,0.921,0.079,76.50,62.60,139.10,NCAAM_2025_11_07_DePaul_Blue_Demons_Stonehill_Skyhawks,1
Basketball,NCAAM,2025_11_07,12:00 PM,Eastern Illinois Panthers,Nicholls State Colonels,0.269,0.731,64.10,71.80,135.90,NCAAM_2025_11_07_Eastern_Illinois_Panthers_Nicholls_State_Colonels,1
Basketball,NCAAM,2025_11_07,12:00 PM,Southern Illinois Salukis,UMKC Kangaroos,0.844,0.156,76.20,66.40,142.60,NCAAM_2025_11_07_Southern_Illinois_Salukis_UMKC_Kangaroos,1
Basketball,NCAAM,2025_11_07,12:00 PM,VCU Rams,Utah State Aggies,0.479,0.521,71.10,72.50,143.60,NCAAM_2025_11_07_VCU_Rams_Utah_State_Aggies,1
Basketball,NCAAM,2025_11_07,12:00 PM,Louisiana Ragin Cajuns,Southeastern Louisiana Lions,0.430,0.570,68.00,71.20,139.20,NCAAM_2025_11_07_Louisiana_Ragin_Cajuns_Southeastern_Louisiana_Lions,1
Basketball,NCAAM,2025_11_07,12:00 PM,Navy Midshipmen,Yale Bulldogs,0.220,0.780,66.90,75.90,142.80,NCAAM_2025_11_07_Navy_Midshipmen_Yale_Bulldogs,1
